"ID","SurveyFK","Group","Length","Quantity","PhotoURL","Notes","Hairy","Rolled","Tented"
"1825","2138","beetle","3","1",,,"0","0","0"
"1826","2138","leafhopper","3","1",,,"0","0","0"
"1827","2139","beetle","3","2",,,"0","0","0"
"1828","2139","spider","5","1",,,"0","0","0"
"1829","2141","truebugs","8","1",,,"0","0","0"
"1830","2141","aphid","2","2",,,"0","0","0"
"1831","2142","grasshopper","2","1",,,"0","0","0"
"1832","2142","spider","3","1",,,"0","0","0"
"1833","2142","leafhopper","5","1",,,"0","0","0"
"1834","2143","fly","2","2",,,"0","0","0"
"1835","2143","aphid","2","1",,,"0","0","0"
"1836","2144","beetle","3","1",,"Click","0","0","0"
"1837","2144","spider","6","1",,,"0","0","0"
"1838","2145","fly","3","1",,,"0","0","0"
"1839","2145","leafhopper","3","1",,,"0","0","0"
"1840","2145","beetle","3","2",,,"0","0","0"
"1841","2146","beetle","3","1",,,"0","0","0"
"1842","2146","grasshopper","5","1",,,"0","0","0"
"1843","2146","spider","4","1",,,"0","0","0"
"1844","2146","grasshopper","2","1",,,"0","0","0"
"1845","2146","caterpillar","3","2",,,"0","0","0"
"1846","2147","beetle","3","1",,,"0","0","0"
"1847","2147","leafhopper","3","1",,,"0","0","0"
"1848","2148","beetle","8","1",,"Larva","0","0","0"
"1849","2148","beetle","6","1",,,"0","0","0"
"1850","2148","truebugs","3","1",,,"0","0","0"
"1851","2149","fly","3","1",,,"0","0","0"
"1852","2150","beetle","3","5",,,"0","0","0"
"1853","2150","leafhopper","3","1",,,"0","0","0"
"1854","2152","fly","2","1",,,"0","0","0"
"1855","2152","beetle","2","1",,,"0","0","0"
"1856","2152","leafhopper","2","1",,,"0","0","0"
"1857","2153","spider","4","1",,,"0","0","0"
"1858","2153","ant","3","1",,,"0","0","0"
"1859","2153","truebugs","2","1",,,"0","0","0"
"1860","2153","beetle","4","2",,,"0","0","0"
"1861","2154","other","3","8",,"Barklice","0","0","0"
"1862","2156","fly","5","1",,,"0","0","0"
"1863","2156","beetle","8","1",,,"0","0","0"
"1864","2157","ant","3","3",,,"0","0","0"
"1865","2158","ant","3","5",,,"0","0","0"
"1866","2158","leafhopper","3","1",,,"0","0","0"
"1867","2158","beetle","7","1",,,"0","0","0"
"1868","2158","beetle","5","1",,"Click","0","0","0"
"1869","2161","beetle","4","1",,,"0","0","0"
"1870","2161","beetle","5","1",,,"0","0","0"
"1871","2161","beetle","2","1",,,"0","0","0"
"1872","2162","beetle","10","1",,,"0","0","0"
"1873","2162","beetle","5","1",,,"0","0","0"
"1874","2162","beetle","4","1",,,"0","0","0"
"1875","2162","grasshopper","2","3",,,"0","0","0"
"1876","2162","leafhopper","4","1",,"Nymph","0","0","0"
"1877","2163","beetle","8","2",,,"0","0","0"
"1878","2163","beetle","3","3",,,"0","0","0"
"1879","2163","ant","4","1",,,"0","0","0"
"1880","2163","fly","3","1",,,"0","0","0"
"1881","2164","beetle","6","1",,,"0","0","0"
"1882","2164","grasshopper","3","1",,,"0","0","0"
"1883","2164","beetle","5","1",,,"0","0","0"
"1884","2164","fly","2","1",,,"0","0","0"
"1885","2166","spider","5","1",,,"0","0","0"
"1886","2168","aphid","2","3",,,"0","0","0"
"1887","2168","truebugs","5","2",,"Nymph red butt","0","0","0"
"1888","2169","fly","2","4",,,"0","0","0"
"1889","2169","beetle","3","1",,,"0","0","0"
"1890","2169","beetle","2","1",,,"0","0","0"
"1891","2169","spider","3","1",,,"0","0","0"
"1892","2170","beetle","2","1",,,"0","0","0"
"1893","2172","fly","2","4",,,"0","0","0"
"1894","2172","leafhopper","2","1",,,"0","0","0"
"1895","2172","truebugs","5","1",,,"0","0","0"
"1896","2173","other","11","1",,"Earwig","0","0","0"
"1897","2173","beetle","2","2",,,"0","0","0"
"1898","2174","truebugs","5","1",,,"0","0","0"
"1899","2174","other","10","1",,"Earwig","0","0","0"
"1900","2174","ant","5","2",,,"0","0","0"
"1901","2174","grasshopper","2","2",,,"0","0","0"
"1902","2174","spider","2","2",,,"0","0","0"
"1903","2174","truebugs","2","1",,,"0","0","0"
"1904","2175","fly","2","2",,,"0","0","0"
"1905","2175","grasshopper","4","1",,,"0","0","0"
"1906","2176","unidentified","3","1",,"Black flew away","0","0","0"
"1907","2176","beetle","3","1",,"Click","0","0","0"
"1908","2176","fly","3","1",,,"0","0","0"
"1909","2176","bee","4","1",,,"0","0","0"
"1910","2176","ant","8","2",,,"0","0","0"
"1911","2176","unidentified","6","1",,"Spindly legs white","0","0","0"
"1912","2177","ant","3","2",,,"0","0","0"
"1913","2178","beetle","13","1",,,"0","0","0"
"1914","2178","beetle","3","1",,,"0","0","0"
"1915","2179","leafhopper","3","1",,,"0","0","0"
"1916","2179","fly","2","1",,,"0","0","0"
"1917","2180","ant","3","1",,,"0","0","0"
"1918","2180","grasshopper","2","2",,,"0","0","0"
"1919","2181","unidentified","2","2",,"Flew off","0","0","0"
"1920","2181","beetle","4","2",,,"0","0","0"
"1921","2181","leafhopper","3","1",,,"0","0","0"
"1922","2181","fly","3","3",,,"0","0","0"
"1923","2181","beetle","12","1",,"Click","0","0","0"
"1924","2182","daddylonglegs","3","1",,,"0","0","0"
"1925","2182","ant","3","2",,,"0","0","0"
"1926","2183","ant","3","1",,,"0","0","0"
"1927","2183","grasshopper","3","1",,,"0","0","0"
"1928","2183","leafhopper","3","1",,"Leaf hopper nymph","0","0","0"
"1929","2184","beetle","8","1",,,"0","0","0"
"1930","2184","spider","2","1",,,"0","0","0"
"1931","2184","beetle","3","2",,,"0","0","0"
"1932","2184","truebugs","10","1",,,"0","0","0"
"1933","2185","daddylonglegs","4","1",,,"0","0","0"
"1934","2186","aphid","2","1",,,"0","0","0"
"1935","2186","ant","5","1",,,"0","0","0"
"1936","2186","beetle","2","9",,,"0","0","0"
"1937","2186","truebugs","8","1",,,"0","0","0"
"1938","2187","daddylonglegs","3","1",,,"0","0","0"
"1939","2187","beetle","3","1",,,"0","0","0"
"1940","2187","fly","3","1",,,"0","0","0"
"1941","2188","beetle","4","1",,,"0","0","0"
"1942","2189","beetle","3","2",,"Click","0","0","0"
"1943","2189","fly","3","1",,,"0","0","0"
"1944","2189","beetle","3","1",,,"0","0","0"
"1945","2190","beetle","15","1",,,"0","0","0"
"1946","2190","beetle","8","1",,,"0","0","0"
"1947","2190","beetle","2","3",,,"0","0","0"
"1948","2190","ant","5","1",,,"0","0","0"
"1949","2190","fly","2","1",,,"0","0","0"
"1950","2191","beetle","8","1",,,"0","0","0"
"1951","2191","beetle","5","1",,,"0","0","0"
"1952","2192","bee","20","1",,,"0","0","0"
"1953","2192","beetle","5","1",,,"0","0","0"
"1954","2192","beetle","15","1",,,"0","0","0"
"1955","2192","other","15","1",,"Earwig","0","0","0"
"1956","2193","beetle","4","4",,,"0","0","0"
"1957","2194","beetle","2","2",,,"0","0","0"
"1958","2197","spider","8","1",,,"0","0","0"
"1959","2197","truebugs","3","1",,,"0","0","0"
"1960","2198","unidentified","2","1",,"Flew away","0","0","0"
"1961","2198","truebugs","2","1",,,"0","0","0"
"1962","2199","daddylonglegs","6","1",,,"0","0","0"
"1963","2200","daddylonglegs","5","1",,,"0","0","0"
"1964","2200","truebugs","3","1",,,"0","0","0"
"1965","2200","aphid","2","1",,,"0","0","0"
"1966","2202","ant","3","1",,,"0","0","0"
"1967","2202","daddylonglegs","5","1",,,"0","0","0"
"1968","2202","fly","1","1",,,"0","0","0"
"1969","2203","ant","4","1",,,"0","0","0"
"1970","2204","spider","4","1",,,"0","0","0"
"1971","2205","spider","8","1",,,"0","0","0"
"1972","2205","truebugs","5","1",,,"0","0","0"
"1973","2207","fly","1","1",,,"0","0","0"
"1974","2208","grasshopper","2","1",,,"0","0","0"
"1975","2208","truebugs","2","1",,,"0","0","0"
"1976","2211","truebugs","2","1",,,"0","0","0"
"1977","2212","ant","2","1",,,"0","0","0"
"1978","2213","fly","5","1",,,"0","0","0"
"1979","2213","truebugs","4","1",,,"0","0","0"
"1980","2221","truebugs","1","7",,,"0","0","0"
"1981","2222","truebugs","2","1",,,"0","0","0"
"1982","2223","ant","2","1",,,"0","0","0"
"1983","2226","aphid","1","3",,,"0","0","0"
"1984","2227","truebugs","3","1",,,"0","0","0"
"1985","2231","ant","2","1",,,"0","0","0"
"1986","2233","spider","2","1",,,"0","0","0"
"1987","2233","ant","4","1",,,"0","0","0"
"1988","2235","ant","3","1",,,"0","0","0"
"1989","2235","spider","3","1",,,"0","0","0"
"1990","2236","beetle","2","1",,,"0","0","0"
"1991","2236","spider","3","1",,,"0","0","0"
"1992","2237","beetle","5","1",,,"0","0","0"
"1993","2239","spider","3","1",,,"0","0","0"
"1994","2240","beetle","3","1",,,"0","0","0"
"1995","2240","spider","2","1",,,"0","0","0"
"1996","2241","spider","3","3",,,"0","0","0"
"1997","2243","aphid","2","1",,,"0","0","0"
"1998","2244","aphid","3","1",,,"0","0","0"
"1999","2245","aphid","2","1",,,"0","0","0"
"2000","2245","beetle","3","1",,,"0","0","0"
"2001","2248","beetle","4","1",,,"0","0","0"
"2002","2248","aphid","2","1",,,"0","0","0"
"2003","2249","spider","3","1",,,"0","0","0"
"2004","2251","beetle","3","1",,,"0","0","0"
"2005","2252","beetle","4","1",,,"0","0","0"
"2006","2256","spider","3","1",,,"0","0","0"
"2007","2260","spider","3","1",,,"0","0","0"
"2008","2260","beetle","4","1",,,"0","0","0"
"2009","2261","spider","3","1",,,"0","0","0"
"2010","2262","truebugs","4","1",,,"0","0","0"
"2011","2263","beetle","3","1",,,"0","0","0"
"2012","2264","spider","2","1",,,"0","0","0"
"2013","2265","spider","2","2",,,"0","0","0"
"2014","2265","unidentified","3","1",,"Nymph ","0","0","0"
"2015","2266","fly","2","1",,,"0","0","0"
"2016","2266","spider","4","1",,,"0","0","0"
"2017","2267","spider","5","1",,,"0","0","0"
"2018","2268","spider","3","1",,,"0","0","0"
"2019","2268","daddylonglegs","4","1",,,"0","0","0"
"2020","2268","other","5","1",,"Isopod","0","0","0"
"2021","2268","grasshopper","5","1",,,"0","0","0"
"2022","2269","beetle","5","2",,,"0","0","0"
"2023","2269","beetle","2","2",,,"0","0","0"
"2024","2269","ant","5","1",,,"0","0","0"
"2025","2272","ant","4","1",,,"0","0","0"
"2026","2274","spider","3","1",,,"0","0","0"
"2027","2276","spider","3","1",,,"0","0","0"
"2028","2276","fly","3","2",,,"0","0","0"
"2029","2276","aphid","2","2",,,"0","0","0"
"2030","2277","spider","2","1",,,"0","0","0"
"2031","2277","leafhopper","8","1",,,"0","0","0"
"2032","2277","aphid","2","1",,,"0","0","0"
"2033","2278","aphid","2","1",,,"0","0","0"
"2034","2278","ant","5","1",,,"0","0","0"
"2035","2280","beetle","6","1",,,"0","0","0"
"2036","2281","spider","3","1",,,"0","0","0"
"2037","2283","fly","4","1",,,"0","0","0"
"2038","2285","truebugs","10","1",,,"0","0","0"
"2039","2285","spider","3","1",,,"0","0","0"
"2040","2286","beetle","3","2",,,"0","0","0"
"2041","2287","fly","4","1",,,"0","0","0"
"2042","2287","daddylonglegs","4","1",,,"0","0","0"
"2043","2288","daddylonglegs","4","1",,,"0","0","0"
"2044","2288","spider","4","1",,,"0","0","0"
"2045","2288","spider","3","1",,,"0","0","0"
"2046","2288","fly","3","1",,,"0","0","0"
"2047","2289","beetle","3","1",,,"0","0","0"
"2048","2290","spider","3","1",,,"0","0","0"
"2049","2292","leafhopper","5","1",,,"0","0","0"
"2050","2293","beetle","6","1",,,"0","0","0"
"2051","2294","spider","2","1",,,"0","0","0"
"2052","2298","grasshopper","5","1",,,"0","0","0"
"2053","2298","beetle","3","1",,,"0","0","0"
"2054","2300","spider","4","1",,,"0","0","0"
"2055","2301","fly","5","1",,,"0","0","0"
"2056","2301","spider","6","1",,,"0","0","0"
"2057","2301","aphid","2","1",,,"0","0","0"
"2058","2303","beetle","5","1",,,"0","0","0"
"2059","2305","ant","3","1",,,"0","0","0"
"2060","2305","spider","5","1",,,"0","0","0"
"2061","2306","beetle","5","1",,,"0","0","0"
"2062","2307","spider","2","1",,,"0","0","0"
"2063","2307","spider","4","1",,,"0","0","0"
"2064","2308","spider","2","2",,,"0","0","0"
"2065","2309","moths","15","1","2065.jpeg",,"0","0","0"
"2066","2310","spider","5","1",,,"0","0","0"
"2067","2310","caterpillar","10","1","2067.jpeg",,"0","0","0"
"2068","2312","beetle","7","1",,,"0","0","0"
"2069","2313","beetle","3","1",,,"0","0","0"
"2070","2314","spider","3","1",,,"0","0","0"
"2071","2315","leafhopper","3","1",,,"0","0","0"
"2072","2316","beetle","3","1",,"Two smaller beetles of the same variety. 1mm in length.","0","0","0"
"2073","2317","beetle","5","1",,,"0","0","0"
"2074","2319","beetle","3","1",,,"0","0","0"
"2075","2320","beetle","3","1",,,"0","0","0"
"2076","2322","spider","1","1",,"Tiny spiders","0","0","0"
"2077","2323","fly","2","1",,,"0","0","0"
"2078","2324","beetle","5","1",,,"0","0","0"
"2079","2324","beetle","6","1",,,"0","0","0"
"2080","2327","fly","8","1",,,"0","0","0"
"2081","2328","beetle","5","4",,,"0","0","0"
"2082","2328","daddylonglegs","15","2",,,"0","0","0"
"2083","2328","fly","6","1",,,"0","0","0"
"2084","2329","beetle","5","1",,,"0","0","0"
"2085","2329","other","2","1","2085.jpeg","Eggs","0","0","0"
"2086","2330","beetle","5","3",,,"0","0","0"
"2087","2330","fly","7","1",,,"0","0","0"
"2088","2331","beetle","5","1",,,"0","0","0"
"2089","2331","fly","25","1",,,"0","0","0"
"2090","2331","fly","6","1",,,"0","0","0"
"2091","2333","beetle","5","4",,,"0","0","0"
"2092","2333","fly","3","1",,,"0","0","0"
"2093","2334","ant","10","2",,,"0","0","0"
"2094","2334","beetle","5","1",,,"0","0","0"
"2095","2334","fly","3","1",,,"0","0","0"
"2096","2335","beetle","9","1",,,"0","0","0"
"2097","2335","beetle","5","1",,,"0","0","0"
"2098","2336","beetle","5","1",,,"0","0","0"
"2099","2336","beetle","14","1",,,"0","0","0"
"2100","2336","fly","9","1",,,"0","0","0"
"2101","2336","fly","3","7",,,"0","0","0"
"2102","2337","fly","3","1",,,"0","0","0"
"2103","2337","fly","7","1",,,"0","0","0"
"2104","2338","fly","10","2",,,"0","0","0"
"2105","2338","beetle","7","1",,,"0","0","0"
"2106","2338","fly","3","5",,,"0","0","0"
"2107","2339","daddylonglegs","14","1",,,"0","0","0"
"2108","2339","fly","7","1",,,"0","0","0"
"2109","2340","beetle","5","1",,,"0","0","0"
"2110","2341","fly","3","1",,,"0","0","0"
"2111","2342","beetle","5","3",,,"0","0","0"
"2112","2343","ant","4","5",,,"0","0","0"
"2113","2344","fly","5","1",,,"0","0","0"
"2114","2344","beetle","2","1",,,"0","0","0"
"2115","2345","ant","5","1",,,"0","0","0"
"2116","2347","other","15","1",,"Earwig","0","0","0"
"2117","2347","leafhopper","10","1",,,"0","0","0"
"2118","2348","aphid","3","1",,,"0","0","0"
"2119","2348","beetle","6","2",,,"0","0","0"
"2120","2348","other","7","1",,"Earwig","0","0","0"
"2121","2348","beetle","3","1",,,"0","0","0"
"2122","2349","other","4","1",,"Lacewing larvae","0","0","0"
"2123","2349","leafhopper","3","1",,"Nymph","0","0","0"
"2124","2350","fly","2","1",,,"0","0","0"
"2125","2352","other","2","1",,"Mites","0","0","0"
"2126","2352","spider","4","1",,,"0","0","0"
"2127","2352","ant","8","1",,,"0","0","0"
"2128","2354","leafhopper","3","1",,"Nymph","0","0","0"
"2129","2355","beetle","3","1",,,"0","0","0"
"2130","2356","leafhopper","2","1",,,"0","0","0"
"2131","2356","beetle","4","1",,"Lady bird beetle larvae","0","0","0"
"2132","2357","beetle","3","1",,,"0","0","0"
"2133","2358","beetle","8","1",,,"0","0","0"
"2134","2358","beetle","5","1",,,"0","0","0"
"2135","2359","leafhopper","3","2",,,"0","0","0"
"2136","2360","beetle","2","2",,,"0","0","0"
"2137","2361","ant","8","1",,,"0","0","0"
"2138","2361","beetle","2","1",,,"0","0","0"
"2139","2362","beetle","4","1",,,"0","0","0"
"2140","2362","fly","3","1",,,"0","0","0"
"2141","2362","other","4","1",,"Bark louse","0","0","0"
"2142","2363","ant","5","1",,,"0","0","0"
"2143","2363","aphid","2","1",,,"0","0","0"
"2144","2363","fly","3","1",,,"0","0","0"
"2145","2364","spider","3","1",,,"0","0","0"
"2146","2364","aphid","2","1",,,"0","0","0"
"2147","2366","ant","6","1",,,"0","0","0"
"2148","2367","leafhopper","2","2",,,"0","0","0"
"2149","2367","grasshopper","2","1",,,"0","0","0"
"2150","2368","spider","4","1",,,"0","0","0"
"2151","2368","grasshopper","3","2",,,"0","0","0"
"2152","2368","beetle","4","1",,,"0","0","0"
"2153","2369","beetle","3","1",,,"0","0","0"
"2154","2370","spider","3","1",,,"0","0","0"
"2155","2370","other","3","1",,"Psocoptera","0","0","0"
"2156","2371","ant","3","2",,,"0","0","0"
"2157","2371","leafhopper","3","1",,,"0","0","0"
"2158","2372","leafhopper","3","2",,,"0","0","0"
"2159","2372","ant","3","1",,,"0","0","0"
"2160","2372","fly","3","1",,,"0","0","0"
"2161","2373","ant","4","1",,,"0","0","0"
"2162","2373","ant","3","3",,,"0","0","0"
"2163","2374","ant","3","1",,,"0","0","0"
"2164","2375","ant","10","1",,,"0","0","0"
"2165","2375","ant","4","1",,,"0","0","0"
"2166","2376","spider","5","1",,,"0","0","0"
"2167","2376","fly","2","1",,,"0","0","0"
"2168","2379","beetle","9","1",,"Ladybird larva","0","0","0"
"2169","2380","grasshopper","3","2",,,"0","0","0"
"2170","2380","bee","10","1",,,"0","0","0"
"2171","2380","truebugs","3","2",,,"0","0","0"
"2172","2381","truebugs","3","1",,,"0","0","0"
"2173","2381","other","6","1",,"Lacewing larva","0","0","0"
"2174","2381","other","18","1",,"Earwig","0","0","0"
"2175","2382","aphid","3","2",,,"0","0","0"
"2176","2383","beetle","6","3",,"Ladybird larva","0","0","0"
"2177","2383","ant","4","2",,,"0","0","0"
"2178","2383","caterpillar","3","1",,,"0","1","0"
"2179","2384","spider","3","1",,,"0","0","0"
"2180","2384","grasshopper","4","1",,,"0","0","0"
"2181","2384","spider","8","1",,,"0","0","0"
"2182","2384","other","3","1",,"Lacewing larvae","0","0","0"
"2183","2384","fly","2","1",,,"0","0","0"
"2184","2385","fly","2","1",,,"0","0","0"
"2185","2386","beetle","3","1",,,"0","0","0"
"2186","2386","truebugs","3","1",,,"0","0","0"
"2187","2387","ant","5","2",,,"0","0","0"
"2188","2388","moths","4","2",,,"0","0","0"
"2189","2388","other","3","4",,"Psocoptera","0","0","0"
"2190","2389","aphid","2","1",,,"0","0","0"
"2191","2389","fly","2","1",,,"0","0","0"
"2192","2390","truebugs","3","1",,,"0","0","0"
"2193","2391","fly","4","3",,,"0","0","0"
"2194","2391","spider","4","1",,,"0","0","0"
"2195","2391","leafhopper","3","1",,,"0","0","0"
"2196","2392","spider","10","1",,,"0","0","0"
"2197","2392","leafhopper","3","1",,,"0","0","0"
"2198","2392","beetle","3","2",,,"0","0","0"
"2199","2393","leafhopper","4","4",,,"0","0","0"
"2200","2393","other","3","2",,"Psocoptera","0","0","0"
"2201","2395","ant","10","1",,,"0","0","0"
"2202","2395","grasshopper","4","1",,,"0","0","0"
"2203","2396","leafhopper","3","1",,,"0","0","0"
"2204","2396","aphid","2","1",,,"0","0","0"
"2205","2399","beetle","2","1",,,"0","0","0"
"2206","2402","bee","3","1",,,"0","0","0"
"2207","2404","ant","3","1",,,"0","0","0"
"2208","2404","ant","4","1",,,"0","0","0"
"2209","2406","beetle","2","1",,,"0","0","0"
"2210","2407","leafhopper","3","4",,,"0","0","0"
"2211","2407","ant","3","1",,,"0","0","0"
"2212","2408","leafhopper","2","1",,,"0","0","0"
"2213","2409","beetle","4","1",,,"0","0","0"
"2214","2409","leafhopper","4","1",,,"0","0","0"
"2215","2410","aphid","3","2",,,"0","0","0"
"2216","2410","leafhopper","3","1",,,"0","0","0"
"2217","2410","other","15","1",,"Earwig","0","0","0"
"2218","2411","leafhopper","3","2",,,"0","0","0"
"2219","2411","aphid","2","2",,,"0","0","0"
"2220","2413","leafhopper","3","1",,,"0","0","0"
"2221","2413","beetle","4","1",,,"0","0","0"
"2222","2414","fly","5","1",,,"0","0","0"
"2223","2415","fly","3","3",,,"0","0","0"
"2224","2415","truebugs","3","1",,,"0","0","0"
"2225","2416","other","2","1",,"Barklouse","0","0","0"
"2226","2417","other","3","3",,"Bark louse","0","0","0"
"2227","2419","spider","6","1",,,"0","0","0"
"2228","2419","other","3","2",,"Psocoptera","0","0","0"
"2229","2420","beetle","3","1",,,"0","0","0"
"2230","2421","truebugs","6","2",,,"0","0","0"
"2231","2421","other","3","1",,"Psocoptera","0","0","0"
"2232","2423","beetle","8","1",,,"0","0","0"
"2233","2423","other","3","2",,"Bark louse","0","0","0"
"2234","2424","other","3","3",,"Bark louse","0","0","0"
"2235","2424","aphid","2","3",,,"0","0","0"
"2236","2426","aphid","2","4",,,"0","0","0"
"2237","2426","other","3","2",,"Psocoptera ","0","0","0"
"2238","2427","fly","3","1",,,"0","0","0"
"2239","2427","truebugs","3","1",,,"0","0","0"
"2240","2427","leafhopper","3","1",,,"0","0","0"
"2241","2427","beetle","3","1",,,"0","0","0"
"2242","2428","other","3","2",,"Bark louse ","0","0","0"
"2243","2428","ant","2","1",,,"0","0","0"
"2244","2428","spider","3","1",,,"0","0","0"
"2245","2429","leafhopper","3","2",,,"0","0","0"
"2246","2429","spider","4","2",,,"0","0","0"
"2247","2430","aphid","3","3",,,"0","0","0"
"2248","2430","other","3","1",,"Bark louse","0","0","0"
"2249","2430","ant","2","1",,,"0","0","0"
"2250","2433","spider","5","1",,,"0","0","0"
"2251","2433","other","3","2",,"Bark louse","0","0","0"
"2252","2434","ant","4","1",,,"0","0","0"
"2253","2435","beetle","5","1",,"Ladybird larva","0","0","0"
"2254","2435","caterpillar","13","1","2254.jpeg",,"0","1","0"
"2255","2436","ant","3","1",,,"0","0","0"
"2256","2436","aphid","3","1",,,"0","0","0"
"2257","2436","other","2","1",,"Bark louse ","0","0","0"
"2258","2437","ant","3","1",,,"0","0","0"
"2259","2437","beetle","3","1",,,"0","0","0"
"2260","2442","beetle","3","3",,,"0","0","0"
"2261","2443","ant","5","1",,,"0","0","0"
"2262","2443","truebugs","2","1",,,"0","0","0"
"2263","2444","beetle","3","2",,,"0","0","0"
"2264","2445","beetle","6","1",,"Ladybird beetle Larvae","0","0","0"
"2265","2446","other","3","1",,"Bark louse","0","0","0"
"2266","2448","other","4","1",,"Lacewing larva","0","0","0"
"2267","2449","other","15","1",,"Earwig","0","0","0"
"2268","2450","beetle","3","1",,,"0","0","0"
"2269","2451","ant","4","1",,,"0","0","0"
"2270","2451","beetle","10","1",,"Ladybird beetle larvae","0","0","0"
"2271","2452","ant","2","1",,,"0","0","0"
"2272","2453","ant","4","5",,,"0","0","0"
"2273","2453","leafhopper","2","1",,,"0","0","0"
"2274","2454","ant","3","6",,,"0","0","0"
"2275","2454","leafhopper","3","1",,,"0","0","0"
"2276","2455","ant","7","7",,,"0","0","0"
"2277","2455","bee","30","1",,,"0","0","0"
"2278","2456","ant","3","5",,,"0","0","0"
"2279","2456","beetle","4","1",,,"0","0","0"
"2280","2457","ant","2","4",,,"0","0","0"
"2281","2458","ant","3","2",,,"0","0","0"
"2282","2459","ant","2","6",,,"0","0","0"
"2283","2460","ant","3","6",,,"0","0","0"
"2284","2460","beetle","3","2",,,"0","0","0"
"2285","2460","fly","3","3",,,"0","0","0"
"2286","2461","ant","3","3",,,"0","0","0"
"2287","2461","beetle","2","1",,,"0","0","0"
"2288","2462","ant","3","10",,,"0","0","0"
"2289","2462","leafhopper","5","1",,,"0","0","0"
"2290","2462","aphid","4","1",,,"0","0","0"
"2291","2462","other","3","7",,"Bark louse","0","0","0"
"2292","2463","beetle","3","1",,,"0","0","0"
"2293","2463","fly","6","8",,,"0","0","0"
"2294","2464","spider","4","1",,,"0","0","0"
"2295","2464","ant","3","1",,,"0","0","0"
"2296","2465","fly","5","1",,,"0","0","0"
"2297","2465","fly","3","2",,,"0","0","0"
"2298","2465","fly","8","1",,,"0","0","0"
"2299","2466","fly","8","4","2299.jpeg",,"0","0","0"
"2300","2467","fly","3","1",,,"0","0","0"
"2301","2467","fly","8","1",,,"0","0","0"
"2302","2469","truebugs","11","2","2302.jpeg",,"0","0","0"
"2303","2469","truebugs","5","1",,,"0","0","0"
"2304","2469","truebugs","3","1",,,"0","0","0"
"2305","2470","fly","6","1",,,"0","0","0"
"2306","2471","truebugs","10","1",,,"0","0","0"
"2307","2472","beetle","5","1",,,"0","0","0"
"2308","2473","truebugs","3","1",,,"0","0","0"
"2309","2473","unidentified","2","1",,"Flew away","0","0","0"
"2310","2474","truebugs","3","2",,,"0","0","0"
"2311","2478","beetle","6","1",,,"0","0","0"
"2312","2480","moths","4","1",,,"0","0","0"
"2313","2483","fly","2","1",,,"0","0","0"
"2314","2483","beetle","5","1",,,"0","0","0"
"2315","2490","spider","3","1",,,"0","0","0"
"2316","2492","spider","2","1",,,"0","0","0"
"2317","2501","fly","2","2",,,"0","0","0"
"2318","2502","unidentified","2","2",,"Fliers","0","0","0"
"2319","2502","truebugs","3","1",,,"0","0","0"
"2320","2504","beetle","4","1",,"Ladybug","0","0","0"
"2321","2507","spider","4","2",,,"0","0","0"
"2322","2508","bee","2","1",,,"0","0","0"
"2323","2510","spider","2","1",,,"0","0","0"
"2324","2510","aphid","3","1",,,"0","0","0"
"2325","2511","unidentified","4","1",,"Black flew away","0","0","0"
"2326","2511","spider","10","2",,,"0","0","0"
"2327","2511","truebugs","11","1",,,"0","0","0"
"2328","2512","beetle","2","4",,,"0","0","0"
"2329","2512","fly","3","1",,,"0","0","0"
"2330","2513","other","10","1",,"Earwig","0","0","0"
"2331","2513","spider","3","1",,,"0","0","0"
"2332","2514","fly","3","1",,,"0","0","0"
"2333","2515","spider","3","1",,,"0","0","0"
"2334","2515","ant","10","1",,,"0","0","0"
"2335","2515","beetle","2","1",,,"0","0","0"
"2336","2517","beetle","2","1",,,"0","0","0"
"2337","2517","fly","2","2",,,"0","0","0"
"2338","2517","grasshopper","2","1",,,"0","0","0"
"2339","2518","beetle","6","1",,,"0","0","0"
"2340","2518","beetle","2","1",,,"0","0","0"
"2341","2518","ant","2","1",,,"0","0","0"
"2342","2518","ant","4","1",,,"0","0","0"
"2343","2518","other","2","1",,"Bark louse","0","0","0"
"2344","2519","beetle","7","1",,"Ladybug","0","0","0"
"2345","2519","spider","3","1",,,"0","0","0"
"2346","2520","ant","5","2",,,"0","0","0"
"2347","2520","fly","3","2",,,"0","0","0"
"2348","2520","spider","2","1",,,"0","0","0"
"2349","2521","beetle","5","1",,,"0","0","0"
"2350","2522","daddylonglegs","5","1",,,"0","0","0"
"2351","2522","other","15","1",,"Earwig","0","0","0"
"2352","2522","truebugs","10","1",,,"0","0","0"
"2353","2522","spider","3","1",,,"0","0","0"
"2354","2522","aphid","2","1",,"Woolly aphid","0","0","0"
"2355","2522","other","4","1",,"Lacewing larva ","0","0","0"
"2356","2522","beetle","17","1",,"Click","0","0","0"
"2357","2522","beetle","5","1",,"Ladybird ","0","0","0"
"2358","2522","fly","2","1",,,"0","0","0"
"2359","2523","spider","2","1",,,"0","0","0"
"2360","2524","daddylonglegs","4","1",,,"0","0","0"
"2361","2524","leafhopper","10","1",,,"0","0","0"
"2362","2524","fly","4","1",,,"0","0","0"
"2363","2525","grasshopper","2","2",,,"0","0","0"
"2364","2526","beetle","6","1",,,"0","0","0"
"2365","2526","grasshopper","2","1",,,"0","0","0"
"2366","2527","bee","15","1",,,"0","0","0"
"2367","2527","ant","5","1",,,"0","0","0"
