9141,6391108,116,0,A,0000-00-00 00:00:00,6/14/2011 7:00,0,0,,American beech,2,,1
9142,6391108,116,0,F,0000-00-00 00:00:00,6/14/2011 7:00,0,0,,American beech,3,,1
9144,6391108,116,0,E,0000-00-00 00:00:00,6/14/2011 7:00,0,0,,Red maple,1,,1
9175,6391006,116,0,H,0000-00-00 00:00:00,6/15/2011 7:30,0,0,,Mountain laurel,1,,1
9239,6390644,116,0,B,0000-00-00 00:00:00,6/17/2011 7:22,0,0,,Buffalo nut,0,,1
9240,6390644,116,0,E,0000-00-00 00:00:00,6/17/2011 7:22,0,0,,Buffalo nut,1,,1
9241,6390644,116,0,G,0000-00-00 00:00:00,6/17/2011 7:22,0,0,,Buffalo nut,3,,1
9268,8892025,116,0,G,0000-00-00 00:00:00,6/18/2011 7:46,0,0,,Great rhododendron,1,,1
9270,8892025,116,0,H,0000-00-00 00:00:00,6/18/2011 7:46,0,0,,Great rhododendron,1,,1
9271,8892025,116,0,M,0000-00-00 00:00:00,6/18/2011 7:46,0,0,,Great rhododendron,1,,1
9274,8890009,116,0,G,0000-00-00 00:00:00,6/19/2011 12:24,0,0,,Red maple,3,,1
9276,8890009,116,0,H,0000-00-00 00:00:00,6/19/2011 12:24,0,0,,Sweet birch,1,,1
9277,8890009,116,0,I,0000-00-00 00:00:00,6/19/2011 12:24,0,0,,American beech,1,,1
9278,8890009,116,0,K,0000-00-00 00:00:00,6/19/2011 12:24,0,0,,Red maple,3,,1
9279,8890009,116,0,L,0000-00-00 00:00:00,6/19/2011 12:24,0,0,,Sweet birch,1,,1
9283,8890009,116,0,J,0000-00-00 00:00:00,6/19/2011 12:24,0,0,,American beech,1,,1
9284,8890009,116,0,M,0000-00-00 00:00:00,6/19/2011 12:24,0,0,,American beech,1,,1
9285,8890009,116,0,N,0000-00-00 00:00:00,6/19/2011 12:24,0,0,,Witch hazel,1,,1
9286,8890009,116,0,O,0000-00-00 00:00:00,6/19/2011 12:24,0,0,,Red maple,1,,1
9288,8890009,116,0,R,0000-00-00 00:00:00,6/19/2011 13:58,0,0,,Mountain laurel,1,,1
9290,8890009,116,0,Q,0000-00-00 00:00:00,6/19/2011 13:58,0,0,,American beech,1,,1
9293,8890009,116,0,P,0000-00-00 00:00:00,6/19/2011 13:58,0,0,,"American hornbeam, ironwood",1,,1
9325,8890029,116,0,I,0000-00-00 00:00:00,6/19/2011 7:00,0,0,,Black cherry,1,,1
9326,8890029,116,0,J,0000-00-00 00:00:00,6/19/2011 7:00,0,0,,Pignut hickory,1,,1
9327,8890029,116,0,M,0000-00-00 00:00:00,6/19/2011 7:00,0,0,,Basswood,1,,1
9329,8890029,116,0,R,0000-00-00 00:00:00,6/19/2011 7:00,0,0,,Witch hazel,1,,1
9330,8890029,116,0,P,0000-00-00 00:00:00,6/19/2011 7:00,0,0,,Witch hazel,1,,1
9350,8890223,116,0,J,0000-00-00 00:00:00,6/20/2011 7:00,0,0,,Sweet birch,4,,1
9369,2704132,116,0,H,0000-00-00 00:00:00,6/24/2011 8:34,0,0,,Mountain laurel,1,,1
9370,2704132,116,0,I,0000-00-00 00:00:00,6/24/2011 8:34,0,0,,Great rhododendron,1,,1
9371,2704132,116,0,K,0000-00-00 00:00:00,6/24/2011 8:34,0,0,,American beech,2,,1
9372,2704132,116,0,J,0000-00-00 00:00:00,6/24/2011 8:34,0,0,,Great rhododendron,2,,1
9412,8290344,116,0,K,0000-00-00 00:00:00,6/25/2011 7:50,0,0,,Striped maple,1,,1
9415,8290344,116,0,J,0000-00-00 00:00:00,6/25/2011 7:50,0,0,,Silverbell,4,,1
9416,8290344,116,0,H,0000-00-00 00:00:00,6/25/2011 7:50,0,0,,American beech,1,,1
9417,8290344,116,0,I,0000-00-00 00:00:00,6/25/2011 7:50,0,0,,Sugar maple,2,,1
9418,8290344,116,0,E,0000-00-00 00:00:00,6/25/2011 7:50,0,0,,American beech,1,,1
9420,8290344,116,0,F,0000-00-00 00:00:00,6/25/2011 7:50,0,0,,American beech,1,,1
9454,6303117,116,0,G,0000-00-00 00:00:00,6/26/2011 7:30,0,0,,Great rhododendron,1,,1
9455,6303117,116,0,I,0000-00-00 00:00:00,6/26/2011 7:30,0,0,,American beech,1,,1
9456,6303117,116,0,K,0000-00-00 00:00:00,6/26/2011 7:30,0,0,,Great rhododendron,1,,1
9457,6303117,116,0,J,0000-00-00 00:00:00,6/26/2011 7:30,0,0,,Great rhododendron,2,,1
9466,8892036,116,0,L,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Striped maple,0,,1
9467,8892036,116,0,K,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Witch hazel,0,,1
9468,8892036,116,0,J,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Great rhododendron,0,,1
9470,8892036,116,0,G,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Great rhododendron,0,,1
9472,8892036,116,0,H,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Great rhododendron,0,,1
9473,8892036,116,0,I,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Great rhododendron,0,,1
9474,8892036,116,0,F,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Fraser magnolia,0,,1
9475,8892036,116,0,E,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Striped maple,0,,1
9476,8892036,116,0,D,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Striped maple,0,,1
9477,8892036,116,0,A,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Great rhododendron,999,,1
9478,8892036,116,0,B,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Witch hazel,0,,1
9479,8892036,116,0,C,0000-00-00 00:00:00,6/27/2011 6:57,0,0,,Striped maple,0,,1
9480,8892036,116,0,R,0000-00-00 00:00:00,6/27/2011 9:19,0,0,,Striped maple,2,,1
9481,8892036,116,0,Q,0000-00-00 00:00:00,6/27/2011 9:19,0,0,,Witch hazel,3,,1
9482,8892036,116,0,P,0000-00-00 00:00:00,6/27/2011 9:19,0,0,,Witch hazel,2,,1
9483,8892036,116,0,M,0000-00-00 00:00:00,6/27/2011 9:19,0,0,,Great rhododendron,1,,1
9484,8892036,116,0,N,0000-00-00 00:00:00,6/27/2011 9:19,0,0,,Great rhododendron,1,,1
9486,8892036,116,0,O,0000-00-00 00:00:00,6/27/2011 9:19,0,0,,Great rhododendron,1,,1
9495,8890223,116,0,A,0000-00-00 00:00:00,6/28/2011 7:02,0,0,,Black gum,1,,1
9496,8890223,116,0,E,0000-00-00 00:00:00,6/28/2011 7:02,0,0,,Sassafras,1,,1
9499,8890223,116,0,I,0000-00-00 00:00:00,6/28/2011 7:02,0,0,,Green ash,1,,1
9501,8890223,116,0,H,0000-00-00 00:00:00,6/28/2011 7:02,0,0,,Sugar maple,1,,1
9502,8890223,116,0,G,0000-00-00 00:00:00,6/28/2011 7:02,0,0,,Green ash,1,,1
9521,8890236,116,0,G,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Witch hazel,4,,1
9523,8890236,116,0,H,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Red maple,2,,1
9524,8890236,116,0,I,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Sweet birch,1,,1
9525,8890236,116,0,L,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Yellow birch,1,,1
9526,8890236,116,0,K,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Witch hazel,4,,1
9527,8890236,116,0,J,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,American beech,2,,1
9528,8890236,116,0,M,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,American beech,1,,1
9529,8890236,116,0,N,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Red maple,1,,1
9530,8890236,116,0,O,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Red maple,1,,1
9531,8890236,116,0,R,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Chestnut oak,1,,1
9532,8890236,116,0,Q,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Sugar maple,1,,1
9533,8890236,116,0,P,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,American beech,1,,1
9534,8890236,116,0,E,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Mountain laurel,1,,1
9535,8890236,116,0,F,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Mountain laurel,2,,1
9537,8890236,116,0,D,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Black gum,1,,1
9538,8890236,116,0,A,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Witch hazel,1,,1
9541,8890236,116,0,B,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,Sweet birch,2,,1
9543,8890236,116,0,C,0000-00-00 00:00:00,6/28/2011 6:45,0,0,,"American hornbeam, ironwood",2,,1
9590,6303117,116,0,M,0000-00-00 00:00:00,7/6/2011 9:17,0,0,,Red maple,1,,1
9591,6303117,116,0,P,0000-00-00 00:00:00,7/6/2011 9:17,0,0,,Witch hazel,2,,1
9660,8890236,116,0,G,0000-00-00 00:00:00,7/7/2011 7:00,0,0,,Witch hazel,2,,1
9661,8890236,116,0,I,0000-00-00 00:00:00,7/7/2011 7:00,0,0,,Sweet birch,1,,1
9662,8890236,116,0,L,0000-00-00 00:00:00,7/7/2011 7:00,0,0,,Yellow birch,1,,1
9663,8890236,116,0,J,0000-00-00 00:00:00,7/7/2011 7:00,0,0,,American beech,1,,1
9719,6391028,117,0,M,0000-00-00 00:00:00,5/18/2011 11:00,0,0,,Fraser magnolia,1,,1
9739,6391108,117,0,O,0000-00-00 00:00:00,5/20/2011 10:50,0,0,,Yellow birch,1,,1
9741,6391108,117,0,N,0000-00-00 00:00:00,5/20/2011 10:50,0,0,,Great rhododendron,1,,1
9761,2704132,117,0,N,0000-00-00 00:00:00,5/21/2011 11:30,0,0,,Silverbell,1,,1
9784,8290344,117,0,L,0000-00-00 00:00:00,5/22/2011 8:47,0,0,,American beech,1,,1
9786,8290344,117,0,I,0000-00-00 00:00:00,5/22/2011 8:47,0,0,,Yellow buckeye,1,,1
9791,8290344,117,0,H,0000-00-00 00:00:00,5/22/2011 8:47,0,0,,Sugar maple,1,,1
9796,8290344,117,0,N,0000-00-00 00:00:00,5/22/2011 8:47,0,0,,Slippery Elm,1,,1
9798,8290344,117,0,P,0000-00-00 00:00:00,5/22/2011 8:47,0,0,,American beech,1,,1
9799,8290344,117,0,P,0000-00-00 00:00:00,5/22/2011 11:25,0,0,,American beech,1,,1
9801,8290344,117,0,Q,0000-00-00 00:00:00,5/22/2011 11:25,0,0,,Striped maple,1,,1
9803,6390644,117,0,K,0000-00-00 00:00:00,5/23/2011 7:55,0,0,,Sugar maple,1,,1
9805,6390644,117,0,L,0000-00-00 00:00:00,5/23/2011 7:55,0,0,,Yellow buckeye,1,,1
9807,6390644,117,0,B,0000-00-00 00:00:00,5/23/2011 7:55,0,0,,Great rhododendron,2,,1
9811,6390644,117,0,D,0000-00-00 00:00:00,5/23/2011 7:55,0,0,,Sugar maple,2,,1
9814,6390644,117,0,P,0000-00-00 00:00:00,5/23/2011 7:55,0,0,,Buffalo nut,1,,1
9842,6391028,117,0,H,0000-00-00 00:00:00,5/27/2011 9:53,0,0,,Great rhododendron,1,,1
9877,2704132,117,0,K,0000-00-00 00:00:00,5/28/2011 9:14,0,0,,American beech,1,,1
9880,2704132,117,0,C,0000-00-00 00:00:00,5/28/2011 9:14,0,0,,Great rhododendron,2,,1
9883,2704132,117,0,A,0000-00-00 00:00:00,5/28/2011 9:14,0,0,,Great rhododendron,1,,1
9886,2704132,117,0,F,0000-00-00 00:00:00,5/28/2011 9:14,0,0,,Great rhododendron,1,,1
9890,2704132,117,0,E,0000-00-00 00:00:00,5/28/2011 9:14,0,0,,Buffalo nut,1,,1
9893,2704132,117,0,D,0000-00-00 00:00:00,5/28/2011 9:14,0,0,,Yellow birch,1,,1
9919,8290344,117,0,L,0000-00-00 00:00:00,5/29/2011 8:43,0,0,,Yellow birch,1,,1
9925,8290344,117,0,G,0000-00-00 00:00:00,5/29/2011 8:43,0,0,,Yellow buckeye,1,,1
9928,8290344,117,0,O,0000-00-00 00:00:00,5/29/2011 8:43,0,0,,Yellow birch,1,,1
9930,8290344,117,0,Q,0000-00-00 00:00:00,5/29/2011 8:43,0,0,,American beech,1,,1
9941,6303117,117,0,G,0000-00-00 00:00:00,5/30/2011 8:32,0,0,,Great rhododendron,1,,1
9943,6303117,117,0,C,0000-00-00 00:00:00,5/30/2011 8:32,0,0,,Fraser magnolia,1,,1
9947,6303117,117,0,A,0000-00-00 00:00:00,5/30/2011 8:32,0,0,,Great rhododendron,1,,1
9974,8892036,117,0,H,0000-00-00 00:00:00,5/31/2011 8:26,0,0,,Witch hazel,1,,1
9977,8892036,117,0,G,0000-00-00 00:00:00,5/31/2011 8:26,0,0,,American chestnut,1,,1
9987,8890029,117,0,I,0000-00-00 00:00:00,6/1/2011 8:16,0,0,,Unid. Hickory,1,,1
9990,8890029,117,0,J,0000-00-00 00:00:00,6/1/2011 8:16,0,0,,Unid. Hickory,1,,1
9992,8890029,117,0,L,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,,Striped maple,1,,1
10011,8890236,117,0,L,0000-00-00 00:00:00,6/2/2011 8:24,0,0,,"American hornbeam, ironwood",1,,1
10012,8890236,117,0,I,0000-00-00 00:00:00,6/2/2011 8:24,0,0,,American beech,1,,1
10013,8890236,117,0,H,0000-00-00 00:00:00,6/2/2011 8:24,0,0,,Unid. Hickory,1,,1
10014,8890236,117,0,D,0000-00-00 00:00:00,6/2/2011 8:24,0,0,,Cucumber magnolia,1,,1
10045,6391108,117,0,G,0000-00-00 00:00:00,6/5/2011 8:16,0,0,,Great rhododendron,0,,1
10070,6391006,117,0,G,0000-00-00 00:00:00,6/6/2011 7:15,0,0,,Mountain laurel,1,,1
10071,6391006,117,0,H,0000-00-00 00:00:00,6/6/2011 7:15,0,0,,Mountain laurel,1,,1
10072,6391006,117,0,I,0000-00-00 00:00:00,6/6/2011 7:15,0,0,,Black gum,1,,1
10073,6391006,117,0,L,0000-00-00 00:00:00,6/6/2011 7:15,0,0,,Great rhododendron,1,,1
10076,6391006,117,0,K,0000-00-00 00:00:00,6/6/2011 7:15,0,0,,Red maple,1,,1
10079,6391006,117,0,J,0000-00-00 00:00:00,6/6/2011 7:15,0,0,,Sassafras,1,,1
10081,6391006,117,0,A,0000-00-00 00:00:00,6/6/2011 7:15,0,0,,Mountain laurel,1,,1
10083,6391006,117,0,B,0000-00-00 00:00:00,6/6/2011 7:15,0,0,,Red maple,2,,1
10084,6391006,117,0,C,0000-00-00 00:00:00,6/6/2011 7:15,0,0,,Red maple,2,,1
10119,8290339,117,0,G,0000-00-00 00:00:00,6/7/2011 7:58,0,0,,Striped maple,1,,1
10121,8290339,117,0,K,0000-00-00 00:00:00,6/7/2011 7:58,0,0,,American chestnut,1,,1
10125,8290339,117,0,R,0000-00-00 00:00:00,6/7/2011 7:58,0,0,,American beech,1,,1
10153,6390644,117,0,G,0000-00-00 00:00:00,6/8/2011 7:44,0,0,,American beech,1,,1
10154,6390644,117,0,I,0000-00-00 00:00:00,6/8/2011 7:44,0,0,,Red oak,1,,1
10156,6390644,117,0,L,0000-00-00 00:00:00,6/8/2011 7:44,0,0,,Yellow buckeye,1,,1
10162,6390644,117,0,J,0000-00-00 00:00:00,6/8/2011 7:44,0,0,,Yellow buckeye,2,,1
10163,6390644,117,0,R,0000-00-00 00:00:00,6/8/2011 7:44,0,0,,Great rhododendron,1,,1
10190,8892025,117,0,L,0000-00-00 00:00:00,6/9/2011 7:15,0,0,,American beech,1,,1
10192,8892025,117,0,J,0000-00-00 00:00:00,6/9/2011 7:15,0,0,,Yellow birch,1,,1
10193,8892025,117,0,G,0000-00-00 00:00:00,6/9/2011 7:15,0,0,,Great rhododendron,1,,1
10195,8892025,117,0,I,0000-00-00 00:00:00,6/9/2011 7:15,0,0,,Witch hazel,1,,1
10197,8892025,117,0,E,0000-00-00 00:00:00,6/9/2011 7:15,0,0,,American beech,1,,1
10198,8892025,117,0,F,0000-00-00 00:00:00,6/9/2011 7:15,0,0,,Striped maple,1,,1
10226,8890009,117,0,L,0000-00-00 00:00:00,6/10/2011 7:07,0,0,,Cucumber magnolia,1,,1
10230,8890009,117,0,G,0000-00-00 00:00:00,6/10/2011 7:07,0,0,,Striped maple,1,,1
10232,8890009,117,0,E,0000-00-00 00:00:00,6/10/2011 7:07,0,0,,Mountain laurel,1,,1
10234,8890009,117,0,D,0000-00-00 00:00:00,6/10/2011 7:07,0,0,,Mountain laurel,2,,1
10266,8890223,117,0,L,0000-00-00 00:00:00,6/11/2011 7:25,0,0,,Sassafras,1,,1
10269,8890223,117,0,J,0000-00-00 00:00:00,6/11/2011 7:25,0,0,,Cucumber magnolia,1,,1
10271,8890223,117,0,G,0000-00-00 00:00:00,6/11/2011 7:25,0,0,,Red maple,1,,1
10272,8890223,117,0,I,0000-00-00 00:00:00,6/11/2011 7:25,0,0,,American beech,3,,1
10273,8890223,117,0,A,0000-00-00 00:00:00,6/11/2011 7:25,0,0,,Black gum,1,,1
10274,8890223,117,0,C,0000-00-00 00:00:00,6/11/2011 7:25,0,0,,Black gum,1,,1
10311,6391028,117,0,G,0000-00-00 00:00:00,6/14/2011 7:18,0,0,,Great rhododendron,1,,1
10313,6391028,117,0,K,0000-00-00 00:00:00,6/14/2011 7:18,0,0,,Sourwood,1,,1
10314,6391028,117,0,F,0000-00-00 00:00:00,6/14/2011 7:18,0,0,,Great rhododendron,1,,1
10353,2704132,117,0,K,0000-00-00 00:00:00,6/15/2011 8:31,0,0,,American beech,1,,1
10356,2704132,117,0,R,0000-00-00 00:00:00,6/15/2011 8:31,0,0,,American beech,2,,1
10357,2704132,117,0,F,0000-00-00 00:00:00,6/15/2011 8:31,0,0,,Red maple,1,,1
10408,6303117,117,0,L,0000-00-00 00:00:00,6/17/2011 7:42,0,0,,American beech,1,,1
10410,6303117,117,0,J,0000-00-00 00:00:00,6/17/2011 7:42,0,0,,Great rhododendron,1,,1
10411,6303117,117,0,G,0000-00-00 00:00:00,6/17/2011 7:42,0,0,,Great rhododendron,1,,1
10412,6303117,117,0,I,0000-00-00 00:00:00,6/17/2011 7:42,0,0,,American beech,1,,1
10414,6303117,117,0,N,0000-00-00 00:00:00,6/17/2011 7:42,0,0,,Witch hazel,1,,1
10415,6303117,117,0,O,0000-00-00 00:00:00,6/17/2011 7:42,0,0,,Sugar maple,1,,1
10445,8892036,117,0,L,0000-00-00 00:00:00,6/18/2011 7:20,0,0,,Witch hazel,2,,1
10447,8892036,117,0,I,0000-00-00 00:00:00,6/18/2011 7:20,0,0,,Great rhododendron,1,,1
10449,8892036,117,0,F,0000-00-00 00:00:00,6/18/2011 7:20,0,0,,Fraser magnolia,1,,1
10451,8892036,117,0,A,0000-00-00 00:00:00,6/18/2011 7:20,0,0,,Great rhododendron,1,,1
10495,8890236,117,0,G,0000-00-00 00:00:00,6/19/2011 7:09,0,0,,Witch hazel,1,,1
10496,8890236,117,0,L,0000-00-00 00:00:00,6/19/2011 7:09,0,0,,American beech,1,,1
10497,8890236,117,0,E,0000-00-00 00:00:00,6/19/2011 7:09,0,0,,Witch hazel,1,,1
10499,8890236,117,0,R,0000-00-00 00:00:00,6/19/2011 7:09,0,0,,Eastern Red Bud,1,,1
10501,8890236,117,0,Q,0000-00-00 00:00:00,6/19/2011 7:09,0,0,,Red maple,1,,1
10503,8890236,117,0,P,0000-00-00 00:00:00,6/19/2011 7:09,0,0,,Red maple,1,,1
10516,8890223,117,0,M,0000-00-00 00:00:00,6/20/2011 7:39,0,0,,Black gum,1,,1
10537,6391006,117,0,F,0000-00-00 00:00:00,6/24/2011 9:01,0,0,,Great rhododendron,1,,1
10539,6391006,117,0,D,0000-00-00 00:00:00,6/24/2011 9:01,0,0,,Mountain laurel,1,,1
10540,6391006,117,0,R,0000-00-00 00:00:00,6/24/2011 9:01,0,0,,Great rhododendron,1,,1
10541,6391006,117,0,Q,0000-00-00 00:00:00,6/24/2011 9:01,0,0,,Mountain laurel,1,,1
10542,6391006,117,0,P,0000-00-00 00:00:00,6/24/2011 9:01,0,0,,Mountain laurel,1,,1
10578,6390644,117,0,O,0000-00-00 00:00:00,6/26/2011 10:33,0,0,,Buffalo nut,1,,1
10600,8892025,117,0,L,0000-00-00 00:00:00,6/27/2011 7:11,0,0,,American beech,1,,1
10601,8892025,117,0,J,0000-00-00 00:00:00,6/27/2011 7:11,0,0,,Yellow birch,1,,1
10603,8892025,117,0,H,0000-00-00 00:00:00,6/27/2011 7:11,0,0,,Red maple,1,,1
10644,8890029,117,0,L,0000-00-00 00:00:00,6/28/2011 7:47,0,0,,Tuliptree,1,,1
10646,8890029,117,0,J,0000-00-00 00:00:00,6/28/2011 7:47,0,0,,Unid. Hickory,2,,1
10649,8890029,117,0,H,0000-00-00 00:00:00,6/28/2011 7:47,0,0,,Sweet birch,1,,1
10651,8890029,117,0,M,0000-00-00 00:00:00,6/28/2011 7:47,0,0,,Witch hazel,1,,1
10652,8890029,117,0,N,0000-00-00 00:00:00,6/28/2011 7:47,0,0,,Witch hazel,1,,1
10699,6303117,117,0,L,0000-00-00 00:00:00,7/6/2011 7:16,0,0,,American beech,1,,1
10700,6303117,117,0,K,0000-00-00 00:00:00,7/6/2011 7:16,0,0,,Great rhododendron,1,,1
10702,6303117,117,0,J,0000-00-00 00:00:00,7/6/2011 7:16,0,0,,Great rhododendron,1,,1
10703,6303117,117,0,G,0000-00-00 00:00:00,7/6/2011 7:16,0,0,,Great rhododendron,1,,1
10704,6303117,117,0,H,0000-00-00 00:00:00,7/6/2011 7:16,0,0,,Great rhododendron,1,,1
10705,6303117,117,0,I,0000-00-00 00:00:00,7/6/2011 7:16,0,0,,American beech,1,,1
10706,6303117,117,0,N,0000-00-00 00:00:00,7/6/2011 7:16,0,0,,Witch hazel,2,,1
10707,6303117,117,0,O,0000-00-00 00:00:00,7/6/2011 7:16,0,0,,Sugar maple,1,,1
10708,6303117,117,0,R,0000-00-00 00:00:00,7/6/2011 7:16,0,0,,Witch hazel,1,,1
10710,6303117,117,0,Q,0000-00-00 00:00:00,7/6/2011 7:16,0,0,,Witch hazel,1,,1
10756,8890236,117,0,H,0000-00-00 00:00:00,7/7/2011 7:28,0,0,,Black gum,1,,1
10757,8890236,117,0,K,0000-00-00 00:00:00,7/7/2011 7:28,0,0,,Witch hazel,4,,1
10758,8890236,117,0,F,0000-00-00 00:00:00,7/7/2011 7:28,0,0,,Mountain laurel,1,,1
10929,6391028,114,3,B,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Chestnut oak,1,,1
10933,6391028,114,4,C,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Fraser magnolia,2,,1
10938,6391028,114,4,E,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Fraser magnolia,1,,1
10941,6391028,114,5,B,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Great rhododendron,1,,1
10946,6391028,114,1,E,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Great rhododendron,1,,1
10948,6391028,101,5,C,0000-00-00 00:00:00,5/18/2012 10:30,0,0,,Great rhododendron,2,,1
10949,6391028,101,2,A,0000-00-00 00:00:00,5/18/2012 10:30,0,0,,Great rhododendron,1,,1
10952,6391028,102,1,A,0000-00-00 00:00:00,5/18/2012 11:53,0,0,,Great rhododendron,1,,1
10960,6391028,106,4,D,0000-00-00 00:00:00,5/18/2012 9:27,0,0,,Red maple,1,,1
10963,6391028,106,5,A,0000-00-00 00:00:00,5/18/2012 9:27,0,0,,Great rhododendron,1,,1
10967,6391028,106,2,B,0000-00-00 00:00:00,5/18/2012 9:27,0,0,,Great rhododendron,1,,1
10971,6391028,107,5,B,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Witch hazel,1,,1
10976,6391028,107,2,A,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Great rhododendron,2,,1
10982,6391028,112,3,C,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Great rhododendron,1,,1
10986,6391028,112,3,E,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Great rhododendron,2,,1
10990,6391028,112,4,A,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Silverbell,1,,1
10994,6391028,112,5,D,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Great rhododendron,2,,1
10997,6391028,112,2,C,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Great rhododendron,1,,1
10999,6391028,112,2,E,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,American chestnut,1,,1
11001,6391028,120,3,A,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Great rhododendron,1,,1
11003,6391028,120,3,D,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Great rhododendron,3,,1
11008,6391028,120,4,B,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Fraser magnolia,1,,1
11018,6391028,120,1,D,0000-00-00 00:00:00,5/18/2012 7:53,0,0,,Great rhododendron,1,,1
11023,6391028,111,1,C,0000-00-00 00:00:00,5/18/2012 11:30,0,0,,Great rhododendron,1,,1
11027,6391028,111,1,B,0000-00-00 00:00:00,5/18/2012 11:30,0,0,,Great rhododendron,1,,1
11031,6391028,102,3,E,0000-00-00 00:00:00,5/19/2012 12:55,0,0,,Great rhododendron,1,,1
11032,6391028,107,3,B,0000-00-00 00:00:00,5/19/2012 12:30,0,0,,Silverbell,1,,1
11038,6391028,114,3,C,0000-00-00 00:00:00,5/19/2012 12:00,0,0,,Sourwood,1,,1
11044,6391028,112,3,A,0000-00-00 00:00:00,5/19/2012 12:00,0,0,,American chestnut,1,,1
11047,6391028,106,3,F,0000-00-00 00:00:00,5/19/2012 12:14,0,0,,Great rhododendron,2,,1
11049,6391028,106,3,D,0000-00-00 00:00:00,5/19/2012 12:14,0,0,,Great rhododendron,1,,1
11050,6391006,114,3,C,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Mountain laurel,1,,1
11051,6391006,114,3,F,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Mountain laurel,1,,1
11054,6391006,114,1,D,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Sassafras,1,,1
11059,6391006,114,4,B,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Great rhododendron,1,,1
11062,6391006,101,2,C,0000-00-00 00:00:00,5/20/2012 10:20,0,0,,Great rhododendron,1,,1
11066,6391006,101,1,A,0000-00-00 00:00:00,5/20/2012 10:20,0,0,,Mountain laurel,1,,1
11068,6391006,101,1,C,0000-00-00 00:00:00,5/20/2012 10:20,0,0,,Great rhododendron,1,,1
11071,6391006,101,3,A,0000-00-00 00:00:00,5/20/2012 7:40,0,0,,Great rhododendron,1,,1
11074,6391006,101,3,E,0000-00-00 00:00:00,5/20/2012 7:40,0,0,,Great rhododendron,2,,1
11080,6391006,101,2,A,0000-00-00 00:00:00,5/20/2012 7:40,0,0,,Red maple,2,,1
11083,6391006,101,4,A,0000-00-00 00:00:00,5/20/2012 12:49,0,0,,Mountain laurel,1,,1
11085,6391006,101,4,C,0000-00-00 00:00:00,5/20/2012 12:49,0,0,,Red maple,1,,1
11087,6391006,101,4,E,0000-00-00 00:00:00,5/20/2012 12:49,0,0,,Great rhododendron,1,,1
11090,6391006,111,5,A,0000-00-00 00:00:00,5/20/2012 12:50,0,0,,Mountain laurel,1,,1
11092,6391006,102,5,D,0000-00-00 00:00:00,5/20/2012 13:10,0,0,,Mountain laurel,1,,1
11094,6391006,106,3,B,0000-00-00 00:00:00,5/20/2012 7:30,0,0,,Mountain laurel,2,,1
