12791,8290344,112,3,C,6/7/2012 0:00,6/7/2012 0:00,0,0,,Great rhododendron,1,,1
12793,8290344,112,3,E,6/7/2012 0:00,6/7/2012 0:00,0,0,,American beech,1,,1
12795,8290344,112,2,A,6/7/2012 0:00,6/7/2012 0:00,0,0,,American beech,1,,1
12796,8290344,112,2,D,6/7/2012 0:00,6/7/2012 0:00,0,0,,American beech,1,,1
12797,8290344,112,2,C,6/7/2012 0:00,6/7/2012 0:00,0,0,,American beech,1,,1
12798,8290344,112,5,E,6/7/2012 0:00,6/7/2012 0:00,0,0,,Buffalo nut,1,,1
12800,8290344,112,5,D,6/7/2012 0:00,6/7/2012 0:00,0,0,,American beech,1,,1
12801,8290344,112,4,A,6/7/2012 0:00,6/7/2012 0:00,0,0,,Great rhododendron,2,,1
12802,8290344,112,4,D,6/7/2012 0:00,6/7/2012 0:00,0,0,,Striped maple,1,,1
12804,8290344,112,1,B,6/7/2012 0:00,6/7/2012 0:00,0,0,,Great rhododendron,1,,1
12805,6390627,112,3,A,6/8/2012 7:00,6/8/2012 7:00,0,0,,Striped maple,1,,1
12806,6390627,112,3,A,6/8/2012 0:00,6/8/2012 0:00,0,0,,Striped maple,1,,1
12808,6390627,112,3,F,6/8/2012 0:00,6/8/2012 0:00,0,0,,Striped maple,1,,1
12811,6390627,112,3,E,6/8/2012 0:00,6/8/2012 0:00,0,0,,American beech,1,,1
12813,6390627,112,2,B,6/8/2012 0:00,6/8/2012 0:00,0,0,,Great rhododendron,1,,1
12816,6390627,112,2,C,6/8/2012 0:00,6/8/2012 0:00,0,0,,Sweet birch,1,,1
12818,6390627,112,2,E,6/8/2012 0:00,6/8/2012 0:00,0,0,,Great rhododendron,1,,1
12821,6390627,112,1,B,6/8/2012 0:00,6/8/2012 0:00,0,0,,Great rhododendron,1,,1
12822,6390627,112,1,A,6/8/2012 0:00,6/8/2012 0:00,0,0,,Striped maple,1,,1
12823,6390627,112,4,D,6/8/2012 0:00,6/8/2012 0:00,0,0,,Great rhododendron,1,,1
12824,6390627,112,4,C,6/8/2012 0:00,6/8/2012 0:00,0,0,,Carolina silverbell,1,,1
12828,6390627,112,4,E,6/8/2012 0:00,6/8/2012 0:00,0,0,,Great rhododendron,1,,1
12830,6390627,120,3,C,6/8/2012 7:10,6/8/2012 7:10,0,0,,American beech,1,,1
12834,6390627,120,3,D,6/8/2012 7:10,6/8/2012 7:10,0,0,,Fraser magnolia,1,,1
12842,6390627,120,3,B,6/8/2012 7:10,6/8/2012 7:10,0,0,,Striped maple,1,,1
12844,6390627,120,2,D,6/8/2012 7:10,6/8/2012 7:10,0,0,,Carolina silverbell,1,,1
12849,6390627,120,2,A,6/8/2012 7:10,6/8/2012 7:10,0,0,,Fraser magnolia,1,,1
12856,6390627,120,1,D,6/8/2012 7:10,6/8/2012 7:10,0,0,,Chestnut oak,1,,1
12860,6390627,120,1,C,6/8/2012 7:10,6/8/2012 7:10,0,0,,Striped maple,1,,1
12862,6390627,120,1,E,6/8/2012 7:10,6/8/2012 7:10,0,0,,Great rhododendron,1,,1
12864,6390627,120,4,B,6/8/2012 7:10,6/8/2012 7:10,0,0,,Witch hazel,2,,1
12868,6390627,120,4,A,6/8/2012 7:10,6/8/2012 7:10,0,0,,Sourwood,1,,1
12871,6390627,111,5,B,6/8/2012 9:00,6/8/2012 9:00,0,0,,Striped maple,1,,1
12873,6390627,111,5,A,6/8/2012 9:00,6/8/2012 9:00,0,0,,Great rhododendron,1,,1
12875,6390627,111,5,E,6/8/2012 9:00,6/8/2012 9:00,0,0,,Great rhododendron,1,,1
12877,6390627,111,5,C,6/8/2012 9:00,6/8/2012 9:00,0,0,,American beech,1,,1
12879,6390627,111,5,D,6/8/2012 9:00,6/8/2012 9:00,0,0,,American hornbeam,1,,1
12881,6390644,114,3,F,6/8/2012 7:00,6/8/2012 7:00,0,0,,Unid. Hickory,1,,1
12884,6390644,114,3,D,6/8/2012 7:00,6/8/2012 7:00,0,0,,Witch hazel,1,,1
12886,6390644,114,3,B,6/8/2012 7:00,6/8/2012 7:00,0,0,,Yellow buckeye,1,,1
12888,6390644,114,2,B,6/8/2012 7:00,6/8/2012 7:00,0,0,,Great rhododendron,1,,1
12889,6390644,114,2,E,6/8/2012 7:00,6/8/2012 7:00,0,0,,Basswood,1,,1
12893,6390644,114,1,B,6/8/2012 7:00,6/8/2012 7:00,0,0,,Buffalo nut,1,,1
12894,6390644,114,1,A,6/8/2012 7:00,6/8/2012 7:00,0,0,,Red maple,1,,1
12897,6390644,114,5,B,6/8/2012 7:00,6/8/2012 7:00,0,0,,Buffalo nut,1,,1
12900,6390644,114,4,B,6/8/2012 7:00,6/8/2012 7:00,0,0,,Buffalo nut,1,,1
12904,6390644,102,5,C,6/8/2012 9:40,6/8/2012 9:40,0,0,,Striped maple,1,,1
12906,6390644,102,5,A,6/8/2012 9:40,6/8/2012 9:40,0,0,,American Elm,1,,1
12907,6390644,102,5,E,6/8/2012 9:40,6/8/2012 9:40,0,0,,Fraser magnolia,1,,1
12912,6390644,102,4,C,6/8/2012 9:40,6/8/2012 9:40,0,0,,Buffalo nut,1,,1
12915,6390644,102,4,A,6/8/2012 9:40,6/8/2012 9:40,0,0,,Buffalo nut,1,,1
12919,6390644,102,4,E,6/8/2012 9:40,6/8/2012 9:40,0,0,,Buffalo nut,1,,1
12923,6390644,106,3,C,6/8/2012 7:25,6/8/2012 7:25,0,0,,Black locust,2,,1
12924,6390644,106,3,A,6/8/2012 7:25,6/8/2012 7:25,0,0,,Chestnut oak,2,,1
12925,6390644,106,3,E,6/8/2012 7:25,6/8/2012 7:25,0,0,,Red maple,2,,1
12930,6390644,106,2,A,6/8/2012 7:25,6/8/2012 7:25,0,0,,Striped maple,2,,1
12931,6390644,106,2,C,6/8/2012 7:25,6/8/2012 7:25,0,0,,Witch hazel,1,,1
12935,6390644,106,2,D,6/8/2012 7:25,6/8/2012 7:25,0,0,,Buffalo nut,1,,1
12937,6390644,106,1,E,6/8/2012 10:20,6/8/2012 10:20,0,0,,Great rhododendron,1,,1
12941,6390644,106,1,C,6/8/2012 10:20,6/8/2012 10:20,0,0,,Great rhododendron,1,,1
12943,6390644,106,1,D,6/8/2012 10:20,6/8/2012 10:20,0,0,,Mountain holly,1,,1
12944,6390644,106,5,D,6/8/2012 10:20,6/8/2012 10:20,0,0,,Sweet birch,1,,1
12946,6390644,106,4,D,6/8/2012 10:20,6/8/2012 10:20,0,0,,Sugar maple,1,,1
12947,6303117,102,1,C,6/9/2012 9:55,6/9/2012 9:55,0,0,,Carolina silverbell,1,,1
12950,6303117,102,1,A,6/9/2012 9:55,6/9/2012 9:55,0,0,,Great rhododendron,1,,1
12951,6303117,102,1,E,6/9/2012 9:55,6/9/2012 9:55,0,0,,Witch hazel,1,,1
12954,6303117,102,2,C,6/9/2012 9:55,6/9/2012 9:55,0,0,,Striped maple,1,,1
12959,6303117,102,2,A,6/9/2012 9:55,6/9/2012 9:55,0,0,,Striped maple,2,,1
12961,6303117,102,2,E,6/9/2012 9:55,6/9/2012 9:55,0,0,,Witch hazel,2,,1
12962,6303117,106,3,F,6/9/2012 7:10,6/9/2012 7:10,0,0,,American beech,1,,1
12963,6303117,106,3,A,6/9/2012 7:10,6/9/2012 7:10,0,0,,Sugar maple,1,,1
12964,6303117,106,3,E,6/9/2012 7:10,6/9/2012 7:10,0,0,,American beech,1,,1
12965,6303117,106,4,B,6/9/2012 7:10,6/9/2012 7:10,0,0,,Great rhododendron,1,,1
12966,6303117,106,4,A,6/9/2012 7:10,6/9/2012 7:10,0,0,,Great rhododendron,1,,1
12967,6303117,106,4,C,6/9/2012 7:10,6/9/2012 7:10,0,0,,Mountain laurel,1,,1
12968,6303117,106,5,B,6/9/2012 7:10,6/9/2012 7:10,0,0,,Great rhododendron,1,,1
12970,6303117,106,5,E,6/9/2012 7:10,6/9/2012 7:10,0,0,,Great rhododendron,1,,1
12972,6303117,106,5,C,6/9/2012 7:10,6/9/2012 7:10,0,0,,Great rhododendron,1,,1
12978,6303117,106,1,B,6/9/2012 7:10,6/9/2012 7:10,0,0,,Witch hazel,1,,1
12980,6303117,112,3,C,6/9/2012 7:15,6/9/2012 7:15,0,0,,Great rhododendron,1,,1
12981,6303117,112,3,C,6/9/2012 0:00,6/9/2012 0:00,0,0,,Great rhododendron,1,,1
12982,6303117,112,3,D,6/9/2012 0:00,6/9/2012 0:00,0,0,,Witch hazel,1,,1
12986,6303117,112,3,B,6/9/2012 0:00,6/9/2012 0:00,0,0,,American beech,1,,1
12988,6303117,112,4,E,6/9/2012 0:00,6/9/2012 0:00,0,0,,Great rhododendron,1,,1
12989,6303117,112,4,D,6/9/2012 0:00,6/9/2012 0:00,0,0,,Mountain laurel,1,,1
12990,6303117,112,5,A,6/9/2012 0:00,6/9/2012 0:00,0,0,,Great rhododendron,1,,1
12992,6303117,112,5,D,6/9/2012 0:00,6/9/2012 0:00,0,0,,Great rhododendron,1,,1
12994,6303117,112,1,D,6/9/2012 0:00,6/9/2012 0:00,0,0,,Fraser magnolia,1,,1
12998,6303117,112,2,B,6/9/2012 0:00,6/9/2012 0:00,0,0,,Mountain holly,1,,1
12999,6303117,112,2,D,6/9/2012 0:00,6/9/2012 0:00,0,0,,Witch hazel,1,,1
13003,8204219,114,3,F,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13004,8204219,114,3,A,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13005,8204219,114,3,E,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13007,8204219,114,4,B,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13008,8204219,114,4,A,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13009,8204219,114,4,D,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13011,8204219,114,5,E,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13012,8204219,114,5,D,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13014,8204219,114,1,D,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13016,8204219,107,2,E,6/9/2012 12:00,6/9/2012 12:00,0,0,,Striped maple,1,,1
13019,8204219,120,3,C,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13024,8204219,120,3,D,6/9/2012 7:00,6/9/2012 7:00,0,0,,Fraser magnolia,1,,1
13027,8204219,120,3,B,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13030,8204219,120,4,C,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13031,8204219,120,4,E,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13033,8204219,120,5,B,6/9/2012 7:00,6/9/2012 7:00,0,0,,Great rhododendron,1,,1
13038,8204219,120,5,A,6/9/2012 7:00,6/9/2012 7:00,0,0,,Sourwood,1,,1
13043,8204219,120,5,C,6/9/2012 7:00,6/9/2012 7:00,0,0,,Sweet birch,1,,1
13047,8204219,111,1,E,6/9/2012 9:00,6/9/2012 9:00,0,0,,Great rhododendron,1,,1
13049,8204219,111,1,C,6/9/2012 9:00,6/9/2012 9:00,0,0,,Great rhododendron,1,,1
13051,8204219,111,1,A,6/9/2012 9:00,6/9/2012 9:00,0,0,,Sassafras,1,,1
13054,8204219,111,2,B,6/9/2012 9:00,6/9/2012 9:00,0,0,,Great rhododendron,1,,1
13057,8204219,111,2,A,6/9/2012 9:00,6/9/2012 9:00,0,0,,Great rhododendron,1,,1
13060,8204219,111,2,C,6/9/2012 9:00,6/9/2012 9:00,0,0,,Great rhododendron,1,,1
13064,8204219,111,2,D,6/9/2012 9:00,6/9/2012 9:00,0,0,,Great rhododendron,1,,1
13066,8204219,120,1,B,6/9/2012 7:20,6/9/2012 7:20,0,0,,Great rhododendron,1,,1
13068,6390909,114,3,F,6/10/2012 7:15,6/10/2012 7:15,0,0,,Mountain laurel,1,,1
13069,6390909,114,3,A,6/10/2012 7:15,6/10/2012 7:15,0,0,,Yellow buckeye,1,,1
13070,6390909,114,3,E,6/10/2012 7:15,6/10/2012 7:15,0,0,,Great rhododendron,1,,1
13072,6390909,114,4,B,6/10/2012 7:15,6/10/2012 7:15,0,0,,Mountain laurel,1,,1
13074,6390909,114,4,D,6/10/2012 7:15,6/10/2012 7:15,0,0,,Black gum,1,,1
13075,6390909,114,5,E,6/10/2012 7:15,6/10/2012 7:15,0,0,,Sourwood,1,,1
13077,6390909,114,5,C,6/10/2012 7:15,6/10/2012 7:15,0,0,,Great rhododendron,1,,1
13078,6390909,114,2,B,6/10/2012 7:15,6/10/2012 7:15,0,0,,Mountain laurel,1,,1
13079,6390909,114,1,B,6/10/2012 7:15,6/10/2012 7:15,0,0,,Red maple,1,,1
13080,6390909,102,2,A,6/10/2012 11:40,6/10/2012 11:40,0,0,,Black gum,1,,1
13081,6390909,102,2,C,6/10/2012 11:40,6/10/2012 11:40,0,0,,Black gum,1,,1
13082,6390909,102,2,E,6/10/2012 11:40,6/10/2012 11:40,0,0,,Sourwood,3,,1
13084,6390909,102,1,C,6/10/2012 11:40,6/10/2012 11:40,0,0,,Black gum,1,,1
13086,6390909,102,1,A,6/10/2012 11:40,6/10/2012 11:40,0,0,,Black gum,2,,1
13087,6390909,102,1,E,6/10/2012 11:40,6/10/2012 11:40,0,0,,QUER,1,,1
13088,6390909,112,3,C,6/10/2012 0:00,6/10/2012 0:00,0,0,,Mountain laurel,1,,1
13089,6390909,112,3,B,6/10/2012 0:00,6/10/2012 0:00,0,0,,Mountain laurel,1,,1
13090,6390909,112,3,D,6/10/2012 0:00,6/10/2012 0:00,0,0,,Black gum,1,,1
13091,6390909,112,4,E,6/10/2012 0:00,6/10/2012 0:00,0,0,,Sourwood,1,,1
13095,6390909,112,4,C,6/10/2012 0:00,6/10/2012 0:00,0,0,,Mountain laurel,1,,1
13097,6390909,112,5,B,6/10/2012 0:00,6/10/2012 0:00,0,0,,Mountain laurel,1,,1
13099,6390909,112,5,A,6/10/2012 0:00,6/10/2012 0:00,0,0,,Black gum,1,,1
13100,6390909,112,5,D,6/10/2012 0:00,6/10/2012 0:00,0,0,,Red maple,1,,1
13101,6390909,112,2,D,6/10/2012 0:00,6/10/2012 0:00,0,0,,Mountain laurel,1,,1
13102,6390909,112,1,D,6/10/2012 0:00,6/10/2012 0:00,0,0,,Unid. Hickory,1,,1
13104,6390944,106,3,C,6/10/2012 6:50,6/10/2012 6:50,0,0,,Mountain laurel,3,,1
13105,6390944,106,3,D,6/10/2012 6:50,6/10/2012 6:50,0,0,,Great rhododendron,1,,1
13107,6390944,106,3,B,6/10/2012 6:50,6/10/2012 6:50,0,0,,Mountain laurel,2,,1
13108,6390944,106,4,B,6/10/2012 6:50,6/10/2012 6:50,0,0,,Great rhododendron,1,,1
13109,6390944,106,4,A,6/10/2012 6:50,6/10/2012 6:50,0,0,,Great rhododendron,1,,1
13110,6390944,106,5,B,6/10/2012 6:50,6/10/2012 6:50,0,0,,Mountain laurel,3,,1
13111,6390944,106,5,C,6/10/2012 6:50,6/10/2012 6:50,0,0,,Great rhododendron,1,,1
13113,6390944,106,5,E,6/10/2012 6:50,6/10/2012 6:50,0,0,,American beech,1,,1
13115,6390944,106,2,D,6/10/2012 6:50,6/10/2012 6:50,0,0,,Red maple,1,,1
13116,6390944,106,1,D,6/10/2012 11:20,6/10/2012 11:20,0,0,,Mountain laurel,1,,1
13120,6390944,120,3,F,6/10/2012 6:50,6/10/2012 6:50,0,0,,American beech,1,,1
13124,6390944,120,3,A,6/10/2012 6:50,6/10/2012 6:50,0,0,,Mountain holly,1,,1
13125,6390944,120,3,E,6/10/2012 6:50,6/10/2012 6:50,0,0,,Great rhododendron,1,,1
13128,6390944,120,4,D,6/10/2012 6:50,6/10/2012 6:50,0,0,,Sourwood,1,,1
13131,6390944,120,4,C,6/10/2012 6:50,6/10/2012 6:50,0,0,,American beech,1,,1
13134,6390944,120,4,E,6/10/2012 6:50,6/10/2012 6:50,0,0,,Sugar maple,1,,1
13136,6390944,120,5,D,6/10/2012 6:50,6/10/2012 6:50,0,0,,Great rhododendron,1,,1
13139,6390944,120,5,A,6/10/2012 6:50,6/10/2012 6:50,0,0,,Mountain laurel,1,,1
13142,6390944,120,2,B,6/10/2012 6:50,6/10/2012 6:50,0,0,,Mountain laurel,1,,1
13147,6390944,120,1,B,6/10/2012 6:50,6/10/2012 6:50,0,0,,Black gum,1,,1
13151,6390944,111,1,A,6/10/2012 9:00,6/10/2012 9:00,0,0,,Mountain laurel,1,,1
13152,6390944,111,1,C,6/10/2012 9:00,6/10/2012 9:00,0,0,,Mountain laurel,1,,1
13153,6390944,111,1,E,6/10/2012 9:00,6/10/2012 9:00,0,0,,Sourwood,2,,1
13154,6390944,111,2,A,6/10/2012 9:00,6/10/2012 9:00,0,0,,Red maple,1,,1
13155,6390944,111,2,C,6/10/2012 9:00,6/10/2012 9:00,0,0,,Mountain laurel,1,,1
13156,6390944,111,2,E,6/10/2012 9:00,6/10/2012 9:00,0,0,,Striped maple,1,,1
13158,8892025,102,2,A,6/11/2012 10:35,6/11/2012 10:35,0,0,,American beech,1,,1
13159,8892025,102,2,C,6/11/2012 10:35,6/11/2012 10:35,0,0,,American beech,1,,1
13160,8892025,102,2,E,6/11/2012 10:35,6/11/2012 10:35,0,0,,Sugar maple,1,,1
13161,8892025,102,1,C,6/11/2012 10:35,6/11/2012 10:35,0,0,,Yellow birch,1,,1
13162,8892025,102,1,A,6/11/2012 10:35,6/11/2012 10:35,0,0,,Great rhododendron,1,,1
13165,8892025,102,1,E,6/11/2012 10:35,6/11/2012 10:35,0,0,,Great rhododendron,1,,1
13166,8892025,102,1,B,6/11/2012 10:35,6/11/2012 10:35,0,0,,Great rhododendron,1,,1
13167,8892025,102,1,D,6/11/2012 10:35,6/11/2012 10:35,0,0,,Striped maple,1,,1
13171,8892025,102,2,D,6/11/2012 10:35,6/11/2012 10:35,0,0,,American beech,1,,1
13174,8892025,102,2,B,6/11/2012 10:35,6/11/2012 10:35,0,0,,Yellow buckeye,1,,1
13179,8892025,106,3,C,6/11/2012 6:55,6/11/2012 6:55,0,0,,Great rhododendron,1,,1
13182,8892025,106,3,E,6/11/2012 6:55,6/11/2012 6:55,0,0,,American beech,1,,1
13183,8892025,106,3,A,6/11/2012 6:55,6/11/2012 6:55,0,0,,Great rhododendron,1,,1
13184,8892025,106,5,E,6/11/2012 6:55,6/11/2012 6:55,0,0,,American beech,1,,1
13187,8892025,106,5,A,6/11/2012 6:55,6/11/2012 6:55,0,0,,Yellow buckeye,1,,1
13191,8892025,106,4,B,6/11/2012 6:55,6/11/2012 6:55,0,0,,Red oak,2,,1
13193,8892025,106,4,C,6/11/2012 6:55,6/11/2012 6:55,0,0,,Great rhododendron,1,,1
13194,8892025,106,4,E,6/11/2012 6:55,6/11/2012 6:55,0,0,,Tuliptree,1,,1
13199,8892025,120,3,F,6/11/2012 6:50,6/11/2012 6:50,0,0,,American beech,1,,1
13203,8892025,120,3,B,6/11/2012 6:50,6/11/2012 6:50,0,0,,Great rhododendron,1,,1
13206,8892025,120,3,D,6/11/2012 6:50,6/11/2012 6:50,0,0,,Great rhododendron,1,,1
13209,8892025,120,5,C,6/11/2012 6:50,6/11/2012 6:50,0,0,,American beech,1,,1
13213,8892025,120,5,B,6/11/2012 6:50,6/11/2012 6:50,0,0,,American beech,1,,1
13216,8892025,120,5,D,6/11/2012 6:50,6/11/2012 6:50,0,0,,Great rhododendron,1,,1
13220,8892025,120,4,D,6/11/2012 6:50,6/11/2012 6:50,0,0,,Great rhododendron,1,,1
13223,8892025,120,4,A,6/11/2012 6:50,6/11/2012 6:50,0,0,,Great rhododendron,1,,1
13226,8892036,114,3,C,6/11/2012 6:30,6/11/2012 6:30,0,0,,Great rhododendron,1,,1
13227,8892036,114,3,E,6/11/2012 6:30,6/11/2012 6:30,0,0,,Witch hazel,1,,1
13229,8892036,114,3,B,6/11/2012 6:30,6/11/2012 6:30,0,0,,Great rhododendron,1,,1
13232,8892036,114,4,B,6/11/2012 6:30,6/11/2012 6:30,0,0,,Sourwood,1,,1
13233,8892036,114,4,A,6/11/2012 6:30,6/11/2012 6:30,0,0,,American chestnut,1,,1
13234,8892036,114,4,D,6/11/2012 6:30,6/11/2012 6:30,0,0,,Witch hazel,1,,1
13235,8892036,114,5,E,6/11/2012 6:30,6/11/2012 6:30,0,0,,Striped maple,1,,1
13237,8892036,114,5,D,6/11/2012 6:30,6/11/2012 6:30,0,0,,Red maple,1,,1
13239,8892036,114,2,D,6/11/2012 6:30,6/11/2012 6:30,0,0,,Striped maple,1,,1
13241,8892036,114,1,D,6/11/2012 6:30,6/11/2012 6:30,0,0,,Great rhododendron,1,,1
13242,8892036,112,3,A,6/11/2012 0:00,6/11/2012 0:00,0,0,,Great rhododendron,1,,1
13243,8892036,112,3,F,6/11/2012 0:00,6/11/2012 0:00,0,0,,Striped maple,1,,1
13248,8892036,112,3,D,6/11/2012 0:00,6/11/2012 0:00,0,0,,Great rhododendron,1,,1
13253,8892036,112,4,E,6/11/2012 0:00,6/11/2012 0:00,0,0,,Witch hazel,1,,1
13255,8892036,112,4,C,6/11/2012 0:00,6/11/2012 0:00,0,0,,Mountain laurel,1,,1
13256,8892036,112,5,B,6/11/2012 0:00,6/11/2012 0:00,0,0,,Witch hazel,1,,1
13260,8892036,112,5,A,6/11/2012 0:00,6/11/2012 0:00,0,0,,Witch hazel,1,,1
13263,8892036,112,5,C,6/11/2012 0:00,6/11/2012 0:00,0,0,,Witch hazel,1,,1
13267,8892036,112,2,B,6/11/2012 0:00,6/11/2012 0:00,0,0,,Striped maple,1,,1
13268,8892036,112,1,B,6/11/2012 0:00,6/11/2012 0:00,0,0,,Witch hazel,1,,1
13272,8892036,111,1,A,6/11/2012 9:00,6/11/2012 9:00,0,0,,American chestnut,1,,1
13275,8892036,111,1,C,6/11/2012 9:00,6/11/2012 9:00,0,0,,Witch hazel,2,,1
13276,8892036,111,1,E,6/11/2012 9:00,6/11/2012 9:00,0,0,,Great rhododendron,1,,1
13280,8892036,111,2,C,6/11/2012 9:00,6/11/2012 9:00,0,0,,Striped maple,1,,1
13283,8892036,111,2,A,6/11/2012 9:00,6/11/2012 9:00,0,0,,Striped maple,1,,1
13286,8892036,111,2,E,6/11/2012 9:00,6/11/2012 9:00,0,0,,Striped maple,1,,1
13290,8890009,114,5,C,6/12/2012 9:00,6/12/2012 9:00,0,0,,Witch hazel,1,,1
13293,8890009,114,5,A,6/12/2012 9:00,6/12/2012 9:00,0,0,,Mountain laurel,1,,1
13294,8890009,114,5,D,6/12/2012 9:00,6/12/2012 9:00,0,0,,Mountain laurel,1,,1
13295,8890009,102,3,F,6/12/2012 7:10,6/12/2012 7:10,0,0,,Red maple,1,,1
13298,8890009,102,3,E,6/12/2012 7:10,6/12/2012 7:10,0,0,,Mountain laurel,1,,1
13299,8890009,102,3,A,6/12/2012 7:10,6/12/2012 7:10,0,0,,Striped maple,1,,1
13300,8890009,102,3,C,6/12/2012 7:10,6/12/2012 7:10,0,0,,Unid. Hickory,1,,1
13301,8890009,102,1,C,6/12/2012 9:10,6/12/2012 9:10,0,0,,Spicebush,1,,1
13303,8890009,102,1,A,6/12/2012 9:10,6/12/2012 9:10,0,0,,Striped maple,1,,1
13307,8890009,102,1,D,6/12/2012 9:10,6/12/2012 9:10,0,0,,Mountain laurel,1,,1
13308,8890009,106,3,B,6/12/2012 7:00,6/12/2012 7:00,0,0,,Black gum,1,,1
13309,8890009,106,1,B,6/12/2012 7:00,6/12/2012 7:00,0,0,,Striped maple,1,,1
13312,8890009,106,1,E,6/12/2012 7:00,6/12/2012 7:00,0,0,,Mountain laurel,1,,1
13314,8890009,107,3,D,6/12/2012 8:00,6/12/2012 8:00,0,0,,Yellow birch,1,,1
13316,8890009,107,2,B,6/12/2012 8:00,6/12/2012 8:00,0,0,,Black gum,1,,1
13320,8890009,107,2,A,6/12/2012 8:00,6/12/2012 8:00,0,0,,Witch hazel,2,,1
13322,8890009,112,5,B,6/12/2012 0:00,6/12/2012 0:00,0,0,,Red maple,1,,1
13323,8890009,112,5,E,6/12/2012 0:00,6/12/2012 0:00,0,0,,Witch hazel,1,,1
13326,8890009,120,2,D,6/12/2012 7:00,6/12/2012 7:00,0,0,,Mountain laurel,1,,1
13328,8890009,120,2,C,6/12/2012 7:00,6/12/2012 7:00,0,0,,Mountain laurel,1,,1
13329,8890009,120,2,E,6/12/2012 7:00,6/12/2012 7:00,0,0,,Mountain laurel,1,,1
13330,8890009,111,4,C,6/12/2012 9:00,6/12/2012 9:00,0,0,,Red maple,2,,1
13331,8890009,111,4,A,6/12/2012 9:00,6/12/2012 9:00,0,0,,Spicebush,1,,1
13332,8890009,111,4,B,6/12/2012 9:00,6/12/2012 9:00,0,0,,Spicebush,1,,1
13333,8890009,111,4,D,6/12/2012 9:00,6/12/2012 9:00,0,0,,Spicebush,1,,1
13334,8890009,111,4,E,6/12/2012 9:00,6/12/2012 9:00,0,0,,American hornbeam,1,,1
13338,8890029,114,5,E,6/12/2012 7:00,6/12/2012 7:00,0,0,,Witch hazel,1,,1
13340,8890029,114,3,F,6/12/2012 7:00,6/12/2012 7:00,0,0,,Witch hazel,1,,1
13341,8890029,114,2,C,6/12/2012 7:00,6/12/2012 7:00,0,0,,Red maple,1,,1
13344,8890029,114,2,B,6/12/2012 7:00,6/12/2012 7:00,0,0,,Mountain laurel,1,,1
13345,8890029,102,1,C,6/12/2012 8:20,6/12/2012 8:20,0,0,,Hop Hornbeam,2,,1
13347,8890029,102,1,A,6/12/2012 8:20,6/12/2012 8:20,0,0,,Spicebush,1,,1
13349,8890029,106,1,D,6/12/2012 9:30,6/12/2012 9:30,0,0,,Hop Hornbeam,1,,1
13350,8890029,106,1,E,6/12/2012 9:30,6/12/2012 9:30,0,0,,Witch hazel,2,,1
13352,8890029,106,1,B,6/12/2012 9:30,6/12/2012 9:30,0,0,,Hop Hornbeam,1,,1
13353,8890029,107,4,A,6/12/2012 8:00,6/12/2012 8:00,0,0,,American chestnut,1,,1
13354,8890029,107,4,D,6/12/2012 8:00,6/12/2012 8:00,0,0,,Red maple,1,,1
13355,8890029,112,3,F,6/12/2012 0:00,6/12/2012 0:00,0,0,,Unid. Ash,1,,1
13356,8890029,112,5,B,6/12/2012 0:00,6/12/2012 0:00,0,0,,Witch hazel,1,,1
13357,8890029,112,5,C,6/12/2012 0:00,6/12/2012 0:00,0,0,,Unid. Ash,1,,1
13358,8890029,112,2,D,6/12/2012 0:00,6/12/2012 0:00,0,0,,Sweet birch,1,,1
13359,8890029,112,2,C,6/12/2012 0:00,6/12/2012 0:00,0,0,,Sweet birch,1,,1
13360,8890029,111,5,D,6/12/2012 10:00,6/12/2012 10:00,0,0,,Witch hazel,1,,1
13365,8890029,111,2,A,6/12/2012 10:00,6/12/2012 10:00,0,0,,Unid. Hickory,1,,1
13366,8890029,111,2,E,6/12/2012 10:00,6/12/2012 10:00,0,0,,Unid. Hickory,1,,1
13369,8890029,111,3,E,6/12/2012 7:00,6/12/2012 7:00,0,0,,Witch hazel,1,,1
13373,8890029,111,3,A,6/12/2012 7:00,6/12/2012 7:00,0,0,,Black cherry,1,,1
13374,8890029,111,3,B,6/12/2012 7:00,6/12/2012 7:00,0,0,,Black cherry,1,,1
13376,8890029,111,3,D,6/12/2012 7:00,6/12/2012 7:00,0,0,,Black cherry,1,,1
13379,8890029,111,5,A,6/12/2012 7:00,6/12/2012 7:00,0,0,,Red oak,1,,1
