"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20040817_bil",22.4049987792969,23.4449996948242,14.6899995803833,2004-08-17,230,2004
"PRISM_tmean_stable_4kmD1_20040818_bil",23.7049999237061,24.4750003814697,16.4200000762939,2004-08-18,231,2004
"PRISM_tmean_stable_4kmD1_20040819_bil",25.0149993896484,25.5650005340576,18.1149997711182,2004-08-19,232,2004
"PRISM_tmean_stable_4kmD1_20040820_bil",26.2400016784668,26.9400005340576,18.7250003814697,2004-08-20,233,2004
"PRISM_tmean_stable_4kmD1_20040821_bil",26.6150016784668,27.0499992370605,18.7000007629395,2004-08-21,234,2004
"PRISM_tmean_stable_4kmD1_20040822_bil",25.2000007629395,24.7950000762939,11.2299995422363,2004-08-22,235,2004
"PRISM_tmean_stable_4kmD1_20040823_bil",22.6749992370605,23.185001373291,13.6750001907349,2004-08-23,236,2004
"PRISM_tmean_stable_4kmD1_20040824_bil",22.8649997711182,23.6599998474121,15.3950004577637,2004-08-24,237,2004
"PRISM_tmean_stable_4kmD1_20040825_bil",22.7950000762939,22.8199996948242,13.7550001144409,2004-08-25,238,2004
"PRISM_tmean_stable_4kmD1_20040826_bil",22.939998626709,22.7099990844727,14.6800003051758,2004-08-26,239,2004
"PRISM_tmean_stable_4kmD1_20040827_bil",23.8199996948242,23.6500015258789,17.2250003814697,2004-08-27,240,2004
"PRISM_tmean_stable_4kmD1_20040828_bil",24.6549987792969,24.6700000762939,19.060001373291,2004-08-28,241,2004
"PRISM_tmean_stable_4kmD1_20040829_bil",25.2999992370605,25.5050010681152,22.7299995422363,2004-08-29,242,2004
"PRISM_tmean_stable_4kmD1_20040830_bil",24.4500007629395,24.6299991607666,20.8450012207031,2004-08-30,243,2004
"PRISM_tmean_stable_4kmD1_20040831_bil",24.0050010681152,24.125,22.4899997711182,2004-08-31,244,2004
"PRISM_tmean_stable_4kmD1_20040901_bil",25.5750007629395,24.6399993896484,15.9699993133545,2004-09-01,245,2004
"PRISM_tmean_stable_4kmD1_20040902_bil",23.3050003051758,23.1049995422363,14.0200004577637,2004-09-02,246,2004
"PRISM_tmean_stable_4kmD1_20040903_bil",22.0499992370605,23.2600002288818,12.8199996948242,2004-09-03,247,2004
"PRISM_tmean_stable_4kmD1_20040904_bil",22.6100006103516,23.1399993896484,15.7250003814697,2004-09-04,248,2004
"PRISM_tmean_stable_4kmD1_20040905_bil",23.7799987792969,24.6100006103516,17.3999996185303,2004-09-05,249,2004
"PRISM_tmean_stable_4kmD1_20040906_bil",23.9249992370605,24.2150001525879,14.5450000762939,2004-09-06,250,2004
"PRISM_tmean_stable_4kmD1_20040907_bil",24.7150001525879,23.8800010681152,14.5600004196167,2004-09-07,251,2004
"PRISM_tmean_stable_4kmD1_20040908_bil",23.3349990844727,23.6100006103516,17.7700004577637,2004-09-08,252,2004
"PRISM_tmean_stable_4kmD1_20040909_bil",25.0849990844727,24.9700012207031,16.6599998474121,2004-09-09,253,2004
"PRISM_tmean_stable_4kmD1_20040910_bil",22.8999996185303,23.6700000762939,17.2899990081787,2004-09-10,254,2004
"PRISM_tmean_stable_4kmD1_20040911_bil",22.6650009155273,22.9799995422363,12.1750001907349,2004-09-11,255,2004
"PRISM_tmean_stable_4kmD1_20040912_bil",21.7900009155273,22.4850006103516,14.5199995040894,2004-09-12,256,2004
"PRISM_tmean_stable_4kmD1_20040913_bil",21.6000003814697,22.4799995422363,15.7649993896484,2004-09-13,257,2004
"PRISM_tmean_stable_4kmD1_20040914_bil",21.6450004577637,22.25,11.5650005340576,2004-09-14,258,2004
"PRISM_tmean_stable_4kmD1_20040915_bil",20.8299999237061,21.3400001525879,11.9449996948242,2004-09-15,259,2004
"PRISM_tmean_stable_4kmD1_20040916_bil",20.9300003051758,21.4850006103516,15.1849994659424,2004-09-16,260,2004
"PRISM_tmean_stable_4kmD1_20040917_bil",22.1350002288818,22.5349998474121,17.5900001525879,2004-09-17,261,2004
"PRISM_tmean_stable_4kmD1_20040918_bil",22.8199996948242,23.5699996948242,16.8600006103516,2004-09-18,262,2004
"PRISM_tmean_stable_4kmD1_20040919_bil",17.3850002288818,18.3600006103516,7.84500026702881,2004-09-19,263,2004
"PRISM_tmean_stable_4kmD1_20040920_bil",16.4000015258789,16.1200008392334,6.4850001335144,2004-09-20,264,2004
"PRISM_tmean_stable_4kmD1_20040921_bil",15.4049997329712,17.1350002288818,10.5249996185303,2004-09-21,265,2004
"PRISM_tmean_stable_4kmD1_20040922_bil",17.7350006103516,18.7649993896484,14.0100002288818,2004-09-22,266,2004
"PRISM_tmean_stable_4kmD1_20040923_bil",21.2900009155273,21.5200004577637,17.5900001525879,2004-09-23,267,2004
"PRISM_tmean_stable_4kmD1_20040924_bil",21.7649993896484,21.5500011444092,13.4099998474121,2004-09-24,268,2004
"PRISM_tmean_stable_4kmD1_20040925_bil",19.8400001525879,20.625,13.8850002288818,2004-09-25,269,2004
"PRISM_tmean_stable_4kmD1_20040926_bil",19.6599998474121,20.7549991607666,15.7399997711182,2004-09-26,270,2004
"PRISM_tmean_stable_4kmD1_20040927_bil",20.6300010681152,21.1650009155273,12.0749998092651,2004-09-27,271,2004
"PRISM_tmean_stable_4kmD1_20040928_bil",21.2999992370605,21.75,13.6999998092651,2004-09-28,272,2004
"PRISM_tmean_stable_4kmD1_20040929_bil",19.6650009155273,20.625,12.4349994659424,2004-09-29,273,2004
"PRISM_tmean_stable_4kmD1_20040930_bil",20.8500003814697,20.2299995422363,9.23000049591064,2004-09-30,274,2004
"PRISM_tmean_stable_4kmD1_20041001_bil",21.6800003051758,20.9750003814697,9.92500019073486,2004-10-01,275,2004
"PRISM_tmean_stable_4kmD1_20041002_bil",22.2550010681152,22.2999992370605,13.3999996185303,2004-10-02,276,2004
"PRISM_tmean_stable_4kmD1_20041003_bil",20.9050006866455,20.4850006103516,8.26499938964844,2004-10-03,277,2004
"PRISM_tmean_stable_4kmD1_20041004_bil",20.4799995422363,21.4899997711182,8.26999950408936,2004-10-04,278,2004
"PRISM_tmean_stable_4kmD1_20041005_bil",18.8299999237061,18.1650009155273,8.89499950408936,2004-10-05,279,2004
"PRISM_tmean_stable_4kmD1_20041006_bil",16.1299991607666,15.7200002670288,2.3899998664856,2004-10-06,280,2004
"PRISM_tmean_stable_4kmD1_20041007_bil",14.1200008392334,14.4449996948242,5.60000038146973,2004-10-07,281,2004
"PRISM_tmean_stable_4kmD1_20041008_bil",15.0699996948242,16.1399993896484,10.7850008010864,2004-10-08,282,2004
"PRISM_tmean_stable_4kmD1_20041009_bil",16.4200000762939,17.3950004577637,14.1599998474121,2004-10-09,283,2004
"PRISM_tmean_stable_4kmD1_20041010_bil",16.625,17.6700000762939,12.5500001907349,2004-10-10,284,2004
"PRISM_tmean_stable_4kmD1_20041011_bil",17.8600006103516,17.0799999237061,10.2399997711182,2004-10-11,285,2004
"PRISM_tmean_stable_4kmD1_20041012_bil",14.4249992370605,14.5200004577637,10.1000003814697,2004-10-12,286,2004
"PRISM_tmean_stable_4kmD1_20041013_bil",16.9500007629395,17.3500003814697,6.64499998092651,2004-10-13,287,2004
"PRISM_tmean_stable_4kmD1_20041014_bil",18.7250003814697,17.9150009155273,9.77999973297119,2004-10-14,288,2004
"PRISM_tmean_stable_4kmD1_20041015_bil",17.3700008392334,17.3499984741211,9.48999977111816,2004-10-15,289,2004
"PRISM_tmean_stable_4kmD1_20041016_bil",12.9099998474121,14.2200002670288,10.4499998092651,2004-10-16,290,2004
"PRISM_tmean_stable_4kmD1_20041017_bil",12.0150003433228,12.6100006103516,8.34000015258789,2004-10-17,291,2004
"PRISM_tmean_stable_4kmD1_20041018_bil",12.9300003051758,14.2299995422363,5.81999969482422,2004-10-18,292,2004
"PRISM_tmean_stable_4kmD1_20041019_bil",16.6550006866455,18.6800003051758,4.34500026702881,2004-10-19,293,2004
"PRISM_tmean_stable_4kmD1_20041020_bil",20.5050010681152,20.4300003051758,3.19500017166138,2004-10-20,294,2004
"PRISM_tmean_stable_4kmD1_20041021_bil",15.2600002288818,15.4449996948242,3.69499969482422,2004-10-21,295,2004
"PRISM_tmean_stable_4kmD1_20041022_bil",14.6550006866455,14.2950000762939,3.44500017166138,2004-10-22,296,2004
"PRISM_tmean_stable_4kmD1_20041023_bil",12.0450000762939,12.3899993896484,3.80500030517578,2004-10-23,297,2004
"PRISM_tmean_stable_4kmD1_20041024_bil",12.2950000762939,14.3800001144409,3.89999985694885,2004-10-24,298,2004
"PRISM_tmean_stable_4kmD1_20041025_bil",13.3249998092651,12.7849998474121,4.29999971389771,2004-10-25,299,2004
"PRISM_tmean_stable_4kmD1_20041026_bil",15.4899997711182,14.4400005340576,3.03499984741211,2004-10-26,300,2004
"PRISM_tmean_stable_4kmD1_20041027_bil",14.3549995422363,14.9350004196167,4.93000030517578,2004-10-27,301,2004
"PRISM_tmean_stable_4kmD1_20041028_bil",13.6799993515015,13.6149997711182,3.85000014305115,2004-10-28,302,2004
"PRISM_tmean_stable_4kmD1_20041029_bil",14.8649997711182,15.585000038147,2.70499992370605,2004-10-29,303,2004
"PRISM_tmean_stable_4kmD1_20041030_bil",15.8599996566772,16.1749992370605,3.77999997138977,2004-10-30,304,2004
"PRISM_tmean_stable_4kmD1_20041031_bil",20.3450012207031,21.0599994659424,6.35999965667725,2004-10-31,305,2004
"PRISM_tmean_stable_4kmD1_20041101_bil",20.8500003814697,21.2549991607666,9.96999931335449,2004-11-01,306,2004
"PRISM_tmean_stable_4kmD1_20041102_bil",21.3099994659424,21.6399993896484,2.57500004768372,2004-11-02,307,2004
"PRISM_tmean_stable_4kmD1_20041103_bil",21.0200004577637,20.7900009155273,2.47499990463257,2004-11-03,308,2004
"PRISM_tmean_stable_4kmD1_20041104_bil",17.3800010681152,17.0699996948242,-0.0550000667572021,2004-11-04,309,2004
"PRISM_tmean_stable_4kmD1_20041105_bil",13.1299991607666,13.5200004577637,1.45500016212463,2004-11-05,310,2004
"PRISM_tmean_stable_4kmD1_20041106_bil",9.13000011444092,10.085000038147,1.75,2004-11-06,311,2004
"PRISM_tmean_stable_4kmD1_20041107_bil",10.7049999237061,12.3950004577637,4.97499990463257,2004-11-07,312,2004
"PRISM_tmean_stable_4kmD1_20041108_bil",13.1750001907349,13.4800004959106,5.00500011444092,2004-11-08,313,2004
"PRISM_tmean_stable_4kmD1_20041109_bil",9.625,9.86999988555908,-1.99500000476837,2004-11-09,314,2004
"PRISM_tmean_stable_4kmD1_20041110_bil",5.63000011444092,6.23000001907349,-6.77999973297119,2004-11-10,315,2004
"PRISM_tmean_stable_4kmD1_20041111_bil",6.41499996185303,6.44000005722046,-5.61999988555908,2004-11-11,316,2004
"PRISM_tmean_stable_4kmD1_20041112_bil",9.97000026702881,10.5550003051758,1.55499982833862,2004-11-12,317,2004
"PRISM_tmean_stable_4kmD1_20041113_bil",12.0100002288818,11.1700000762939,-3.25999999046326,2004-11-13,318,2004
"PRISM_tmean_stable_4kmD1_20041114_bil",6.77500009536743,6.25500011444092,-3.77000021934509,2004-11-14,319,2004
"PRISM_tmean_stable_4kmD1_20041115_bil",5.23000001907349,6.05499982833862,-1.24499988555908,2004-11-15,320,2004
"PRISM_tmean_stable_4kmD1_20041116_bil",7.29500007629395,8.46500015258789,3.38000011444092,2004-11-16,321,2004
"PRISM_tmean_stable_4kmD1_20041117_bil",8.31500053405762,9.10499954223633,0.579999923706055,2004-11-17,322,2004
"PRISM_tmean_stable_4kmD1_20041118_bil",11.7650003433228,11.7449998855591,1.30999994277954,2004-11-18,323,2004
"PRISM_tmean_stable_4kmD1_20041119_bil",13.8500003814697,15.4399995803833,5.21000003814697,2004-11-19,324,2004
"PRISM_tmean_stable_4kmD1_20041120_bil",16.7350006103516,16.2649993896484,2.76000022888184,2004-11-20,325,2004
"PRISM_tmean_stable_4kmD1_20041121_bil",16.9699993133545,16.3700008392334,1.20000004768372,2004-11-21,326,2004
"PRISM_tmean_stable_4kmD1_20041122_bil",15.4749994277954,15.2650003433228,1.25,2004-11-22,327,2004
"PRISM_tmean_stable_4kmD1_20041123_bil",14.2350006103516,13.6949996948242,0.399999856948853,2004-11-23,328,2004
"PRISM_tmean_stable_4kmD1_20041124_bil",14.3199996948242,14.6850004196167,0.934999942779541,2004-11-24,329,2004
"PRISM_tmean_stable_4kmD1_20041125_bil",17.7250003814697,18.4099998474121,4.92500019073486,2004-11-25,330,2004
"PRISM_tmean_stable_4kmD1_20041126_bil",8.70499992370605,8.58000087738037,3.75,2004-11-26,331,2004
"PRISM_tmean_stable_4kmD1_20041127_bil",4.05999994277954,4.76500034332275,-5.69000005722046,2004-11-27,332,2004
"PRISM_tmean_stable_4kmD1_20041128_bil",6.125,7.26999998092651,-2.93499994277954,2004-11-28,333,2004
"PRISM_tmean_stable_4kmD1_20041129_bil",9.11999988555908,9.65499973297119,3.83999991416931,2004-11-29,334,2004
"PRISM_tmean_stable_4kmD1_20041130_bil",7.41999959945679,7.60500001907349,0.515000104904175,2004-11-30,335,2004
"PRISM_tmean_stable_4kmD1_20041201_bil",8.71500015258789,8.92500019073486,0.950000047683716,2004-12-01,336,2004
"PRISM_tmean_stable_4kmD1_20041202_bil",7.67499971389771,8.55499935150146,2.05999994277954,2004-12-02,337,2004
"PRISM_tmean_stable_4kmD1_20041203_bil",7.01000022888184,6.35500001907349,-1.04999995231628,2004-12-03,338,2004
"PRISM_tmean_stable_4kmD1_20041204_bil",5.8100004196167,6.40000009536743,-5.92000007629395,2004-12-04,339,2004
"PRISM_tmean_stable_4kmD1_20041205_bil",6.7350001335144,7.84500026702881,-4.79500007629395,2004-12-05,340,2004
"PRISM_tmean_stable_4kmD1_20041206_bil",9.25,9.72999954223633,-6.07999992370605,2004-12-06,341,2004
"PRISM_tmean_stable_4kmD1_20041207_bil",11.0450000762939,12.0599994659424,-10.4200000762939,2004-12-07,342,2004
"PRISM_tmean_stable_4kmD1_20041208_bil",16.2950000762939,16.1399993896484,-4.52500009536743,2004-12-08,343,2004
"PRISM_tmean_stable_4kmD1_20041209_bil",12.7249994277954,12.3899993896484,0.759999990463257,2004-12-09,344,2004
"PRISM_tmean_stable_4kmD1_20041210_bil",10.5799999237061,12.5349998474121,-0.634999990463257,2004-12-10,345,2004
"PRISM_tmean_stable_4kmD1_20041211_bil",14.75,14.5500001907349,-0.279999971389771,2004-12-11,346,2004
"PRISM_tmean_stable_4kmD1_20041212_bil",6.6850004196167,6.81500005722046,-0.634999990463257,2004-12-12,347,2004
"PRISM_tmean_stable_4kmD1_20041213_bil",7.19999980926514,8.26500034332275,-1.54000008106232,2004-12-13,348,2004
"PRISM_tmean_stable_4kmD1_20041214_bil",5.80999994277954,5.43499994277954,-4.30499982833862,2004-12-14,349,2004
"PRISM_tmean_stable_4kmD1_20041215_bil",0.265000104904175,0.404999971389771,-11.4449996948242,2004-12-15,350,2004
"PRISM_tmean_stable_4kmD1_20041216_bil",-1.63499999046326,-1.75499987602234,-12.1000003814697,2004-12-16,351,2004
"PRISM_tmean_stable_4kmD1_20041217_bil",2.25999999046326,3.78500008583069,-8.65500068664551,2004-12-17,352,2004
"PRISM_tmean_stable_4kmD1_20041218_bil",5.13500022888184,5.28999996185303,-9.26000022888184,2004-12-18,353,2004
"PRISM_tmean_stable_4kmD1_20041219_bil",5.42000007629395,5.99000024795532,-11.1999998092651,2004-12-19,354,2004
"PRISM_tmean_stable_4kmD1_20041220_bil",-1.67999982833862,0.454999923706055,-7.09500026702881,2004-12-20,355,2004
"PRISM_tmean_stable_4kmD1_20041221_bil",-5.42500019073486,-5.54999971389771,-20.0550003051758,2004-12-21,356,2004
"PRISM_tmean_stable_4kmD1_20041222_bil",4.5,5.46999979019165,-18.1800003051758,2004-12-22,357,2004
"PRISM_tmean_stable_4kmD1_20041223_bil",7.33500003814697,7.28999996185303,-9.5,2004-12-23,358,2004
"PRISM_tmean_stable_4kmD1_20041224_bil",9.02499961853027,9.65499973297119,2.60999989509583,2004-12-24,359,2004
"PRISM_tmean_stable_4kmD1_20041225_bil",0.0699999332427979,-0.719999969005585,-8.15999984741211,2004-12-25,360,2004
"PRISM_tmean_stable_4kmD1_20041226_bil",-0.264999985694885,-0.980000019073486,-10.2550001144409,2004-12-26,361,2004
"PRISM_tmean_stable_4kmD1_20041227_bil",-0.389999985694885,1.00999999046326,-10.0950002670288,2004-12-27,362,2004
"PRISM_tmean_stable_4kmD1_20041228_bil",-1.64499998092651,-1.45999979972839,-14.3299999237061,2004-12-28,363,2004
"PRISM_tmean_stable_4kmD1_20041229_bil",0.585000038146973,0.309999942779541,-10.710000038147,2004-12-29,364,2004
"PRISM_tmean_stable_4kmD1_20041230_bil",7.0149998664856,7.80000019073486,-6.32499980926514,2004-12-30,365,2004
"PRISM_tmean_stable_4kmD1_20041231_bil",9.46500015258789,10.3899993896484,-6.20499992370605,2004-12-31,366,2004
"PRISM_tmean_stable_4kmD1_20050101_bil",10.2049999237061,11.7950000762939,1.70500016212463,2005-01-01,1,2005
"PRISM_tmean_stable_4kmD1_20050102_bil",14.1450004577637,14.1000003814697,-2.52499985694885,2005-01-02,2,2005
"PRISM_tmean_stable_4kmD1_20050103_bil",13.4050006866455,13.8099994659424,-4.75,2005-01-03,3,2005
"PRISM_tmean_stable_4kmD1_20050104_bil",13.8950004577637,14.8400001525879,1.57499992847443,2005-01-04,4,2005
"PRISM_tmean_stable_4kmD1_20050105_bil",18.0900001525879,16.9650001525879,-1.46000003814697,2005-01-05,5,2005
"PRISM_tmean_stable_4kmD1_20050106_bil",16.7150001525879,15.9750003814697,-7.22500038146973,2005-01-06,6,2005
"PRISM_tmean_stable_4kmD1_20050107_bil",15.2449998855591,15.5600004196167,-5.69500017166138,2005-01-07,7,2005
"PRISM_tmean_stable_4kmD1_20050108_bil",12.6700000762939,12.4200000762939,-6.11499977111816,2005-01-08,8,2005
"PRISM_tmean_stable_4kmD1_20050109_bil",12.335000038147,13.6599998474121,-8.39999961853027,2005-01-09,9,2005
"PRISM_tmean_stable_4kmD1_20050110_bil",7.15500020980835,7.21500015258789,-6.60500001907349,2005-01-10,10,2005
"PRISM_tmean_stable_4kmD1_20050111_bil",9.94999980926514,11.3800001144409,-4.34999990463257,2005-01-11,11,2005
"PRISM_tmean_stable_4kmD1_20050112_bil",10.3400001525879,12.3299999237061,-7.46500015258789,2005-01-12,12,2005
"PRISM_tmean_stable_4kmD1_20050113_bil",14.4399995803833,15.1549997329712,-4.46999979019165,2005-01-13,13,2005
"PRISM_tmean_stable_4kmD1_20050114_bil",18.5849990844727,17.9699993133545,4.24499988555908,2005-01-14,14,2005
"PRISM_tmean_stable_4kmD1_20050115_bil",6.7350001335144,6.54500007629395,-0.920000076293945,2005-01-15,15,2005
"PRISM_tmean_stable_4kmD1_20050116_bil",2.56500005722046,3.10500001907349,-10.1049995422363,2005-01-16,16,2005
"PRISM_tmean_stable_4kmD1_20050117_bil",1.125,1.90499997138977,-9.84000015258789,2005-01-17,17,2005
"PRISM_tmean_stable_4kmD1_20050118_bil",-4.67000007629395,-3.5699999332428,-15.1800003051758,2005-01-18,18,2005
"PRISM_tmean_stable_4kmD1_20050119_bil",-5.99500036239624,-4.82999992370605,-21.0200004577637,2005-01-19,19,2005
"PRISM_tmean_stable_4kmD1_20050120_bil",-3.87000012397766,-3.35500001907349,-17.4449996948242,2005-01-20,20,2005
"PRISM_tmean_stable_4kmD1_20050121_bil",1.22499990463257,1.25499999523163,-16.3050003051758,2005-01-21,21,2005
"PRISM_tmean_stable_4kmD1_20050122_bil",-1.20500004291534,-1.70499992370605,-22.8899993896484,2005-01-22,22,2005
"PRISM_tmean_stable_4kmD1_20050123_bil",-3.53499984741211,-2.32999992370605,-20.9950008392334,2005-01-23,23,2005
"PRISM_tmean_stable_4kmD1_20050124_bil",-5.59999990463257,-4.53499984741211,-17.4449996948242,2005-01-24,24,2005
"PRISM_tmean_stable_4kmD1_20050125_bil",-1.19000005722046,-0.105000019073486,-15.3150005340576,2005-01-25,25,2005
"PRISM_tmean_stable_4kmD1_20050126_bil",5.1850004196167,5.03499984741211,-14.2899990081787,2005-01-26,26,2005
"PRISM_tmean_stable_4kmD1_20050127_bil",9.36999988555908,8.94500064849854,-17.7549991607666,2005-01-27,27,2005
"PRISM_tmean_stable_4kmD1_20050128_bil",-1.45000004768372,0.119999885559082,-19.3950004577637,2005-01-28,28,2005
"PRISM_tmean_stable_4kmD1_20050129_bil",-3.42500019073486,-2.79500007629395,-17.3099994659424,2005-01-29,29,2005
"PRISM_tmean_stable_4kmD1_20050130_bil",-2.82500004768372,-1.03999996185303,-12.3600006103516,2005-01-30,30,2005
"PRISM_tmean_stable_4kmD1_20050131_bil",0.904999971389771,1.27500009536743,-8.59000015258789,2005-01-31,31,2005
"PRISM_tmean_stable_4kmD1_20050201_bil",2.24000000953674,2.57999992370605,-10.0150003433228,2005-02-01,32,2005
"PRISM_tmean_stable_4kmD1_20050202_bil",1.70999979972839,2.25500011444092,-8.46500015258789,2005-02-02,33,2005
"PRISM_tmean_stable_4kmD1_20050203_bil",2.30999994277954,2.26000022888184,-8.19999980926514,2005-02-03,34,2005
"PRISM_tmean_stable_4kmD1_20050204_bil",1.16999995708466,0.820000052452087,-7.28499984741211,2005-02-04,35,2005
"PRISM_tmean_stable_4kmD1_20050205_bil",5.00999975204468,5.40499973297119,-0.575000047683716,2005-02-05,36,2005
"PRISM_tmean_stable_4kmD1_20050206_bil",7.16499996185303,7.5,0.335000038146973,2005-02-06,37,2005
"PRISM_tmean_stable_4kmD1_20050207_bil",7.82000064849854,8.74499988555908,0.0950002670288086,2005-02-07,38,2005
"PRISM_tmean_stable_4kmD1_20050208_bil",9.78999996185303,10.5900001525879,1.78999972343445,2005-02-08,39,2005
"PRISM_tmean_stable_4kmD1_20050209_bil",13.8100004196167,13.4300003051758,1.73000001907349,2005-02-09,40,2005
"PRISM_tmean_stable_4kmD1_20050210_bil",11.9750003814697,11.3299999237061,1.91500008106232,2005-02-10,41,2005
"PRISM_tmean_stable_4kmD1_20050211_bil",3.64500021934509,4.46500015258789,-4.75499963760376,2005-02-11,42,2005
"PRISM_tmean_stable_4kmD1_20050212_bil",1.82500016689301,2.85999989509583,-7.42500019073486,2005-02-12,43,2005
"PRISM_tmean_stable_4kmD1_20050213_bil",6.71000003814697,6.70000028610229,-5.39499998092651,2005-02-13,44,2005
"PRISM_tmean_stable_4kmD1_20050214_bil",9.80500030517578,9.86999988555908,-11.1100006103516,2005-02-14,45,2005
"PRISM_tmean_stable_4kmD1_20050215_bil",9.94999980926514,11.8500003814697,-9.125,2005-02-15,46,2005
"PRISM_tmean_stable_4kmD1_20050216_bil",12.1849994659424,12.2350006103516,2.14499998092651,2005-02-16,47,2005
"PRISM_tmean_stable_4kmD1_20050217_bil",10.789999961853,10.8450002670288,0.710000038146973,2005-02-17,48,2005
"PRISM_tmean_stable_4kmD1_20050218_bil",3.9850001335144,5.28999996185303,-6.33500003814697,2005-02-18,49,2005
"PRISM_tmean_stable_4kmD1_20050219_bil",0.975000143051147,2.16500020027161,-10.8850002288818,2005-02-19,50,2005
"PRISM_tmean_stable_4kmD1_20050220_bil",3.51500010490417,4.65000009536743,-12.2399997711182,2005-02-20,51,2005
"PRISM_tmean_stable_4kmD1_20050221_bil",6.62999963760376,7.8899998664856,-11.9000005722046,2005-02-21,52,2005
"PRISM_tmean_stable_4kmD1_20050222_bil",9.81500053405762,11.9000005722046,-10.9050006866455,2005-02-22,53,2005
"PRISM_tmean_stable_4kmD1_20050223_bil",10.5349998474121,9.84500026702881,-5.98499965667725,2005-02-23,54,2005
"PRISM_tmean_stable_4kmD1_20050224_bil",8.91499996185303,7.89999961853027,-11.5100002288818,2005-02-24,55,2005
"PRISM_tmean_stable_4kmD1_20050225_bil",1.0550000667572,2.70000004768372,-10.9300003051758,2005-02-25,56,2005
"PRISM_tmean_stable_4kmD1_20050226_bil",0.890000104904175,2.59999990463257,-11.8849992752075,2005-02-26,57,2005
"PRISM_tmean_stable_4kmD1_20050227_bil",3.87000012397766,3.87999963760376,-11.1800003051758,2005-02-27,58,2005
"PRISM_tmean_stable_4kmD1_20050228_bil",3.90000009536743,3.75999999046326,-10,2005-02-28,59,2005
"PRISM_tmean_stable_4kmD1_20050301_bil",2.04499983787537,3.36999988555908,-8.375,2005-03-01,60,2005
"PRISM_tmean_stable_4kmD1_20050302_bil",1.54499995708466,1.69999992847443,-6.60500001907349,2005-03-02,61,2005
"PRISM_tmean_stable_4kmD1_20050303_bil",1.15999984741211,2.66999983787537,-8.63500022888184,2005-03-03,62,2005
"PRISM_tmean_stable_4kmD1_20050304_bil",1.15000009536743,3.06500005722046,-12.4650001525879,2005-03-04,63,2005
"PRISM_tmean_stable_4kmD1_20050305_bil",4.51000022888184,5.3600001335144,-10.039999961853,2005-03-05,64,2005
"PRISM_tmean_stable_4kmD1_20050306_bil",6.875,7.16499996185303,-5.61500024795532,2005-03-06,65,2005
"PRISM_tmean_stable_4kmD1_20050307_bil",7.74499988555908,8.90499973297119,-4.02500009536743,2005-03-07,66,2005
"PRISM_tmean_stable_4kmD1_20050308_bil",12.0799999237061,13.9400005340576,-3.26500010490417,2005-03-08,67,2005
"PRISM_tmean_stable_4kmD1_20050309_bil",4.19499969482422,3.77499985694885,-8.44500064849854,2005-03-09,68,2005
"PRISM_tmean_stable_4kmD1_20050310_bil",2.86499977111816,3.92000007629395,-16.5249996185303,2005-03-10,69,2005
"PRISM_tmean_stable_4kmD1_20050311_bil",3.98000025749207,4.58500003814697,-13.3400001525879,2005-03-11,70,2005
"PRISM_tmean_stable_4kmD1_20050312_bil",6.69500017166138,6.75,-9.99499988555908,2005-03-12,71,2005
"PRISM_tmean_stable_4kmD1_20050313_bil",9.9350004196167,10.1850004196167,-3.91000008583069,2005-03-13,72,2005
"PRISM_tmean_stable_4kmD1_20050314_bil",12.6350002288818,12.1999998092651,-4.05000019073486,2005-03-14,73,2005
"PRISM_tmean_stable_4kmD1_20050315_bil",3.58000016212463,3.65000009536743,-2.8899998664856,2005-03-15,74,2005
"PRISM_tmean_stable_4kmD1_20050316_bil",6.70499992370605,6.84999990463257,-0.895000100135803,2005-03-16,75,2005
"PRISM_tmean_stable_4kmD1_20050317_bil",2.96499991416931,3.25,-4.22000026702881,2005-03-17,76,2005
"PRISM_tmean_stable_4kmD1_20050318_bil",1.79499983787537,1.85500001907349,-4.01000022888184,2005-03-18,77,2005
"PRISM_tmean_stable_4kmD1_20050319_bil",6.28999996185303,6.1399998664856,-3.63000011444092,2005-03-19,78,2005
"PRISM_tmean_stable_4kmD1_20050320_bil",7.75500011444092,9.23000049591064,-2.95000004768372,2005-03-20,79,2005
"PRISM_tmean_stable_4kmD1_20050321_bil",10.7799997329712,11.5550003051758,-1.10999989509583,2005-03-21,80,2005
"PRISM_tmean_stable_4kmD1_20050322_bil",9.99499988555908,10.2699995040894,-0.515000104904175,2005-03-22,81,2005
"PRISM_tmean_stable_4kmD1_20050323_bil",11.0200004577637,12.6949996948242,0.964999914169312,2005-03-23,82,2005
"PRISM_tmean_stable_4kmD1_20050324_bil",15.1300001144409,15.125,0.180000066757202,2005-03-24,83,2005
"PRISM_tmean_stable_4kmD1_20050325_bil",13.8949995040894,14.7049999237061,1.07500004768372,2005-03-25,84,2005
"PRISM_tmean_stable_4kmD1_20050326_bil",10.2700004577637,13.0550003051758,-2.9300000667572,2005-03-26,85,2005
"PRISM_tmean_stable_4kmD1_20050327_bil",9.42000007629395,12.4300003051758,-2,2005-03-27,86,2005
"PRISM_tmean_stable_4kmD1_20050328_bil",12.9949998855591,15.0049991607666,1.50500011444092,2005-03-28,87,2005
"PRISM_tmean_stable_4kmD1_20050329_bil",14.6949996948242,15.2849998474121,0.120000004768372,2005-03-29,88,2005
