"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20080408_bil",10.6300001144409,10.7649993896484,1.47000026702881,2008-04-08,99,2008
"PRISM_tmean_stable_4kmD1_20080409_bil",12.8800010681152,12.8950004577637,2.90000009536743,2008-04-09,100,2008
"PRISM_tmean_stable_4kmD1_20080410_bil",15.2000007629395,15.0799999237061,5.42500019073486,2008-04-10,101,2008
"PRISM_tmean_stable_4kmD1_20080411_bil",18.2649993896484,18.2099990844727,5.24000024795532,2008-04-11,102,2008
"PRISM_tmean_stable_4kmD1_20080412_bil",21.0550003051758,21.4300003051758,2.72499990463257,2008-04-12,103,2008
"PRISM_tmean_stable_4kmD1_20080413_bil",15.1499996185303,16.7250003814697,7.61499977111816,2008-04-13,104,2008
"PRISM_tmean_stable_4kmD1_20080414_bil",10.1499996185303,10.8200006484985,0.735000014305115,2008-04-14,105,2008
"PRISM_tmean_stable_4kmD1_20080415_bil",7.73999977111816,7.54999971389771,0.180000066757202,2008-04-15,106,2008
"PRISM_tmean_stable_4kmD1_20080416_bil",8.08500003814697,8.41499996185303,2.35999989509583,2008-04-16,107,2008
"PRISM_tmean_stable_4kmD1_20080417_bil",10.2349996566772,10.6350002288818,6.1899995803833,2008-04-17,108,2008
"PRISM_tmean_stable_4kmD1_20080418_bil",16.0450000762939,15.7550001144409,9.61500072479248,2008-04-18,109,2008
"PRISM_tmean_stable_4kmD1_20080419_bil",19.6149997711182,19.7200012207031,11.875,2008-04-19,110,2008
"PRISM_tmean_stable_4kmD1_20080420_bil",18.7099990844727,19.3600006103516,10.8049993515015,2008-04-20,111,2008
"PRISM_tmean_stable_4kmD1_20080421_bil",14.7150001525879,15.0200004577637,9.07499980926514,2008-04-21,112,2008
"PRISM_tmean_stable_4kmD1_20080422_bil",15.0349998474121,15.7700004577637,11.289999961853,2008-04-22,113,2008
"PRISM_tmean_stable_4kmD1_20080423_bil",17.3649997711182,17.9549999237061,13.5699996948242,2008-04-23,114,2008
"PRISM_tmean_stable_4kmD1_20080424_bil",16.9699993133545,17.3450012207031,16.1350002288818,2008-04-24,115,2008
"PRISM_tmean_stable_4kmD1_20080425_bil",18.7049999237061,19.0300006866455,7.51499938964844,2008-04-25,116,2008
"PRISM_tmean_stable_4kmD1_20080426_bil",20.6949996948242,20.7999992370605,9.78999996185303,2008-04-26,117,2008
"PRISM_tmean_stable_4kmD1_20080427_bil",22.3400001525879,22.7150001525879,9.67000007629395,2008-04-27,118,2008
"PRISM_tmean_stable_4kmD1_20080428_bil",20.125,20.9200000762939,7.86499977111816,2008-04-28,119,2008
"PRISM_tmean_stable_4kmD1_20080429_bil",14.1149997711182,15.3000001907349,5.65499973297119,2008-04-29,120,2008
"PRISM_tmean_stable_4kmD1_20080430_bil",9.64999961853027,9.9399995803833,2.83500003814697,2008-04-30,121,2008
"PRISM_tmean_stable_4kmD1_20080501_bil",11.5699996948242,12.414999961853,0.910000085830688,2008-05-01,122,2008
"PRISM_tmean_stable_4kmD1_20080502_bil",18.6049995422363,20.1599998474121,3.67499971389771,2008-05-02,123,2008
"PRISM_tmean_stable_4kmD1_20080503_bil",20.8800010681152,21.1650009155273,6.55500030517578,2008-05-03,124,2008
"PRISM_tmean_stable_4kmD1_20080504_bil",20.4700012207031,21.0299987792969,4.1100001335144,2008-05-04,125,2008
"PRISM_tmean_stable_4kmD1_20080505_bil",19.8950004577637,19.4500007629395,5.25500011444092,2008-05-05,126,2008
"PRISM_tmean_stable_4kmD1_20080506_bil",16.5200004577637,17.2950000762939,9.58500003814697,2008-05-06,127,2008
"PRISM_tmean_stable_4kmD1_20080507_bil",17.9650001525879,18.2449989318848,11.4549999237061,2008-05-07,128,2008
"PRISM_tmean_stable_4kmD1_20080508_bil",21.0400009155273,21.1299991607666,12.5050001144409,2008-05-08,129,2008
"PRISM_tmean_stable_4kmD1_20080509_bil",21.3299999237061,21.3050003051758,12.6549997329712,2008-05-09,130,2008
"PRISM_tmean_stable_4kmD1_20080510_bil",20.3950004577637,22.1149997711182,9.46500015258789,2008-05-10,131,2008
"PRISM_tmean_stable_4kmD1_20080511_bil",18.5699996948242,19.5100002288818,9.14500045776367,2008-05-11,132,2008
"PRISM_tmean_stable_4kmD1_20080512_bil",14.2099990844727,16.4149990081787,10.1049995422363,2008-05-12,133,2008
"PRISM_tmean_stable_4kmD1_20080513_bil",12.9300003051758,13.7399997711182,8.10499954223633,2008-05-13,134,2008
"PRISM_tmean_stable_4kmD1_20080514_bil",14.3250007629395,15.4000005722046,10.6300001144409,2008-05-14,135,2008
"PRISM_tmean_stable_4kmD1_20080515_bil",17.3500003814697,17.9050006866455,13.4300003051758,2008-05-15,136,2008
"PRISM_tmean_stable_4kmD1_20080516_bil",20.5499992370605,20.7600002288818,9.46500015258789,2008-05-16,137,2008
"PRISM_tmean_stable_4kmD1_20080517_bil",17.7099990844727,18.0400009155273,11.6999998092651,2008-05-17,138,2008
"PRISM_tmean_stable_4kmD1_20080518_bil",16.8899993896484,18.1200008392334,13.7449998855591,2008-05-18,139,2008
"PRISM_tmean_stable_4kmD1_20080519_bil",17.6650009155273,18.3950004577637,11.1700000762939,2008-05-19,140,2008
"PRISM_tmean_stable_4kmD1_20080520_bil",17.9650001525879,18.9050006866455,6.88000011444092,2008-05-20,141,2008
"PRISM_tmean_stable_4kmD1_20080521_bil",19.0850009918213,19.875,10.4299993515015,2008-05-21,142,2008
"PRISM_tmean_stable_4kmD1_20080522_bil",16.2350006103516,17.4549999237061,9.84999942779541,2008-05-22,143,2008
"PRISM_tmean_stable_4kmD1_20080523_bil",17.3999996185303,17.8800010681152,8.95499992370605,2008-05-23,144,2008
"PRISM_tmean_stable_4kmD1_20080524_bil",19.060001373291,18.0550003051758,10.2849998474121,2008-05-24,145,2008
"PRISM_tmean_stable_4kmD1_20080525_bil",17.1900005340576,17.6049995422363,9.23999977111816,2008-05-25,146,2008
"PRISM_tmean_stable_4kmD1_20080526_bil",19.6049995422363,20.6399993896484,12.7150001525879,2008-05-26,147,2008
"PRISM_tmean_stable_4kmD1_20080527_bil",22.1049995422363,22.1800003051758,16.9899997711182,2008-05-27,148,2008
"PRISM_tmean_stable_4kmD1_20080528_bil",23.3549995422363,22.9650001525879,13.5900001525879,2008-05-28,149,2008
"PRISM_tmean_stable_4kmD1_20080529_bil",17.2000007629395,17.3349990844727,7.97499990463257,2008-05-29,150,2008
"PRISM_tmean_stable_4kmD1_20080530_bil",18.9449996948242,19.4249992370605,12.7950000762939,2008-05-30,151,2008
"PRISM_tmean_stable_4kmD1_20080531_bil",22.7350006103516,23.6800003051758,14.7650003433228,2008-05-31,152,2008
"PRISM_tmean_stable_4kmD1_20080601_bil",24.7700004577637,25.3800010681152,12.3950004577637,2008-06-01,153,2008
"PRISM_tmean_stable_4kmD1_20080602_bil",23.7649993896484,23.7749996185303,15.1550006866455,2008-06-02,154,2008
"PRISM_tmean_stable_4kmD1_20080603_bil",22.875,23.5100002288818,14.1499996185303,2008-06-03,155,2008
"PRISM_tmean_stable_4kmD1_20080604_bil",24.6949996948242,25.2099990844727,15.4600009918213,2008-06-04,156,2008
"PRISM_tmean_stable_4kmD1_20080605_bil",27.6100006103516,27.7299995422363,12.7649993896484,2008-06-05,157,2008
"PRISM_tmean_stable_4kmD1_20080606_bil",28.7550010681152,28.3800010681152,13.835000038147,2008-06-06,158,2008
"PRISM_tmean_stable_4kmD1_20080607_bil",29.0950012207031,30.1849994659424,12.6450004577637,2008-06-07,159,2008
"PRISM_tmean_stable_4kmD1_20080608_bil",29.3050003051758,30.060001373291,21.3349990844727,2008-06-08,160,2008
"PRISM_tmean_stable_4kmD1_20080609_bil",29.3500003814697,30.2450008392334,23.0799999237061,2008-06-09,161,2008
"PRISM_tmean_stable_4kmD1_20080610_bil",30.0099983215332,30.2250003814697,23.314998626709,2008-06-10,162,2008
"PRISM_tmean_stable_4kmD1_20080611_bil",29.3400001525879,29.5450019836426,24.1450004577637,2008-06-11,163,2008
"PRISM_tmean_stable_4kmD1_20080612_bil",27.4249992370605,28.1450004577637,17.7800006866455,2008-06-12,164,2008
"PRISM_tmean_stable_4kmD1_20080613_bil",25.5750007629395,26.4750003814697,13.289999961853,2008-06-13,165,2008
"PRISM_tmean_stable_4kmD1_20080614_bil",26.2350006103516,26.125,17.8600006103516,2008-06-14,166,2008
"PRISM_tmean_stable_4kmD1_20080615_bil",26.7350006103516,25.4050006866455,17.9799995422363,2008-06-15,167,2008
"PRISM_tmean_stable_4kmD1_20080616_bil",25.4749984741211,25.560001373291,14.5149993896484,2008-06-16,168,2008
"PRISM_tmean_stable_4kmD1_20080617_bil",25.9250011444092,26.064998626709,15.6849994659424,2008-06-17,169,2008
"PRISM_tmean_stable_4kmD1_20080618_bil",21.9799995422363,22.439998626709,14.8549995422363,2008-06-18,170,2008
"PRISM_tmean_stable_4kmD1_20080619_bil",20.9300003051758,21.5349998474121,14.5450000762939,2008-06-19,171,2008
"PRISM_tmean_stable_4kmD1_20080620_bil",21.7799987792969,23.0900001525879,14.0950002670288,2008-06-20,172,2008
"PRISM_tmean_stable_4kmD1_20080621_bil",22.9599990844727,23.9200000762939,14.835000038147,2008-06-21,173,2008
"PRISM_tmean_stable_4kmD1_20080622_bil",23.310001373291,23.7950000762939,16.6549987792969,2008-06-22,174,2008
"PRISM_tmean_stable_4kmD1_20080623_bil",23.2299995422363,24.8349990844727,17.0699996948242,2008-06-23,175,2008
"PRISM_tmean_stable_4kmD1_20080624_bil",24.2700004577637,24.9549999237061,15.7950000762939,2008-06-24,176,2008
"PRISM_tmean_stable_4kmD1_20080625_bil",24.5349998474121,25,16.0750007629395,2008-06-25,177,2008
"PRISM_tmean_stable_4kmD1_20080626_bil",26.9300003051758,27.5400009155273,17.1100006103516,2008-06-26,178,2008
"PRISM_tmean_stable_4kmD1_20080627_bil",28.3699989318848,27.9950008392334,17.6849994659424,2008-06-27,179,2008
"PRISM_tmean_stable_4kmD1_20080628_bil",28.1049995422363,28.0799980163574,20.2700004577637,2008-06-28,180,2008
"PRISM_tmean_stable_4kmD1_20080629_bil",28.3899993896484,27.8349990844727,15.8050003051758,2008-06-29,181,2008
"PRISM_tmean_stable_4kmD1_20080630_bil",27.1000003814697,26.3500003814697,18.9300003051758,2008-06-30,182,2008
"PRISM_tmean_stable_4kmD1_20080701_bil",23.5849990844727,23.4899997711182,18.3800010681152,2008-07-01,183,2008
"PRISM_tmean_stable_4kmD1_20080702_bil",20.8299999237061,22.2099990844727,18.9300003051758,2008-07-02,184,2008
"PRISM_tmean_stable_4kmD1_20080703_bil",23.6049995422363,24.6199989318848,19.3549995422363,2008-07-03,185,2008
"PRISM_tmean_stable_4kmD1_20080704_bil",25.8650016784668,26.3549995422363,16.9449996948242,2008-07-04,186,2008
"PRISM_tmean_stable_4kmD1_20080705_bil",26.3400001525879,27.2000007629395,15.5999994277954,2008-07-05,187,2008
"PRISM_tmean_stable_4kmD1_20080706_bil",24.7849998474121,25.7999992370605,17.7250003814697,2008-07-06,188,2008
"PRISM_tmean_stable_4kmD1_20080707_bil",24.8899993896484,25.4650001525879,20.7399997711182,2008-07-07,189,2008
"PRISM_tmean_stable_4kmD1_20080708_bil",25.3349990844727,26.1350002288818,22.2849998474121,2008-07-08,190,2008
"PRISM_tmean_stable_4kmD1_20080709_bil",25.3250007629395,26.5750007629395,23.8999996185303,2008-07-09,191,2008
"PRISM_tmean_stable_4kmD1_20080710_bil",24.9349994659424,25.8050003051758,22.9850006103516,2008-07-10,192,2008
"PRISM_tmean_stable_4kmD1_20080711_bil",25.6200008392334,26.1100006103516,15.9549999237061,2008-07-11,193,2008
"PRISM_tmean_stable_4kmD1_20080712_bil",24.9850006103516,25.25,15.3799991607666,2008-07-12,194,2008
"PRISM_tmean_stable_4kmD1_20080713_bil",25.0650005340576,25.1000003814697,19.3899993896484,2008-07-13,195,2008
"PRISM_tmean_stable_4kmD1_20080714_bil",25.6900005340576,26.2099990844727,20.2299995422363,2008-07-14,196,2008
"PRISM_tmean_stable_4kmD1_20080715_bil",23.4099998474121,23.4049987792969,17.5,2008-07-15,197,2008
"PRISM_tmean_stable_4kmD1_20080716_bil",23.6900005340576,25.0599994659424,17.2950000762939,2008-07-16,198,2008
"PRISM_tmean_stable_4kmD1_20080717_bil",23.9200000762939,24.5100002288818,19.5499992370605,2008-07-17,199,2008
"PRISM_tmean_stable_4kmD1_20080718_bil",24.3400001525879,25.875,19.8050003051758,2008-07-18,200,2008
"PRISM_tmean_stable_4kmD1_20080719_bil",25.5849990844727,26.189998626709,20.2849998474121,2008-07-19,201,2008
"PRISM_tmean_stable_4kmD1_20080720_bil",26.4500007629395,26.8250007629395,20.7950000762939,2008-07-20,202,2008
"PRISM_tmean_stable_4kmD1_20080721_bil",28.1100006103516,28.4899997711182,17.5949993133545,2008-07-21,203,2008
"PRISM_tmean_stable_4kmD1_20080722_bil",28.8600006103516,29.5149993896484,18.1350002288818,2008-07-22,204,2008
"PRISM_tmean_stable_4kmD1_20080723_bil",27.310001373291,27.6300010681152,19.8999996185303,2008-07-23,205,2008
"PRISM_tmean_stable_4kmD1_20080724_bil",24.5699996948242,26.3800010681152,16.8250007629395,2008-07-24,206,2008
"PRISM_tmean_stable_4kmD1_20080725_bil",23.1949996948242,23.8199996948242,17.2749996185303,2008-07-25,207,2008
"PRISM_tmean_stable_4kmD1_20080726_bil",23.4549999237061,24.2600002288818,18.4750003814697,2008-07-26,208,2008
"PRISM_tmean_stable_4kmD1_20080727_bil",25.0250015258789,25.7600002288818,19.6849994659424,2008-07-27,209,2008
"PRISM_tmean_stable_4kmD1_20080728_bil",25.7249984741211,26.4950008392334,19.1499996185303,2008-07-28,210,2008
"PRISM_tmean_stable_4kmD1_20080729_bil",26.8899993896484,27.5349998474121,18.4950008392334,2008-07-29,211,2008
"PRISM_tmean_stable_4kmD1_20080730_bil",27.5900001525879,28.625,17.8050003051758,2008-07-30,212,2008
"PRISM_tmean_stable_4kmD1_20080731_bil",27.5699996948242,28.064998626709,19.4300003051758,2008-07-31,213,2008
"PRISM_tmean_stable_4kmD1_20080801_bil",28.0050010681152,28.0599994659424,18.6700000762939,2008-08-01,214,2008
"PRISM_tmean_stable_4kmD1_20080802_bil",27.3600006103516,27.0950012207031,19.6499996185303,2008-08-02,215,2008
"PRISM_tmean_stable_4kmD1_20080803_bil",26.7900009155273,27.5049991607666,19.0249996185303,2008-08-03,216,2008
"PRISM_tmean_stable_4kmD1_20080804_bil",25.6300010681152,26.4650001525879,18.0450000762939,2008-08-04,217,2008
"PRISM_tmean_stable_4kmD1_20080805_bil",27.1300010681152,28.685001373291,17.5349998474121,2008-08-05,218,2008
"PRISM_tmean_stable_4kmD1_20080806_bil",28.3649978637695,29.6450004577637,17.6200008392334,2008-08-06,219,2008
"PRISM_tmean_stable_4kmD1_20080807_bil",28.4650001525879,28.7449989318848,14.3400001525879,2008-08-07,220,2008
"PRISM_tmean_stable_4kmD1_20080808_bil",26.2000007629395,26.7649993896484,16.3899993896484,2008-08-08,221,2008
"PRISM_tmean_stable_4kmD1_20080809_bil",24.3899993896484,25.25,15.6800003051758,2008-08-09,222,2008
"PRISM_tmean_stable_4kmD1_20080810_bil",24.2350006103516,24.6949996948242,15.4200000762939,2008-08-10,223,2008
"PRISM_tmean_stable_4kmD1_20080811_bil",24.1349983215332,24.5299987792969,16.3199996948242,2008-08-11,224,2008
"PRISM_tmean_stable_4kmD1_20080812_bil",21.1700000762939,22.3199996948242,14.6149997711182,2008-08-12,225,2008
"PRISM_tmean_stable_4kmD1_20080813_bil",23.2450008392334,23.060001373291,15.1199998855591,2008-08-13,226,2008
"PRISM_tmean_stable_4kmD1_20080814_bil",18.6299991607666,19.8699989318848,16.0699996948242,2008-08-14,227,2008
"PRISM_tmean_stable_4kmD1_20080815_bil",22.2799987792969,23.625,15.9949989318848,2008-08-15,228,2008
"PRISM_tmean_stable_4kmD1_20080816_bil",24.7150001525879,25.1650009155273,16.6199989318848,2008-08-16,229,2008
"PRISM_tmean_stable_4kmD1_20080817_bil",23.8899993896484,24.6949996948242,15.7199993133545,2008-08-17,230,2008
"PRISM_tmean_stable_4kmD1_20080818_bil",22.2799987792969,23.7649993896484,17.3050003051758,2008-08-18,231,2008
"PRISM_tmean_stable_4kmD1_20080819_bil",24.4150009155273,25.8400001525879,19.6300010681152,2008-08-19,232,2008
"PRISM_tmean_stable_4kmD1_20080820_bil",25.875,25.9949989318848,10.7549991607666,2008-08-20,233,2008
"PRISM_tmean_stable_4kmD1_20080821_bil",25.8249988555908,25.5100002288818,13.0500001907349,2008-08-21,234,2008
"PRISM_tmean_stable_4kmD1_20080822_bil",23.6199989318848,24.6399993896484,15.9449996948242,2008-08-22,235,2008
"PRISM_tmean_stable_4kmD1_20080823_bil",23.9150009155273,24.7599983215332,18.5,2008-08-23,236,2008
"PRISM_tmean_stable_4kmD1_20080824_bil",24.8050003051758,25.5149993896484,18.5349998474121,2008-08-24,237,2008
"PRISM_tmean_stable_4kmD1_20080825_bil",25.2900009155273,25.7449989318848,18.6849994659424,2008-08-25,238,2008
"PRISM_tmean_stable_4kmD1_20080826_bil",24.4500007629395,24.5,14,2008-08-26,239,2008
"PRISM_tmean_stable_4kmD1_20080827_bil",23.4950008392334,23.7999992370605,11.7450008392334,2008-08-27,240,2008
"PRISM_tmean_stable_4kmD1_20080828_bil",24.0699996948242,23.9549999237061,15.4099998474121,2008-08-28,241,2008
"PRISM_tmean_stable_4kmD1_20080829_bil",25.6000003814697,26.1000003814697,16.75,2008-08-29,242,2008
"PRISM_tmean_stable_4kmD1_20080830_bil",25.6900005340576,26.6749992370605,17.2449989318848,2008-08-30,243,2008
"PRISM_tmean_stable_4kmD1_20080831_bil",25.9500007629395,25.6450004577637,17.1399993896484,2008-08-31,244,2008
"PRISM_tmean_stable_4kmD1_20080901_bil",25.3999996185303,24.8450012207031,15.5950002670288,2008-09-01,245,2008
"PRISM_tmean_stable_4kmD1_20080902_bil",22.7399997711182,22.8450012207031,16.9200000762939,2008-09-02,246,2008
"PRISM_tmean_stable_4kmD1_20080903_bil",23.0750007629395,23.3549995422363,17.75,2008-09-03,247,2008
"PRISM_tmean_stable_4kmD1_20080904_bil",24.1100006103516,24.7550010681152,17.9249992370605,2008-09-04,248,2008
"PRISM_tmean_stable_4kmD1_20080905_bil",24.25,24.4500007629395,20.0249996185303,2008-09-05,249,2008
"PRISM_tmean_stable_4kmD1_20080906_bil",23.3899993896484,24.4500007629395,20.9249992370605,2008-09-06,250,2008
"PRISM_tmean_stable_4kmD1_20080907_bil",25.3549995422363,25.5800018310547,18.5599994659424,2008-09-07,251,2008
"PRISM_tmean_stable_4kmD1_20080908_bil",25.1499996185303,25.6149997711182,13.5249996185303,2008-09-08,252,2008
"PRISM_tmean_stable_4kmD1_20080909_bil",25.7449989318848,25.5699996948242,15.2250003814697,2008-09-09,253,2008
"PRISM_tmean_stable_4kmD1_20080910_bil",25.1700000762939,24.5599994659424,12.7250003814697,2008-09-10,254,2008
"PRISM_tmean_stable_4kmD1_20080911_bil",20.9099998474121,20.5200004577637,8.77499961853027,2008-09-11,255,2008
"PRISM_tmean_stable_4kmD1_20080912_bil",21.6000003814697,22.0400009155273,9.875,2008-09-12,256,2008
"PRISM_tmean_stable_4kmD1_20080913_bil",25.1599998474121,25.2199993133545,11.0149993896484,2008-09-13,257,2008
"PRISM_tmean_stable_4kmD1_20080914_bil",26.75,27.2100009918213,17.8999996185303,2008-09-14,258,2008
"PRISM_tmean_stable_4kmD1_20080915_bil",26.7700004577637,27.3400001525879,18.8999996185303,2008-09-15,259,2008
"PRISM_tmean_stable_4kmD1_20080916_bil",23.8400001525879,24.1100006103516,14.6000003814697,2008-09-16,260,2008
"PRISM_tmean_stable_4kmD1_20080917_bil",18.2649993896484,18.935001373291,10.6949996948242,2008-09-17,261,2008
"PRISM_tmean_stable_4kmD1_20080918_bil",18.3199996948242,18.9750003814697,12.289999961853,2008-09-18,262,2008
"PRISM_tmean_stable_4kmD1_20080919_bil",19.6549987792969,20.1849994659424,6.875,2008-09-19,263,2008
"PRISM_tmean_stable_4kmD1_20080920_bil",17.7000007629395,18.8349990844727,6.75500011444092,2008-09-20,264,2008
"PRISM_tmean_stable_4kmD1_20080921_bil",17.3600006103516,18.2749996185303,9.66000080108643,2008-09-21,265,2008
"PRISM_tmean_stable_4kmD1_20080922_bil",18.8950004577637,19.6650009155273,11.7349996566772,2008-09-22,266,2008
"PRISM_tmean_stable_4kmD1_20080923_bil",20.0750007629395,19.3500003814697,8.74499988555908,2008-09-23,267,2008
"PRISM_tmean_stable_4kmD1_20080924_bil",17.7350006103516,17.2600002288818,8.92500019073486,2008-09-24,268,2008
"PRISM_tmean_stable_4kmD1_20080925_bil",16.9349994659424,17.2250003814697,12.7449998855591,2008-09-25,269,2008
"PRISM_tmean_stable_4kmD1_20080926_bil",16.1800003051758,17.8899993896484,12.9399995803833,2008-09-26,270,2008
"PRISM_tmean_stable_4kmD1_20080927_bil",21.3499984741211,20.8600006103516,11.0599994659424,2008-09-27,271,2008
"PRISM_tmean_stable_4kmD1_20080928_bil",21.5100002288818,21.9150009155273,15.7300004959106,2008-09-28,272,2008
"PRISM_tmean_stable_4kmD1_20080929_bil",21.8199996948242,22.4899997711182,16.4549999237061,2008-09-29,273,2008
"PRISM_tmean_stable_4kmD1_20080930_bil",21.2449989318848,21.5999984741211,14.5200004577637,2008-09-30,274,2008
"PRISM_tmean_stable_4kmD1_20081001_bil",20.2749996185303,20.0550003051758,13.2950000762939,2008-10-01,275,2008
"PRISM_tmean_stable_4kmD1_20081002_bil",15.0299997329712,15.1300010681152,11.7299995422363,2008-10-02,276,2008
"PRISM_tmean_stable_4kmD1_20081003_bil",14.0450000762939,14.8700008392334,6.63000011444092,2008-10-03,277,2008
"PRISM_tmean_stable_4kmD1_20081004_bil",15.8600006103516,16.4650001525879,6.76999998092651,2008-10-04,278,2008
"PRISM_tmean_stable_4kmD1_20081005_bil",17.7000007629395,18.310001373291,5.80500030517578,2008-10-05,279,2008
"PRISM_tmean_stable_4kmD1_20081006_bil",19.1749992370605,19.1199989318848,5.60000038146973,2008-10-06,280,2008
"PRISM_tmean_stable_4kmD1_20081007_bil",19.2900009155273,20.4300003051758,4.38500022888184,2008-10-07,281,2008
"PRISM_tmean_stable_4kmD1_20081008_bil",16.3850002288818,17.7350006103516,7.2649998664856,2008-10-08,282,2008
"PRISM_tmean_stable_4kmD1_20081009_bil",16.4200000762939,16.5149993896484,9.64000034332275,2008-10-09,283,2008
"PRISM_tmean_stable_4kmD1_20081010_bil",20.125,19.6399993896484,11.3649997711182,2008-10-10,284,2008
"PRISM_tmean_stable_4kmD1_20081011_bil",19.2950000762939,19.439998626709,9.43499946594238,2008-10-11,285,2008
"PRISM_tmean_stable_4kmD1_20081012_bil",17.4799995422363,18.8099994659424,8.57999992370605,2008-10-12,286,2008
"PRISM_tmean_stable_4kmD1_20081013_bil",17.8400001525879,19.0200004577637,9.39500045776367,2008-10-13,287,2008
"PRISM_tmean_stable_4kmD1_20081014_bil",18.2049999237061,18.7799987792969,12.1149997711182,2008-10-14,288,2008
"PRISM_tmean_stable_4kmD1_20081015_bil",20.0750007629395,20.7000007629395,8.92500019073486,2008-10-15,289,2008
"PRISM_tmean_stable_4kmD1_20081016_bil",21.1350002288818,21.4300003051758,10.4650001525879,2008-10-16,290,2008
"PRISM_tmean_stable_4kmD1_20081017_bil",21.4549999237061,21.6350002288818,7.7350001335144,2008-10-17,291,2008
"PRISM_tmean_stable_4kmD1_20081018_bil",13.9599990844727,13.6850004196167,2.81500005722046,2008-10-18,292,2008
"PRISM_tmean_stable_4kmD1_20081019_bil",10.5199995040894,10.8249998092651,2.27499985694885,2008-10-19,293,2008
"PRISM_tmean_stable_4kmD1_20081020_bil",8.51000022888184,8.99499988555908,1.89999985694885,2008-10-20,294,2008
"PRISM_tmean_stable_4kmD1_20081021_bil",10.7250003814697,11.9200000762939,3.74500012397766,2008-10-21,295,2008
"PRISM_tmean_stable_4kmD1_20081022_bil",12.2749996185303,12.7650003433228,5.91499996185303,2008-10-22,296,2008
"PRISM_tmean_stable_4kmD1_20081023_bil",8.97499942779541,9.48499965667725,0.684999942779541,2008-10-23,297,2008
"PRISM_tmean_stable_4kmD1_20081024_bil",9.11999988555908,10.2950000762939,0.640000104904175,2008-10-24,298,2008
"PRISM_tmean_stable_4kmD1_20081025_bil",12.8249998092651,14.1599998474121,4.60499954223633,2008-10-25,299,2008
"PRISM_tmean_stable_4kmD1_20081026_bil",14.1300001144409,15.6350002288818,7.29500007629395,2008-10-26,300,2008
"PRISM_tmean_stable_4kmD1_20081027_bil",12.6700000762939,13.414999961853,7.4850001335144,2008-10-27,301,2008
"PRISM_tmean_stable_4kmD1_20081028_bil",7.42500019073486,7.44000005722046,7.09499979019165,2008-10-28,302,2008
"PRISM_tmean_stable_4kmD1_20081029_bil",7.07999992370605,6.82999992370605,4.46499967575073,2008-10-29,303,2008
"PRISM_tmean_stable_4kmD1_20081030_bil",6.5,8.05000019073486,-0.0649999380111694,2008-10-30,304,2008
"PRISM_tmean_stable_4kmD1_20081031_bil",7.94000005722046,8.95499992370605,-1.91000008583069,2008-10-31,305,2008
"PRISM_tmean_stable_4kmD1_20081101_bil",9.82499980926514,11.3050003051758,3.25,2008-11-01,306,2008
"PRISM_tmean_stable_4kmD1_20081102_bil",13.5,13.2450008392334,0.429999828338623,2008-11-02,307,2008
"PRISM_tmean_stable_4kmD1_20081103_bil",14.6500005722046,14.7550001144409,-1.10500001907349,2008-11-03,308,2008
"PRISM_tmean_stable_4kmD1_20081104_bil",13.3199996948242,13.7250003814697,1.66500008106232,2008-11-04,309,2008
"PRISM_tmean_stable_4kmD1_20081105_bil",14.3699998855591,15.0649995803833,8.29500007629395,2008-11-05,310,2008
"PRISM_tmean_stable_4kmD1_20081106_bil",15.1399993896484,15.9400005340576,10.3549995422363,2008-11-06,311,2008
"PRISM_tmean_stable_4kmD1_20081107_bil",16.0699996948242,16.5050010681152,10.0200004577637,2008-11-07,312,2008
"PRISM_tmean_stable_4kmD1_20081108_bil",16.4300003051758,16.9549999237061,12.5500001907349,2008-11-08,313,2008
"PRISM_tmean_stable_4kmD1_20081109_bil",11.8699998855591,12.8950004577637,9.98500061035156,2008-11-09,314,2008
"PRISM_tmean_stable_4kmD1_20081110_bil",9.11499977111816,10.0799999237061,5.16499996185303,2008-11-10,315,2008
"PRISM_tmean_stable_4kmD1_20081111_bil",7.66499996185303,8.23499965667725,2.01999998092651,2008-11-11,316,2008
"PRISM_tmean_stable_4kmD1_20081112_bil",7.5,8.61499977111816,-0.790000021457672,2008-11-12,317,2008
"PRISM_tmean_stable_4kmD1_20081113_bil",8.89500045776367,10.6049995422363,-0.789999961853027,2008-11-13,318,2008
"PRISM_tmean_stable_4kmD1_20081114_bil",13.3050003051758,15.5799999237061,-0.325000047683716,2008-11-14,319,2008
"PRISM_tmean_stable_4kmD1_20081115_bil",15.9099998474121,17.0100002288818,5.95499992370605,2008-11-15,320,2008
"PRISM_tmean_stable_4kmD1_20081116_bil",13.7800006866455,14.1750001907349,11.914999961853,2008-11-16,321,2008
"PRISM_tmean_stable_4kmD1_20081117_bil",5.85000038146973,6.88500022888184,4.93499994277954,2008-11-17,322,2008
"PRISM_tmean_stable_4kmD1_20081118_bil",4.99000024795532,4.78000020980835,-2.31500005722046,2008-11-18,323,2008
"PRISM_tmean_stable_4kmD1_20081119_bil",1.16500008106232,1.68500006198883,-5.21999979019165,2008-11-19,324,2008
"PRISM_tmean_stable_4kmD1_20081120_bil",2.00999999046326,2.31500005722046,-7.93000030517578,2008-11-20,325,2008
