		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/26/15	4:00 p	48.2	48.3	47.6	82	43.0	1.0	N	1.00	6.0	E	48.2	48.1	48.1	47.8	29.605	0.00	0.00	106	9.12	174	0.700	0.000	72.6	34	42.6	70.5	6.80	 .0731	0.002	1400	1	100.0	60
01/26/15	5:00 p	47.2	48.2	47.2	83	42.3	1.0	ESE	1.00	6.0	E	47.2	47.1	47.1	45.1	29.617	0.00	0.00	36	3.10	93	0.742	0.000	71.9	33	41.2	69.3	6.61	 .0732	0.001	1390	1	100.0	60
01/26/15	6:00 p	45.8	47.2	45.8	85	41.5	0.0	E	0.00	5.0	E	45.8	45.8	45.8	43.0	29.641	0.00	0.00	2	0.17	14	0.800	0.000	70.6	34	40.9	67.6	6.84	 .0735	0.000	1391	1	100.0	60
01/26/15	7:00 p	45.0	45.8	45.0	88	41.7	0.0	NE	0.00	1.0	NE	45.0	45.0	45.0	42.1	29.665	0.00	0.00	0	0.00	0	0.833	0.000	70.1	34	40.4	66.9	6.85	 .0736	0.000	1404	1	100.0	60
01/26/15	8:00 p	43.6	45.0	43.6	89	40.6	0.0	ENE	0.00	2.0	ENE	43.6	43.6	43.6	40.7	29.683	0.01	0.00	0	0.00	0	0.892	0.000	69.9	35	41.0	66.8	7.05	 .0737	0.000	1386	1	100.0	60
01/26/15	9:00 p	42.9	43.7	42.9	89	39.9	0.0	WNW	0.00	3.0	ENE	42.9	42.9	42.9	40.0	29.691	0.00	0.00	0	0.00	0	0.921	0.000	69.7	35	40.8	66.6	7.05	 .0737	0.000	1395	1	100.0	60
01/26/15	10:00 p	42.7	43.0	42.7	87	39.1	0.0	ESE	0.00	6.0	E	42.7	42.6	42.6	39.7	29.698	0.00	0.00	0	0.00	0	0.929	0.000	69.4	34	39.8	66.2	6.85	 .0738	0.000	1392	1	100.0	60
01/26/15	11:00 p	40.5	42.7	40.5	88	37.2	1.0	N	1.00	6.0	NE	40.5	40.4	40.4	37.4	29.707	0.01	0.00	0	0.00	0	1.021	0.000	69.0	34	39.4	65.9	6.85	 .0739	0.000	1391	1	100.0	60
01/27/15	1:00 a	38.8	39.6	38.8	76	31.9	1.0	WNW	1.00	11.0	W	38.8	38.4	38.4	35.2	29.710	0.00	0.00	0	0.00	0	1.092	0.000	68.5	33	38.2	65.3	6.68	 .0740	0.001	1383	1	100.0	60
01/27/15	2:00 a	36.7	38.8	36.7	80	31.1	2.0	E	2.00	10.0	E	36.1	36.4	35.8	32.6	29.722	0.00	0.00	0	0.00	0	1.179	0.000	67.9	31	36.1	64.4	6.39	 .0742	0.001	1384	1	100.0	60
01/27/15	3:00 a	35.7	36.7	35.7	80	30.1	2.0	NW	2.00	11.0	W	35.0	35.4	34.7	31.5	29.736	0.00	0.00	0	0.00	0	1.221	0.000	67.5	31	35.8	64.0	6.40	 .0743	0.001	1381	1	100.0	60
01/27/15	4:00 a	35.6	35.7	35.5	79	29.7	0.0	W	0.00	4.0	NW	35.6	35.3	35.3	32.0	29.747	0.00	0.00	0	0.00	0	1.225	0.000	67.5	31	35.8	64.0	6.40	 .0743	0.000	1385	1	100.0	60
01/27/15	5:00 a	35.7	35.8	35.6	69	26.5	1.0	WNW	1.00	12.0	NNE	35.7	35.1	35.1	31.8	29.758	0.00	0.00	0	0.00	0	1.221	0.000	67.4	30	34.9	63.8	6.25	 .0744	0.001	1383	1	100.0	60
01/27/15	6:00 a	35.2	35.7	35.2	71	26.7	1.0	NW	1.00	6.0	WNW	35.2	34.7	34.7	31.4	29.770	0.00	0.00	0	0.00	0	1.242	0.000	67.2	30	34.7	63.6	6.25	 .0744	0.001	1383	1	100.0	60
01/27/15	7:00 a	34.0	35.2	34.0	66	23.8	1.0	WNW	1.00	6.0	NE	34.0	33.4	33.4	30.0	29.798	0.00	0.00	0	0.00	0	1.292	0.000	67.0	29	33.7	63.2	6.11	 .0746	0.001	1381	1	100.0	60
01/27/15	8:00 a	33.1	34.0	33.1	65	22.6	1.0	W	1.00	7.0	W	33.1	32.5	32.5	29.2	29.821	0.00	0.00	5	0.43	12	1.329	0.000	66.9	28	32.7	62.9	5.95	 .0746	0.000	1383	1	100.0	60
01/27/15	9:00 a	33.1	33.1	33.0	63	21.9	1.0	W	1.00	7.0	NW	33.1	32.5	32.5	31.2	29.835	0.00	0.00	33	2.84	49	1.329	0.000	66.4	27	31.4	62.1	5.85	 .0748	0.001	1394	1	100.0	60
01/27/15	10:00 a	33.7	33.8	33.1	58	20.5	2.0	W	2.00	9.0	WSW	32.8	33.0	32.1	32.5	29.856	0.00	0.00	81	6.97	114	1.304	0.000	69.4	29	35.7	65.7	6.06	 .0743	0.002	1404	1	100.0	60
01/27/15	11:00 a	35.2	35.4	33.6	55	20.6	2.0	WNW	2.00	9.0	E	34.5	34.4	33.7	36.5	29.857	0.00	0.00	165	14.19	202	1.242	0.000	70.7	28	36.0	67.1	5.91	 .0741	0.003	1398	1	100.0	60
01/27/15	12:00 p	37.4	37.4	35.2	51	20.9	2.0	NNE	2.00	8.0	NE	36.9	36.4	35.9	42.3	29.844	0.00	0.00	309	26.58	612	1.150	0.000	71.4	27	35.7	68.0	5.77	 .0740	0.005	1393	1	100.0	60
01/27/15	1:00 p	39.6	39.6	37.4	45	20.0	2.0	W	2.00	8.0	WSW	39.3	38.4	38.1	46.5	29.824	0.00	0.00	415	35.69	652	1.058	0.000	71.8	26	35.0	68.4	5.58	 .0739	0.007	1390	1	100.0	60
01/27/15	2:00 p	43.4	43.4	39.6	38	19.5	2.0	SW	2.00	9.0	WSW	43.4	41.9	41.9	55.2	29.808	0.00	0.00	573	49.28	598	0.900	0.000	72.1	26	35.3	68.9	5.57	 .0738	0.010	1396	1	100.0	60
01/27/15	3:00 p	44.3	44.4	43.3	33	17.0	3.0	W	3.00	10.0	SW	43.2	42.7	41.6	55.6	29.815	0.00	0.00	486	41.80	538	0.863	0.000	72.1	26	35.3	68.9	5.57	 .0738	0.009	1403	1	100.0	60
01/27/15	4:00 p	45.8	46.3	44.3	26	12.8	2.0	W	2.00	9.0	W	45.8	43.9	43.9	46.8	29.824	0.00	0.00	348	29.93	424	0.800	0.000	72.1	26	35.3	68.9	5.57	 .0739	0.007	1399	1	100.0	60
01/27/15	5:00 p	43.2	45.9	43.2	32	15.3	2.0	WNW	2.00	7.0	NE	43.2	41.5	41.5	38.2	29.841	0.00	0.00	55	4.73	258	0.908	0.000	72.1	25	34.3	68.8	5.42	 .0739	0.002	1395	1	100.0	60
01/27/15	6:00 p	38.2	43.2	38.2	59	25.1	0.0	W	0.00	6.0	WNW	38.2	37.4	37.4	33.4	29.865	0.00	0.00	6	0.52	16	1.117	0.000	69.9	25	32.5	65.8	5.55	 .0743	0.001	1392	1	100.0	60
01/27/15	7:00 p	37.1	38.1	35.5	44	17.2	0.0	WSW	0.00	4.0	WNW	37.1	36.0	36.0	31.6	29.895	0.00	0.00	0	0.00	0	1.163	0.000	69.4	26	33.0	65.4	5.65	 .0745	0.001	1378	1	100.0	60
01/27/15	8:00 p	38.2	38.3	37.2	31	10.2	1.0	W	1.00	6.0	N	38.2	36.7	36.7	32.1	29.914	0.00	0.00	0	0.00	0	1.117	0.000	68.9	25	31.6	64.7	5.53	 .0746	0.001	1378	1	100.0	60
01/27/15	9:00 p	37.6	38.4	37.5	28	7.4	2.0	WNW	2.00	9.0	NNE	37.1	36.1	35.6	30.9	29.948	0.00	0.00	0	0.00	0	1.142	0.000	68.0	24	29.8	63.7	5.31	 .0749	0.002	1392	1	100.0	60
01/27/15	10:00 p	35.2	37.6	35.2	35	10.2	2.0	W	2.00	9.0	WSW	34.5	34.0	33.3	28.7	29.973	0.00	0.00	0	0.00	0	1.242	0.000	67.0	22	26.9	62.1	4.95	 .0751	0.002	1396	1	100.0	60
01/27/15	11:00 p	32.1	35.2	32.1	48	14.6	2.0	WNW	2.00	12.0	NE	31.1	31.2	30.2	25.7	30.004	0.00	0.00	0	0.00	0	1.371	0.000	66.6	22	26.5	61.7	4.95	 .0753	0.001	1394	1	100.0	60
01/28/15	1:00 a	29.2	30.7	29.2	56	15.4	1.0	WNW	1.00	12.0	WNW	29.2	28.5	28.5	24.0	30.040	0.00	0.00	0	0.00	0	1.492	0.000	65.6	22	25.7	60.7	4.95	 .0755	0.001	1369	1	100.0	60
01/28/15	2:00 a	28.5	29.2	28.5	58	15.6	1.0	WNW	1.00	7.0	NNE	28.5	27.9	27.9	23.4	30.062	0.00	0.00	0	0.00	0	1.521	0.000	65.4	22	25.5	60.5	4.95	 .0756	0.001	1384	1	100.0	60
01/28/15	3:00 a	27.9	28.5	27.9	60	15.8	1.0	W	1.00	6.0	W	27.9	27.3	27.3	22.8	30.077	0.00	0.00	0	0.00	0	1.546	0.000	65.4	22	25.5	60.5	4.95	 .0756	0.001	1379	1	100.0	60
01/28/15	4:00 a	27.4	27.9	27.4	60	15.3	1.0	WNW	1.00	7.0	WNW	27.4	26.8	26.8	22.3	30.097	0.00	0.00	0	0.00	0	1.567	0.000	65.3	22	25.4	60.4	4.95	 .0757	0.001	1382	1	100.0	60
01/28/15	5:00 a	27.2	27.4	27.0	62	15.9	1.0	WNW	1.00	9.0	W	27.2	26.6	26.6	22.1	30.124	0.00	0.00	0	0.00	0	1.575	0.000	65.4	22	25.5	60.5	4.95	 .0757	0.001	1375	1	100.0	60
01/28/15	6:00 a	27.0	27.4	27.0	63	16.1	1.0	WNW	1.00	5.0	NE	27.0	26.5	26.5	22.1	30.151	0.00	0.00	0	0.00	0	1.583	0.000	65.3	22	25.4	60.4	4.95	 .0758	0.001	1384	1	100.0	60
01/28/15	7:00 a	26.2	27.0	26.2	66	16.4	0.0	NNE	0.00	4.0	NNE	26.2	25.7	25.7	21.3	30.174	0.00	0.00	0	0.00	0	1.617	0.000	65.3	22	25.4	60.4	4.95	 .0759	0.001	1380	1	100.0	60
01/28/15	8:00 a	26.5	26.5	26.1	67	17.0	0.0	S	0.00	3.0	NE	26.5	26.0	26.0	21.7	30.216	0.00	0.00	7	0.60	18	1.604	0.000	65.4	22	25.5	60.5	4.95	 .0760	0.000	1396	1	100.0	60
01/28/15	9:00 a	30.3	30.3	26.5	59	17.7	1.0	WNW	1.00	8.0	WNW	30.3	29.6	29.6	28.2	30.242	0.00	0.00	31	2.67	81	1.446	0.000	65.4	22	25.5	60.5	4.95	 .0760	0.001	1393	1	100.0	60
01/28/15	10:00 a	34.1	34.1	30.4	52	18.3	1.0	W	1.00	7.0	WNW	34.1	33.2	33.2	34.6	30.266	0.00	0.00	111	9.55	287	1.288	0.000	68.2	24	30.0	63.9	5.31	 .0756	0.002	1395	1	100.0	60
01/28/15	11:00 a	37.0	37.0	34.2	46	18.1	2.0	E	2.00	8.0	E	36.5	35.9	35.4	39.6	30.279	0.00	0.00	219	18.84	529	1.167	0.000	68.9	24	30.6	64.6	5.33	 .0756	0.004	1394	1	100.0	60
01/28/15	12:00 p	39.7	39.7	37.1	37	15.5	2.0	E	2.00	9.0	SW	39.4	38.3	38.0	43.3	30.266	0.00	0.00	267	22.96	554	1.054	0.000	70.2	23	30.6	66.0	5.15	 .0753	0.005	1398	1	100.0	60
01/28/15	1:00 p	42.7	42.7	39.7	32	14.8	2.0	W	2.00	8.0	W	42.7	41.1	41.1	53.0	30.241	0.00	0.00	607	52.21	622	0.929	0.000	71.1	23	31.4	67.2	5.13	 .0751	0.010	1394	1	100.0	60
01/28/15	2:00 p	44.6	44.7	42.7	29	14.3	2.0	E	2.00	8.0	ESE	44.6	42.9	42.9	56.4	30.221	0.00	0.00	587	50.49	613	0.850	0.000	71.2	23	31.5	67.4	5.13	 .0751	0.010	1397	1	100.0	60
01/28/15	3:00 p	46.0	46.1	44.0	27	13.8	2.0	E	2.00	8.0	ESE	46.0	44.1	44.1	58.4	30.228	0.00	0.00	497	42.75	554	0.792	0.000	71.2	23	31.5	67.4	5.13	 .0751	0.009	1394	1	100.0	60
01/28/15	4:00 p	46.4	46.7	45.9	25	12.4	1.0	E	1.00	6.0	E	46.4	44.5	44.5	47.5	30.241	0.00	0.00	355	30.53	434	0.775	0.000	71.9	23	32.1	68.3	5.11	 .0750	0.007	1381	1	100.0	60
01/28/15	5:00 p	43.3	46.4	43.3	28	12.3	1.0	E	1.00	5.0	E	43.3	41.5	41.5	38.2	30.263	0.00	0.00	57	4.90	265	0.904	0.000	72.3	24	33.5	69.0	5.26	 .0750	0.002	1387	1	100.0	60
01/28/15	6:00 p	35.9	43.3	35.9	54	20.9	0.0	NE	0.00	1.0	NE	35.9	35.0	35.0	30.8	30.285	0.00	0.00	6	0.52	18	1.212	0.000	70.2	23	30.6	66.0	5.15	 .0754	0.000	1371	1	100.0	60
01/28/15	7:00 p	31.6	35.9	31.6	70	22.9	0.0	---	0.00	0.0	---	31.6	31.1	31.1	26.8	30.304	0.00	0.00	0	0.00	0	1.392	0.000	69.6	23	30.1	65.3	5.14	 .0755	0.001	1370	1	100.0	60
01/28/15	8:00 p	29.1	31.6	29.1	73	21.5	0.0	NE	0.00	1.0	NE	29.1	28.7	28.7	24.4	30.317	0.00	0.00	0	0.00	0	1.496	0.000	69.0	24	30.7	64.7	5.33	 .0756	0.000	1372	1	100.0	60
01/28/15	9:00 p	28.1	29.1	28.1	74	20.9	0.0	NE	0.00	1.0	NE	28.1	27.7	27.7	23.4	30.331	0.00	0.00	0	0.00	0	1.538	0.000	68.7	24	30.4	64.4	5.32	 .0757	0.000	1359	1	99.3	60
01/28/15	10:00 p	26.9	28.1	26.9	75	20.0	0.0	NE	0.00	1.0	NE	26.9	26.5	26.5	22.2	30.346	0.00	0.00	0	0.00	0	1.587	0.000	68.4	23	29.1	64.0	5.12	 .0758	0.000	1374	1	100.0	60
01/28/15	11:00 p	25.9	26.9	25.8	80	20.6	0.0	NE	0.00	2.0	NE	25.9	25.6	25.6	21.3	30.356	0.00	0.00	0	0.00	0	1.629	0.000	67.9	23	28.7	63.4	5.11	 .0759	0.000	1358	1	99.3	60
01/29/15	1:00 a	24.8	25.4	24.8	83	20.4	0.0	W	0.00	2.0	W	24.8	24.6	24.6	20.3	30.342	0.00	0.00	0	0.00	0	1.675	0.000	67.2	23	28.1	62.4	5.09	 .0760	0.000	1357	1	99.2	60
01/29/15	2:00 a	23.6	24.8	23.6	84	19.5	0.0	---	0.00	0.0	---	23.6	23.4	23.4	19.0	30.346	0.00	0.00	0	0.00	0	1.725	0.000	66.7	23	27.7	61.8	5.08	 .0761	0.000	1366	1	99.9	60
01/29/15	3:00 a	23.0	23.6	23.0	85	19.2	0.0	W	0.00	2.0	W	23.0	22.8	22.8	18.4	30.357	0.00	0.00	0	0.00	0	1.750	0.000	66.6	23	27.6	61.7	5.08	 .0761	0.000	1343	1	98.2	60
01/29/15	4:00 a	22.1	23.0	22.1	86	18.6	0.0	W	0.00	1.0	W	22.1	21.9	21.9	17.5	30.344	0.00	0.00	0	0.00	0	1.788	0.000	66.2	22	26.2	61.3	4.95	 .0762	0.000	1378	1	100.0	60
01/29/15	5:00 a	22.4	22.4	22.0	87	19.1	0.0	W	0.00	2.0	W	22.4	22.2	22.2	17.8	30.346	0.00	0.00	0	0.00	0	1.775	0.000	66.1	22	26.1	61.2	4.95	 .0762	0.000	1375	1	100.0	60
01/29/15	6:00 a	22.6	22.8	22.4	87	19.3	0.0	W	0.00	2.0	W	22.6	22.4	22.4	18.0	30.353	0.00	0.00	0	0.00	0	1.767	0.000	65.9	22	25.9	61.0	4.95	 .0762	0.000	1379	1	100.0	60
01/29/15	7:00 a	22.1	22.6	22.1	88	19.1	0.0	---	0.00	0.0	---	22.1	22.0	22.0	17.6	30.378	0.00	0.00	0	0.00	0	1.788	0.000	65.8	22	25.9	60.9	4.95	 .0763	0.000	1379	1	100.0	60
01/29/15	8:00 a	22.4	22.4	21.9	88	19.4	0.0	---	0.00	0.0	---	22.4	22.3	22.3	18.3	30.368	0.00	0.00	18	1.55	42	1.775	0.000	65.8	22	25.9	60.9	4.95	 .0763	0.000	1344	1	98.2	60
01/29/15	9:00 a	26.4	26.4	22.4	83	21.9	0.0	---	0.00	0.0	---	26.4	26.2	26.2	26.7	30.370	0.00	0.00	74	6.36	93	1.608	0.000	66.1	23	27.2	61.2	5.07	 .0762	0.001	1357	1	99.2	60
01/29/15	10:00 a	32.4	32.4	26.4	59	19.7	0.0	W	0.00	4.0	NNW	32.4	31.7	31.7	34.2	30.366	0.00	0.00	145	12.47	207	1.358	0.000	69.6	23	30.1	65.3	5.14	 .0757	0.002	1376	1	100.0	60
01/29/15	11:00 a	36.6	36.6	32.4	44	16.7	1.0	E	1.00	5.0	SSW	36.6	35.5	35.5	39.7	30.343	0.00	0.00	222	19.09	309	1.183	0.000	69.9	23	30.4	65.6	5.15	 .0756	0.003	1377	1	100.0	60
01/29/15	12:00 p	40.3	40.3	36.6	42	19.0	1.0	WNW	1.00	5.0	E	40.3	39.0	39.0	44.7	30.296	0.00	0.00	284	24.43	381	1.029	0.000	70.4	23	30.8	66.3	5.14	 .0754	0.005	1381	1	100.0	60
01/29/15	1:00 p	43.0	43.4	40.3	39	19.7	1.0	E	1.00	5.0	SE	43.0	41.6	41.6	49.0	30.251	0.00	0.00	354	30.45	624	0.917	0.000	70.9	22	30.1	66.9	4.93	 .0752	0.006	1382	1	100.0	60
01/29/15	2:00 p	46.0	46.0	42.9	35	19.8	1.0	SW	1.00	7.0	ENE	46.0	44.4	44.4	50.9	30.217	0.00	0.00	287	24.69	510	0.792	0.000	71.4	22	30.5	67.5	4.92	 .0750	0.006	1369	1	100.0	60
01/29/15	3:00 p	47.0	47.1	45.5	34	20.0	2.0	WNW	2.00	10.0	WNW	47.0	45.3	45.3	49.0	30.189	0.00	0.00	168	14.45	251	0.750	0.000	71.8	23	32.0	68.1	5.11	 .0749	0.004	1383	1	100.0	60
01/29/15	4:00 p	44.6	47.0	44.6	60	31.6	1.0	W	1.00	9.0	WNW	44.6	43.8	43.8	41.3	30.162	0.00	0.00	44	3.78	142	0.850	0.000	71.6	23	31.8	67.9	5.12	 .0749	0.002	1389	1	100.0	60
01/29/15	5:00 p	40.2	44.5	39.6	70	31.2	0.0	N	0.00	4.0	N	40.2	39.6	39.6	36.3	30.134	0.01	0.00	12	1.03	18	1.033	0.000	70.7	23	31.1	66.7	5.14	 .0749	0.000	1382	1	100.0	60
01/29/15	6:00 p	40.5	41.7	40.2	71	31.8	1.0	W	1.00	5.0	W	40.5	39.9	39.9	36.5	30.115	0.00	0.00	4	0.34	11	1.021	0.000	68.9	23	29.5	64.5	5.13	 .0752	0.000	1397	1	100.0	60
01/29/15	7:00 p	37.0	40.5	37.0	78	30.8	0.0	E	0.00	3.0	W	37.0	36.7	36.7	33.1	30.113	0.00	0.00	0	0.00	0	1.167	0.000	68.4	24	30.2	64.1	5.32	 .0752	0.001	1390	1	100.0	60
01/29/15	8:00 p	34.6	37.0	34.6	82	29.7	0.0	W	0.00	2.0	W	34.6	34.3	34.3	30.7	30.111	0.00	0.00	0	0.00	0	1.267	0.000	68.0	24	29.8	63.7	5.31	 .0753	0.000	1400	1	100.0	60
01/29/15	9:00 p	32.9	34.6	32.9	87	29.5	0.0	---	0.00	0.0	---	32.9	32.7	32.7	29.1	30.106	0.00	0.00	0	0.00	0	1.337	0.000	67.7	25	30.6	63.3	5.50	 .0753	0.000	1395	1	100.0	60
01/29/15	10:00 p	31.1	32.8	31.0	88	28.0	0.0	---	0.00	0.0	---	31.1	30.9	30.9	27.2	30.097	0.00	0.00	0	0.00	0	1.413	0.000	67.5	25	30.4	63.0	5.50	 .0753	0.000	1392	1	100.0	60
01/29/15	11:00 p	29.7	31.1	29.7	89	26.9	0.0	---	0.00	0.0	---	29.7	29.5	29.5	25.8	30.056	0.00	0.00	0	0.00	0	1.471	0.000	67.2	25	30.2	62.6	5.49	 .0752	0.000	1401	1	100.0	60
01/30/15	1:00 a	29.9	29.9	29.5	89	27.1	0.0	NE	0.00	3.0	ENE	29.9	29.7	29.7	26.0	29.998	0.00	0.00	0	0.00	0	1.462	0.000	67.0	24	29.0	62.2	5.29	 .0751	0.000	1389	1	100.0	60
01/30/15	2:00 a	30.5	30.8	29.8	88	27.4	0.0	W	0.00	3.0	SSW	30.5	30.3	30.3	26.6	29.991	0.00	0.00	0	0.00	0	1.438	0.000	66.9	24	28.9	62.1	5.29	 .0751	0.000	1391	1	100.0	60
01/30/15	3:00 a	31.0	31.0	30.2	89	28.1	0.0	---	0.00	0.0	---	31.0	30.8	30.8	27.2	29.982	0.00	0.00	0	0.00	0	1.417	0.000	66.9	24	28.9	62.1	5.29	 .0751	0.000	1381	1	100.0	60
01/30/15	4:00 a	32.6	32.6	31.0	89	29.7	0.0	WNW	0.00	1.0	WNW	32.6	32.4	32.4	28.8	29.971	0.00	0.00	0	0.00	0	1.350	0.000	66.9	25	29.9	62.2	5.49	 .0751	0.000	1386	1	100.0	60
01/30/15	5:00 a	34.0	34.0	32.6	89	31.1	0.0	WNW	0.00	2.0	WNW	34.0	33.8	33.8	30.3	29.980	0.00	0.00	0	0.00	0	1.292	0.000	66.9	25	29.9	62.2	5.49	 .0751	0.000	1391	1	100.0	60
01/30/15	6:00 a	33.9	34.2	33.8	89	31.0	0.0	WNW	0.00	2.0	WNW	33.9	33.7	33.7	30.2	29.997	0.00	0.00	0	0.00	0	1.296	0.000	67.0	25	30.0	62.3	5.49	 .0751	0.000	1391	1	100.0	60
01/30/15	7:00 a	41.5	41.6	33.9	63	29.8	2.0	WNW	2.00	15.0	NW	41.5	40.8	40.8	37.2	30.025	0.00	0.00	0	0.00	0	0.979	0.000	67.2	25	30.2	62.6	5.49	 .0752	0.001	1382	1	100.0	60
01/30/15	8:00 a	41.6	41.6	40.9	58	27.9	2.0	NNW	2.00	15.0	NW	41.6	40.7	40.7	37.2	30.055	0.00	0.00	8	0.69	16	0.975	0.000	67.0	24	29.0	62.2	5.29	 .0753	0.001	1387	1	100.0	60
01/30/15	9:00 a	42.4	42.4	41.6	53	26.5	2.0	WNW	2.00	15.0	WNW	42.4	41.4	41.4	40.2	30.084	0.00	0.00	33	2.84	69	0.942	0.000	67.4	24	29.3	62.8	5.30	 .0753	0.001	1395	1	100.0	60
01/30/15	10:00 a	44.1	44.1	42.3	48	25.6	4.0	NW	4.00	15.0	SW	42.0	42.9	40.8	42.8	30.116	0.00	0.00	124	10.67	436	0.871	0.000	70.9	24	32.3	67.1	5.31	 .0748	0.003	1393	1	100.0	60
01/30/15	11:00 a	44.2	44.8	44.0	43	23.1	4.0	W	4.00	18.0	SW	42.1	42.9	40.8	46.1	30.131	0.00	0.00	251	21.59	485	0.867	0.000	71.9	23	32.1	68.3	5.11	 .0747	0.006	1391	1	100.0	60
01/30/15	12:00 p	44.6	45.2	44.1	43	23.5	4.0	W	4.00	17.0	ENE	42.6	43.3	41.3	46.5	30.124	0.00	0.00	259	22.28	601	0.850	0.000	72.4	23	32.5	69.0	5.10	 .0746	0.006	1393	1	100.0	60
01/30/15	1:00 p	46.6	46.6	44.6	39	22.9	4.0	W	4.00	15.0	NW	44.9	45.1	43.4	51.9	30.110	0.00	0.00	462	39.74	721	0.767	0.000	72.8	22	31.7	69.6	4.89	 .0746	0.009	1387	1	100.0	60
01/30/15	2:00 p	48.0	48.1	46.5	34	20.9	4.0	W	4.00	16.0	WSW	46.6	46.3	44.9	60.2	30.100	0.00	0.00	639	54.96	717	0.708	0.000	73.3	22	32.1	70.3	4.88	 .0745	0.013	1396	1	100.0	60
01/30/15	3:00 p	48.3	49.2	48.0	31	19.0	4.0	WNW	4.00	16.0	SW	46.9	46.4	45.0	60.4	30.123	0.00	0.00	519	44.64	591	0.696	0.000	73.5	23	33.4	70.7	5.08	 .0745	0.011	1398	1	100.0	60
01/30/15	4:00 p	46.5	48.2	46.5	31	17.4	4.0	WNW	4.00	13.0	E	44.8	44.7	43.0	46.2	30.147	0.00	0.00	356	30.62	436	0.771	0.000	73.1	22	32.0	70.0	4.89	 .0746	0.008	1388	1	100.0	60
01/30/15	5:00 p	43.2	46.5	43.2	34	16.7	4.0	W	4.00	24.0	WSW	41.0	41.6	39.4	36.3	30.171	0.00	0.00	65	5.59	267	0.908	0.000	70.9	20	27.8	66.7	4.55	 .0750	0.003	1379	1	100.0	60
01/30/15	6:00 p	40.0	43.2	40.0	35	14.5	2.0	W	2.00	10.0	E	39.8	38.5	38.3	33.9	30.209	0.00	0.00	7	0.60	19	1.042	0.000	69.2	20	26.4	64.5	4.55	 .0754	0.001	1395	1	100.0	60
01/30/15	7:00 p	37.6	40.0	37.6	36	13.0	2.0	WNW	2.00	8.0	W	37.1	36.3	35.8	31.3	30.238	0.00	0.00	0	0.00	0	1.142	0.000	68.4	19	24.5	63.5	4.35	 .0756	0.002	1393	1	100.0	60
01/30/15	8:00 p	35.2	37.6	35.2	39	12.7	1.0	WNW	1.00	9.0	E	35.2	34.1	34.1	29.5	30.269	0.00	0.00	0	0.00	0	1.242	0.000	67.7	20	25.1	62.7	4.55	 .0758	0.001	1395	1	100.0	60
01/30/15	9:00 p	33.1	35.2	33.1	41	11.9	1.0	WNW	1.00	7.0	ENE	33.1	32.0	32.0	27.4	30.296	0.00	0.00	0	0.00	0	1.329	0.000	67.2	19	23.5	62.1	4.35	 .0759	0.001	1396	1	100.0	60
01/30/15	10:00 p	31.2	33.1	31.2	46	12.8	1.0	WSW	1.00	7.0	ENE	31.2	30.3	30.3	25.7	30.318	0.00	0.00	0	0.00	0	1.408	0.000	66.6	19	23.0	61.4	4.35	 .0761	0.001	1399	1	100.0	60
01/30/15	11:00 p	28.7	31.2	28.7	53	13.7	0.0	NNE	0.00	3.0	W	28.7	28.0	28.0	23.5	30.336	0.00	0.00	0	0.00	0	1.512	0.000	66.4	20	24.1	61.3	4.55	 .0762	0.001	1395	1	100.0	60
01/31/15	1:00 a	25.6	26.2	25.6	65	15.5	0.0	E	0.00	1.0	E	25.6	25.1	25.1	20.6	30.321	0.00	0.00	0	0.00	0	1.642	0.000	66.2	20	23.9	61.1	4.55	 .0761	0.001	1401	1	100.0	60
01/31/15	2:00 a	25.3	27.3	25.3	66	15.5	0.0	NW	0.00	5.0	WNW	25.3	24.8	24.8	20.3	30.334	0.00	0.00	0	0.00	0	1.654	0.000	65.8	20	23.6	60.7	4.55	 .0762	0.001	1399	1	100.0	60
01/31/15	3:00 a	26.2	26.6	25.3	61	14.6	0.0	NW	0.00	2.0	NW	26.2	25.6	25.6	21.1	30.344	0.00	0.00	0	0.00	0	1.617	0.000	65.6	20	23.4	60.5	4.55	 .0763	0.001	1402	1	100.0	60
01/31/15	4:00 a	23.8	26.1	23.8	67	14.4	0.0	E	0.00	1.0	E	23.8	23.4	23.4	18.9	30.344	0.00	0.00	0	0.00	0	1.717	0.000	65.6	19	22.2	60.5	4.35	 .0763	0.001	1403	1	100.0	60
01/31/15	5:00 a	22.7	23.8	22.6	69	14.1	0.0	E	0.00	3.0	SW	22.7	22.3	22.3	17.8	30.338	0.00	0.00	0	0.00	0	1.762	0.000	65.4	19	22.0	60.3	4.35	 .0763	0.000	1403	1	100.0	60
01/31/15	6:00 a	24.0	24.9	22.8	66	14.3	0.0	WNW	0.00	3.0	SW	24.0	23.5	23.5	19.0	30.356	0.00	0.00	0	0.00	0	1.708	0.000	65.3	20	23.2	60.3	4.55	 .0764	0.001	1402	1	100.0	60
