"","Scientific.Name","Latitude","Longitude","Observation.Count","Year","JulianDay"
"1266265","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,261
"1266304","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,236
"1266318","Corvus ossifragus",35.8189963,-78.7266111,"2",2014,277
"1266334","Corvus ossifragus",35.8189963,-78.7266111,"4",2014,292
"1266357","Corvus ossifragus",35.8189963,-78.7266111,"3",2012,169
"1266372","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,74
"1266477","Corvus ossifragus",35.811462,-78.7166226,"3",2012,108
"1266491","Corvus ossifragus",35.8189963,-78.7266111,"5",2014,67
"1266515","Corvus ossifragus",35.811462,-78.7166226,"5",2013,105
"1266555","Corvus ossifragus",35.811462,-78.7166226,"1",2014,18
"1266741","Corvus ossifragus",35.8189963,-78.7266111,"1",2012,96
"1266882","Corvus ossifragus",35.8189963,-78.7266111,"1",2012,204
"1266901","Corvus ossifragus",35.811462,-78.7166226,"9",2014,168
"1266914","Corvus ossifragus",35.811462,-78.7166226,"1",2015,56
"1266970","Corvus ossifragus",35.8189963,-78.7266111,"1",2012,195
"1266981","Corvus ossifragus",35.811462,-78.7166226,"1",2012,170
"1266985","Corvus ossifragus",35.811462,-78.7166226,"4",2013,103
"1267011","Corvus ossifragus",35.8189963,-78.7266111,"1",2009,153
"1267105","Corvus ossifragus",35.811462,-78.7166226,"1",2015,146
"1267172","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,298
"1267268","Corvus ossifragus",35.811462,-78.7166226,"15",2014,163
"1267282","Corvus ossifragus",35.811462,-78.7166226,"1",2015,146
"1267284","Corvus ossifragus",35.811462,-78.7166226,"4",2015,138
"1267342","Corvus ossifragus",35.8189963,-78.7266111,"2",2016,132
"1267345","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,74
"1267396","Corvus ossifragus",35.7945362,-78.6998882,"20",2014,290
"1267446","Corvus ossifragus",35.8189963,-78.7266111,"2",2014,243
"1267524","Corvus ossifragus",35.811462,-78.7166226,"5",2014,171
"1267574","Corvus ossifragus",35.811462,-78.7166226,"114",2011,272
"1267589","Corvus ossifragus",35.8189963,-78.7266111,"3",2012,196
"1267598","Corvus ossifragus",35.8189963,-78.7266111,"1",2016,99
"1267622","Corvus ossifragus",35.811462,-78.7166226,"1",2015,148
"1267674","Corvus ossifragus",35.811462,-78.7166226,"1",2014,32
"1267752","Corvus ossifragus",35.811462,-78.7166226,"3",2013,151
"1267792","Corvus ossifragus",35.8189963,-78.7266111,"4",2013,97
"1267858","Corvus ossifragus",35.8189963,-78.7266111,"2",2014,276
"1267859","Corvus ossifragus",35.811462,-78.7166226,"1",2015,122
"1267873","Corvus ossifragus",35.8189963,-78.7266111,"2",2014,68
"1267948","Corvus ossifragus",35.811462,-78.7166226,"11",2012,154
"1267977","Corvus ossifragus",35.8189963,-78.7266111,"8",2014,61
"1268035","Corvus ossifragus",35.811462,-78.7166226,"7",2014,40
"1268139","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,271
"1268156","Corvus ossifragus",35.811462,-78.7166226,"6",2014,51
"1268199","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,143
"1268251","Corvus ossifragus",35.811462,-78.7166226,"5",2013,148
"1268253","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,257
"1268320","Corvus ossifragus",35.8189963,-78.7266111,"3",2013,181
"1268325","Corvus ossifragus",35.811462,-78.7166226,"4",2013,137
"1268359","Corvus ossifragus",35.8189963,-78.7266111,"6",2013,145
"1268409","Corvus ossifragus",35.8189963,-78.7266111,"10",2012,83
"1268477","Corvus ossifragus",35.811462,-78.7166226,"2",2013,130
"1268482","Corvus ossifragus",35.8189963,-78.7266111,"4",2013,162
"1268562","Corvus ossifragus",35.811462,-78.7166226,"1",2013,133
"1268722","Corvus ossifragus",35.7945362,-78.6998882,"4",2013,180
"1268766","Corvus ossifragus",35.811462,-78.7166226,"3",2016,114
"1268785","Corvus ossifragus",35.811462,-78.7166226,"5",2012,168
"1268829","Corvus ossifragus",35.8189963,-78.7266111,"1",2013,131
"1268835","Corvus ossifragus",35.811462,-78.7166226,"10",2016,101
"1268839","Corvus ossifragus",35.811462,-78.7166226,"1",2013,79
"1268891","Corvus ossifragus",35.811462,-78.7166226,"1",2013,151
"1268951","Corvus ossifragus",35.8189963,-78.7266111,"4",2012,268
"1269010","Corvus ossifragus",35.8189963,-78.7266111,"8",2015,102
"1269088","Corvus ossifragus",35.8189963,-78.7266111,"3",2016,128
"NA.634",NA,NA,NA,NA,NA,NA
"1269365","Corvus ossifragus",35.811462,-78.7166226,"18",2013,93
"1269426","Corvus ossifragus",35.8189963,-78.7266111,"6",2014,67
"1269434","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,158
"1269487","Corvus ossifragus",35.811462,-78.7166226,"8",2013,91
"1269490","Corvus ossifragus",35.811462,-78.7166226,"1",2015,137
"1269504","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,229
"1269525","Corvus ossifragus",35.8189963,-78.7266111,"4",2013,162
"1269620","Corvus ossifragus",35.8189963,-78.7266111,"12",2015,108
"1269694","Corvus ossifragus",35.8189963,-78.7266111,"1",2015,25
"1269772","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,11
"1269804","Corvus ossifragus",35.811462,-78.7166226,"1",2015,235
"1269889","Corvus ossifragus",35.811462,-78.7166226,"1",2015,230
"1269892","Corvus ossifragus",35.811462,-78.7166226,"8",2016,123
"1269899","Corvus ossifragus",35.811462,-78.7166226,"1",2015,28
"1269976","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,11
"1269988","Corvus ossifragus",35.811462,-78.7166226,"1",2014,45
"1270090","Corvus ossifragus",35.811462,-78.7166226,"5",2014,56
"1270091","Corvus ossifragus",35.811462,-78.7166226,"1",2015,240
"1270093","Corvus ossifragus",35.8189963,-78.7266111,"2",2016,113
"1270117","Corvus ossifragus",35.8189963,-78.7266111,"3",2014,200
"1270126","Corvus ossifragus",35.811462,-78.7166226,"6",2012,61
"1270144","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,262
"1270186","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,74
"1270225","Corvus ossifragus",35.811462,-78.7166226,"17",2013,92
"1270242","Corvus ossifragus",35.8189963,-78.7266111,"1",2013,110
"1270407","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,241
"1270419","Corvus ossifragus",35.8189963,-78.7266111,"3",2014,124
"1270584","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,11
"1270590","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,74
"1270650","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,74
"1270766","Corvus ossifragus",35.811462,-78.7166226,"1",2015,218
"1270774","Corvus ossifragus",35.8189963,-78.7266111,"2",2013,279
"1270776","Corvus ossifragus",35.811462,-78.7166226,"7",2015,82
"1270803","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,220
"1270861","Corvus ossifragus",35.8189963,-78.7266111,"5",2009,188
"NA.635",NA,NA,NA,NA,NA,NA
"1271041","Corvus ossifragus",35.8189963,-78.7266111,"3",2012,133
"1271045","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,262
"1271047","Corvus ossifragus",35.811462,-78.7166226,"152",2011,244
"1271060","Corvus ossifragus",35.8189963,-78.7266111,"2",2014,215
"1271063","Corvus ossifragus",35.811462,-78.7166226,"3",2015,221
"1271085","Corvus ossifragus",35.8189963,-78.7266111,"2",2014,250
"1271132","Corvus ossifragus",35.811462,-78.7166226,"1",2014,259
"1271249","Corvus ossifragus",35.8189963,-78.7266111,"1",2015,133
"1271318","Corvus ossifragus",35.811462,-78.7166226,"1",2012,170
"1271346","Corvus ossifragus",35.8189963,-78.7266111,"3",2015,242
"1271387","Corvus ossifragus",35.8189963,-78.7266111,"1",2014,285
"1271404","Corvus ossifragus",35.811462,-78.7166226,"3",2016,108
"1271453","Corvus ossifragus",35.811462,-78.7166226,"5",2011,273
"1271501","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,241
"1271535","Corvus ossifragus",35.811462,-78.7166226,"316",2011,260
"1271536","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,74
"1271583","Corvus ossifragus",35.811462,-78.7166226,"1",2013,176
"1271711","Corvus ossifragus",35.8189963,-78.7266111,"1",2015,242
"1271749","Corvus ossifragus",35.8189963,-78.7266111,"35",2015,172
"1271796","Corvus ossifragus",35.7945362,-78.6998882,"2",2015,129
"1271859","Corvus ossifragus",35.8189963,-78.7266111,"1",2016,118
"1271876","Corvus ossifragus",35.811462,-78.7166226,"1",2015,215
"1271882","Corvus ossifragus",35.811462,-78.7166226,"2",2016,113
"1271995","Corvus ossifragus",35.811462,-78.7166226,"7",2012,130
"1272119","Corvus ossifragus",35.8189963,-78.7266111,"1",2012,289
"1272167","Corvus ossifragus",35.811462,-78.7166226,"1",2013,97
"1272328","Corvus ossifragus",35.8189963,-78.7266111,"1",2015,133
"1272362","Corvus ossifragus",35.8189963,-78.7266111,"2",2016,108
"1272437","Corvus ossifragus",35.8189963,-78.7266111,"8",2013,279
"1272499","Corvus ossifragus",35.811462,-78.7166226,"8",2016,127
"1272530","Corvus ossifragus",35.8189963,-78.7266111,"2",2015,143
"1272535","Corvus ossifragus",35.811462,-78.7166226,"9",2014,54
"1272645","Corvus ossifragus",35.8189963,-78.7266111,"3",2013,116
"1272672","Corvus ossifragus",35.811462,-78.7166226,"1",2014,48
"1272725","Corvus ossifragus",35.811462,-78.7166226,"12",2014,58
"1272745","Corvus ossifragus",35.811462,-78.7166226,"5",2014,50
"1273557","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"7",2016,131
"1273723","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"5",2014,176
"1273913","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2015,342
"1273914","Corvus sp. (crow sp.)",35.8077334,-78.7009927,"1",2015,353
"1273915","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2015,352
"1273934","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2016,25
"1273936","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2016,6
"1274191","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2012,172
"1274255","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2015,52
"1274270","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"2",2014,111
"1274271","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"2",2014,111
"1274272","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2014,95
"1274323","Corvus sp. (crow sp.)",35.811462,-78.7166226,"3",2015,52
"1274351","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2014,353
"1274352","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2014,345
"1274359","Corvus sp. (crow sp.)",35.8090781,-78.7009907,"3",2015,45
"1274391","Corvus sp. (crow sp.)",35.811462,-78.7166226,"3",2011,217
"1274409","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"8",2015,109
"1274429","Corvus sp. (crow sp.)",35.7945362,-78.6998882,"15",2015,129
"1274500","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"1",2015,59
"1274511","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"6",2013,271
"NA.636",NA,NA,NA,NA,NA,NA
"1274622","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"5",2013,47
"1274623","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"5",2013,47
"1274624","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"5",2013,47
"1274625","Corvus sp. (crow sp.)",35.811462,-78.7166226,"3",2013,49
"1274626","Corvus sp. (crow sp.)",35.811462,-78.7166226,"5",2012,237
"1274646","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2011,220
"1274691","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2012,172
"1274694","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"1",2014,248
"NA.637",NA,NA,NA,NA,NA,NA
"1274738","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"6",2013,271
"1274765","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2013,350
"1274777","Corvus sp. (crow sp.)",35.811462,-78.7166226,"3",2011,191
"1274832","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2011,210
"1274834","Corvus sp. (crow sp.)",35.811462,-78.7166226,"5",2015,56
"NA.638",NA,NA,NA,NA,NA,NA
"NA.639",NA,NA,NA,NA,NA,NA
"1275004","Corvus sp. (crow sp.)",35.811462,-78.7166226,"5",2011,273
"1275012","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2011,205
"1275031","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"3",2014,250
"1275109","Corvus sp. (crow sp.)",35.811462,-78.7166226,"21",2011,192
"1275115","Corvus sp. (crow sp.)",35.811462,-78.7166226,"6",2013,46
"1275144","Corvus sp. (crow sp.)",35.811462,-78.7166226,"9",2011,201
"1275181","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"50",2015,277
"1275188","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2013,347
"1275245","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2013,56
"1275261","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2013,64
"1275269","Corvus sp. (crow sp.)",35.811462,-78.7166226,"5",2011,199
"NA.640",NA,NA,NA,NA,NA,NA
"1275309","Corvus sp. (crow sp.)",35.811462,-78.7166226,"3",2016,150
"1275329","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2015,257
"1275340","Corvus sp. (crow sp.)",35.811462,-78.7166226,"4",2014,8
"1275392","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"7",2016,131
"1275422","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"3",2015,99
"1275435","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"1",2011,274
"1275444","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2014,25
"1275463","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"2",2014,285
"NA.641",NA,NA,NA,NA,NA,NA
"1275491","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2011,215
"1275510","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2015,28
"1275525","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2016,44
"1275530","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"2",2011,295
"1275558","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"10",2015,114
"1275589","Corvus sp. (crow sp.)",35.8189963,-78.7266111,"3",2015,115
"1275590","Corvus sp. (crow sp.)",35.8094906,-78.7024037,"7",2015,114
"1275610","Corvus sp. (crow sp.)",35.811462,-78.7166226,"1",2015,67
"1275632","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2011,234
"1275635","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2011,235
"1275636","Corvus sp. (crow sp.)",35.811462,-78.7166226,"2",2015,68
"NA.642",NA,NA,NA,NA,NA,NA
"1275945","Cyanocitta cristata",35.811462,-78.7166226,"4",2015,333
"1275956","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,341
"1276088","Cyanocitta cristata",35.811462,-78.7166226,"20",2011,351
"1276189","Cyanocitta cristata",35.8189963,-78.7266111,"2",2015,121
"1276209","Cyanocitta cristata",35.811462,-78.7166226,"1",2012,61
"1276269","Cyanocitta cristata",35.811462,-78.7166226,"6",2013,56
"1276335","Cyanocitta cristata",35.811462,-78.7166226,"6",2014,32
"1276336","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,35
"1276376","Cyanocitta cristata",35.811462,-78.7166226,"3",2009,325
"1276463","Cyanocitta cristata",35.8189963,-78.7266111,"14",2011,351
"NA.643",NA,NA,NA,NA,NA,NA
"1276676","Cyanocitta cristata",35.811462,-78.7166226,"2",2013,40
"1276691","Cyanocitta cristata",35.811462,-78.7166226,"6",2013,46
"1276720","Cyanocitta cristata",35.811462,-78.7166226,"3",2009,328
"1276874","Cyanocitta cristata",35.811462,-78.7166226,"8",2015,325
"1276894","Cyanocitta cristata",35.811462,-78.7166226,"12",2011,356
"1276929","Cyanocitta cristata",35.811462,-78.7166226,"1",2013,40
"1276942","Cyanocitta cristata",35.8211538,-78.7163544,"X",2009,305
"1276951","Cyanocitta cristata",35.811462,-78.7166226,"4",2016,99
"NA.644",NA,NA,NA,NA,NA,NA
"1277058","Cyanocitta cristata",35.811462,-78.7166226,"5",2009,318
"1277162","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,16
"1277166","Cyanocitta cristata",35.8189963,-78.7266111,"12",2016,59
"1277210","Cyanocitta cristata",35.811462,-78.7166226,"2",2016,88
"1277468","Cyanocitta cristata",35.811462,-78.7166226,"2",2014,163
"1277930","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,262
"1277937","Cyanocitta cristata",35.8189963,-78.7266111,"10",2015,305
"1277995","Cyanocitta cristata",35.8114204,-78.7167114,"2",2006,85
"1278087","Cyanocitta cristata",35.8189963,-78.7266111,"2",2013,41
"1278326","Cyanocitta cristata",35.811462,-78.7166226,"1",2016,13
"1278327","Cyanocitta cristata",35.811462,-78.7166226,"2",2014,126
"1278412","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,271
"1278457","Cyanocitta cristata",35.8189963,-78.7266111,"8",2014,229
"NA.645",NA,NA,NA,NA,NA,NA
"1278644","Cyanocitta cristata",35.8189963,-78.7266111,"2",2014,327
"1278733","Cyanocitta cristata",35.8189963,-78.7266111,"2",2016,14
"1278765","Cyanocitta cristata",35.8189963,-78.7266111,"3",2013,40
"1278897","Cyanocitta cristata",35.811462,-78.7166226,"3",2013,41
"1278988","Cyanocitta cristata",35.8189963,-78.7266111,"2",2012,288
"1279028","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,273
"1279037","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,4
"1279183","Cyanocitta cristata",35.8189963,-78.7266111,"5",2014,243
"1279318","Cyanocitta cristata",35.811462,-78.7166226,"2",2012,278
"1279392","Cyanocitta cristata",35.8189963,-78.7266111,"1",2015,133
"1279434","Cyanocitta cristata",35.811462,-78.7166226,"14",2012,297
"1279509","Cyanocitta cristata",35.8189963,-78.7266111,"2",2012,289
"1279581","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,133
"1279724","Cyanocitta cristata",35.8189963,-78.7266111,"3",2016,11
"1279747","Cyanocitta cristata",35.811462,-78.7166226,"1",2015,256
"1279803","Cyanocitta cristata",35.8189963,-78.7266111,"8",2012,277
"1279866","Cyanocitta cristata",35.811462,-78.7166226,"5",2015,257
"1279883","Cyanocitta cristata",35.811462,-78.7166226,"7",2015,328
"1280025","Cyanocitta cristata",35.8189963,-78.7266111,"1",2014,313
"1280097","Cyanocitta cristata",35.811462,-78.7166226,"1",2014,341
"1280108","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,246
"1280160","Cyanocitta cristata",35.8094906,-78.7024037,"2",2015,129
"1280165","Cyanocitta cristata",35.8189963,-78.7266111,"4",2013,240
"1280175","Cyanocitta cristata",35.811462,-78.7166226,"8",2013,51
"1280231","Cyanocitta cristata",35.8094906,-78.7024037,"1",2014,361
"1280264","Cyanocitta cristata",35.811462,-78.7166226,"4",2012,35
"1280386","Cyanocitta cristata",35.811462,-78.7166226,"6",2014,122
"1280490","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,4
"1280529","Cyanocitta cristata",35.811462,-78.7166226,"9",2014,142
"1280547","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,144
"1280674","Cyanocitta cristata",35.811462,-78.7166226,"2",2014,127
"1280738","Cyanocitta cristata",35.811462,-78.7166226,"2",2014,133
"1280756","Cyanocitta cristata",35.8189963,-78.7266111,"12",2014,313
"1280859","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,16
"1280863","Cyanocitta cristata",35.8189963,-78.7266111,"2",2015,11
"1280963","Cyanocitta cristata",35.809778,-78.715499,"4",2016,65
"1280966","Cyanocitta cristata",35.8189963,-78.7266111,"2",2013,41
"1280986","Cyanocitta cristata",35.8189963,-78.7266111,"2",2016,74
"1281088","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,92
"NA.646",NA,NA,NA,NA,NA,NA
"1281128","Cyanocitta cristata",35.811462,-78.7166226,"1",2012,298
"1281196","Cyanocitta cristata",35.8189963,-78.7266111,"X",2012,288
"1281211","Cyanocitta cristata",35.8189963,-78.7266111,"6",2016,121
"1281214","Cyanocitta cristata",35.811462,-78.7166226,"1",2015,161
"1281254","Cyanocitta cristata",35.811462,-78.7166226,"8",2014,346
"1281480","Cyanocitta cristata",35.811462,-78.7166226,"1",2012,32
"1281505","Cyanocitta cristata",35.811462,-78.7166226,"3",2016,32
"1281587","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,352
"1281681","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,285
"1281738","Cyanocitta cristata",35.811462,-78.7166226,"4",2014,141
"1281758","Cyanocitta cristata",35.811462,-78.7166226,"9",2013,240
"1282042","Cyanocitta cristata",35.811462,-78.7166226,"1",2014,361
"1282103","Cyanocitta cristata",35.8189963,-78.7266111,"3",2015,326
"1282107","Cyanocitta cristata",35.8189963,-78.7266111,"2",2013,217
"1282195","Cyanocitta cristata",35.8094906,-78.7024037,"1",2014,361
"1282199","Cyanocitta cristata",35.811462,-78.7166226,"7",2015,329
"1282291","Cyanocitta cristata",35.8189963,-78.7266111,"3",2015,144
"1282378","Cyanocitta cristata",35.8094906,-78.7024037,"15",2014,354
"1282425","Cyanocitta cristata",35.8189963,-78.7266111,"2",2016,164
"1282444","Cyanocitta cristata",35.8189963,-78.7266111,"3",2015,5
"1282538","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,129
"1282557","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,133
"1282741","Cyanocitta cristata",35.811462,-78.7166226,"1",2014,361
"1282864","Cyanocitta cristata",35.811462,-78.7166226,"5",2016,10
"1282931","Cyanocitta cristata",35.811462,-78.7166226,"2",2016,101
"1283046","Cyanocitta cristata",35.8189963,-78.7266111,"1",2014,123
"1283158","Cyanocitta cristata",35.8189963,-78.7266111,"1",2015,255
"1283179","Cyanocitta cristata",35.8189963,-78.7266111,"6",2015,319
"1283201","Cyanocitta cristata",35.811462,-78.7166226,"4",2013,213
"1283264","Cyanocitta cristata",35.8189963,-78.7266111,"12",2014,285
"1283289","Cyanocitta cristata",35.811462,-78.7166226,"4",2012,29
"1283293","Cyanocitta cristata",35.811462,-78.7166226,"3",2015,326
"1283318","Cyanocitta cristata",35.8189963,-78.7266111,"15",2013,234
"1283336","Cyanocitta cristata",35.8189963,-78.7266111,"8",2015,95
"1283395","Cyanocitta cristata",35.811462,-78.7166226,"3",2012,26
"1283415","Cyanocitta cristata",35.8189963,-78.7266111,"3",2015,5
"1283447","Cyanocitta cristata",35.811462,-78.7166226,"8",2013,287
"1283521","Cyanocitta cristata",35.7945362,-78.6998882,"7",2014,290
"1283549","Cyanocitta cristata",35.811462,-78.7166226,"1",2014,140
"1283720","Cyanocitta cristata",35.811462,-78.7166226,"11",2011,276
"1283752","Cyanocitta cristata",35.8189963,-78.7266111,"5",2012,242
"1283823","Cyanocitta cristata",35.8189963,-78.7266111,"1",2016,1
"1283946","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,339
"1284041","Cyanocitta cristata",35.811462,-78.7166226,"1",2014,54
"1284046","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,360
"1284058","Cyanocitta cristata",35.8189963,-78.7266111,"4",2014,121
"1284097","Cyanocitta cristata",35.811462,-78.7166226,"3",2012,304
"1284116","Cyanocitta cristata",35.811462,-78.7166226,"7",2015,25
"1284308","Cyanocitta cristata",35.8189963,-78.7266111,"2",2012,305
"1284325","Cyanocitta cristata",35.811462,-78.7166226,"6",2013,242
"1284331","Cyanocitta cristata",35.811462,-78.7166226,"6",2013,240
"1284376","Cyanocitta cristata",35.811462,-78.7166226,"2",2011,260
"1284402","Cyanocitta cristata",35.811462,-78.7166226,"2",2012,47
"1284433","Cyanocitta cristata",35.811462,-78.7166226,"3",2014,144
"1284506","Cyanocitta cristata",35.811462,-78.7166226,"2",2014,122
"1284530","Cyanocitta cristata",35.811462,-78.7166226,"1",2013,285
"NA.647",NA,NA,NA,NA,NA,NA
"1284610","Cyanocitta cristata",35.811462,-78.7166226,"5",2015,28
"1284629","Cyanocitta cristata",35.8189963,-78.7266111,"X",2012,288
"1284719","Cyanocitta cristata",35.8189963,-78.7266111,"1",2016,205
"1284743","Cyanocitta cristata",35.811462,-78.7166226,"5",2014,339
"1284772","Cyanocitta cristata",35.811462,-78.7166226,"4",2015,235
"1284921","Cyanocitta cristata",35.811462,-78.7166226,"4",2016,125
"1284968","Cyanocitta cristata",35.8189963,-78.7266111,"4",2014,138
"1284974","Cyanocitta cristata",35.811462,-78.7166226,"3",2012,333
"1284976","Cyanocitta cristata",35.811462,-78.7166226,"3",2013,41
"1284998","Cyanocitta cristata",35.8189963,-78.7266111,"1",2014,348
"1285027","Cyanocitta cristata",35.811462,-78.7166226,"4",2012,280
"NA.648",NA,NA,NA,NA,NA,NA
"1285150","Cyanocitta cristata",35.811462,-78.7166226,"4",2015,217
"1285214","Cyanocitta cristata",35.811462,-78.7166226,"5",2015,265
"1285259","Cyanocitta cristata",35.811462,-78.7166226,"2",2014,325
"1285308","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,274
"1285366","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,230
"1285403","Cyanocitta cristata",35.811462,-78.7166226,"6",2013,290
"1285465","Cyanocitta cristata",35.811462,-78.7166226,"6",2015,11
"1285516","Cyanocitta cristata",35.811462,-78.7166226,"4",2015,222
"NA.649",NA,NA,NA,NA,NA,NA
"1285797","Cyanocitta cristata",35.8189963,-78.7266111,"4",2014,283
"1285825","Cyanocitta cristata",35.811462,-78.7166226,"4",2015,14
"1285848","Cyanocitta cristata",35.8189963,-78.7266111,"6",2015,17
"1285885","Cyanocitta cristata",35.811462,-78.7166226,"4",2012,301
"1285909","Cyanocitta cristata",35.8189963,-78.7266111,"1",2016,18
"1285914","Cyanocitta cristata",35.811462,-78.7166226,"2",2015,151
"1286017","Cyanocitta cristata",35.8189963,-78.7266111,"15",2013,234
"1286053","Cyanocitta cristata",35.8114204,-78.7167114,"1",2006,246
"1286078","Cyanocitta cristata",35.8094906,-78.7024037,"3",2015,74
"1286137","Cyanocitta cristata",35.8189963,-78.7266111,"2",2013,165
"1286311","Cyanocitta cristata",35.8189963,-78.7266111,"3",2014,354
"1286538","Cyanocitta cristata",35.8189963,-78.7266111,"5",2015,279
"1286552","Cyanocitta cristata",35.811462,-78.7166226,"5",2012,298
"1286572","Cyanocitta cristata",35.811462,-78.7166226,"7",2016,40
"1286797","Cyanocitta cristata",35.8189963,-78.7266111,"2",2013,41
"1286930","Cyanocitta cristata",35.811462,-78.7166226,"2",2012,289
"1287046","Cyanocitta cristata",35.811462,-78.7166226,"3",2016,164
"1287298","Cyanocitta cristata",35.82047,-78.72244,"3",2015,127
"1287328","Cyanocitta cristata",35.811462,-78.7166226,"5",2013,74
"1287338","Cyanocitta cristata",35.811462,-78.7166226,"6",2014,282
"1287361","Cyanocitta cristata",35.811462,-78.7166226,"7",2016,18
"1287366","Cyanocitta cristata",35.8189963,-78.7266111,"4",2014,146
"1287393","Cyanocitta cristata",35.8189963,-78.7266111,"3",2014,356
"1287418","Cyanocitta cristata",35.8189963,-78.7266111,"3",2016,135
"1287436","Cyanocitta cristata",35.8189963,-78.7266111,"4",2014,341
"1287666","Cyanocitta cristata",35.8189963,-78.7266111,"4",2015,143
