"","Latitude","Longitude","Year.Collected","JulianDay","Lat.Long"
"40146",35.811462,-78.7166226,2015,77,"35.811462-78.7166226"
"40153",35.811462,-78.7166226,2012,58,"35.811462-78.7166226"
"40416",35.8189963,-78.7266111,2015,200,"35.8189963-78.7266111"
"NA.37",NA,NA,NA,NA,"NANA"
"40470",35.8189963,-78.7266111,2015,116,"35.8189963-78.7266111"
"40593",35.811462,-78.7166226,2015,63,"35.811462-78.7166226"
"40610",35.811462,-78.7166226,2015,83,"35.811462-78.7166226"
"40877",35.811462,-78.7166226,2015,72,"35.811462-78.7166226"
"40945",35.811462,-78.7166226,2014,345,"35.811462-78.7166226"
"41001",35.811462,-78.7166226,2015,148,"35.811462-78.7166226"
"41087",35.811462,-78.7166226,2014,295,"35.811462-78.7166226"
"41102",35.8189963,-78.7266111,2014,61,"35.8189963-78.7266111"
"41153",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"41189",35.811462,-78.7166226,2016,122,"35.811462-78.7166226"
"41218",35.811462,-78.7166226,2014,143,"35.811462-78.7166226"
"41237",35.811462,-78.7166226,2013,130,"35.811462-78.7166226"
"NA.38",NA,NA,NA,NA,"NANA"
"41445",35.811462,-78.7166226,2016,49,"35.811462-78.7166226"
"41448",35.811462,-78.7166226,2016,42,"35.811462-78.7166226"
"41547",35.8189963,-78.7266111,2015,5,"35.8189963-78.7266111"
"41705",35.811462,-78.7166226,2013,196,"35.811462-78.7166226"
"41731",35.811462,-78.7166226,2012,120,"35.811462-78.7166226"
"41818",35.811462,-78.7166226,2015,151,"35.811462-78.7166226"
"42002",35.811462,-78.7166226,2011,192,"35.811462-78.7166226"
"42097",35.811462,-78.7166226,2012,117,"35.811462-78.7166226"
"42211",35.811462,-78.7166226,2013,133,"35.811462-78.7166226"
"42261",35.811462,-78.7166226,2013,288,"35.811462-78.7166226"
"42281",35.811462,-78.7166226,2016,229,"35.811462-78.7166226"
"42294",35.811462,-78.7166226,2016,127,"35.811462-78.7166226"
"42389",35.8189963,-78.7266111,2015,297,"35.8189963-78.7266111"
"42396",35.811462,-78.7166226,2015,298,"35.811462-78.7166226"
"42397",35.811462,-78.7166226,2014,338,"35.811462-78.7166226"
"42412",35.811462,-78.7166226,2014,319,"35.811462-78.7166226"
"42578",35.811462,-78.7166226,2013,136,"35.811462-78.7166226"
"42626",35.811462,-78.7166226,2013,290,"35.811462-78.7166226"
"42707",35.811462,-78.7166226,2012,47,"35.811462-78.7166226"
"42709",35.811462,-78.7166226,2014,74,"35.811462-78.7166226"
"42795",35.8189963,-78.7266111,2013,201,"35.8189963-78.7266111"
"42831",35.8189963,-78.7266111,2016,86,"35.8189963-78.7266111"
"42971",35.811462,-78.7166226,2011,205,"35.811462-78.7166226"
"43003",35.8189963,-78.7266111,2015,4,"35.8189963-78.7266111"
"43033",35.8189963,-78.7266111,2015,109,"35.8189963-78.7266111"
"43086",35.811462,-78.7166226,2011,307,"35.811462-78.7166226"
"43104",35.811462,-78.7166226,2015,290,"35.811462-78.7166226"
"43145",35.811462,-78.7166226,2013,188,"35.811462-78.7166226"
"43160",35.811462,-78.7166226,2013,200,"35.811462-78.7166226"
"43267",35.811462,-78.7166226,2014,82,"35.811462-78.7166226"
"43277",35.811462,-78.7166226,2015,146,"35.811462-78.7166226"
"43279",35.811462,-78.7166226,2015,141,"35.811462-78.7166226"
"43341",35.811462,-78.7166226,2014,354,"35.811462-78.7166226"
"43390",35.8189963,-78.7266111,2015,119,"35.8189963-78.7266111"
"43465",35.811462,-78.7166226,2011,278,"35.811462-78.7166226"
"43554",35.811462,-78.7166226,2011,304,"35.811462-78.7166226"
"43648",35.811462,-78.7166226,2012,35,"35.811462-78.7166226"
"43654",35.811462,-78.7166226,2016,160,"35.811462-78.7166226"
"43658",35.811462,-78.7166226,2013,151,"35.811462-78.7166226"
"43717",35.811462,-78.7166226,2013,291,"35.811462-78.7166226"
"43728",35.8189963,-78.7266111,2015,17,"35.8189963-78.7266111"
"43737",35.811462,-78.7166226,2016,235,"35.811462-78.7166226"
"43857",35.811462,-78.7166226,2014,353,"35.811462-78.7166226"
"43861",35.811462,-78.7166226,2014,329,"35.811462-78.7166226"
"43873",35.811462,-78.7166226,2013,193,"35.811462-78.7166226"
"43912",35.811462,-78.7166226,2015,329,"35.811462-78.7166226"
"44021",35.811462,-78.7166226,2013,137,"35.811462-78.7166226"
"44057",35.811462,-78.7166226,2014,62,"35.811462-78.7166226"
"44119",35.811462,-78.7166226,2014,130,"35.811462-78.7166226"
"44153",35.8189963,-78.7266111,2014,96,"35.8189963-78.7266111"
"44211",35.811462,-78.7166226,2015,293,"35.811462-78.7166226"
"44238",35.811462,-78.7166226,2013,185,"35.811462-78.7166226"
"44361",35.811462,-78.7166226,2014,69,"35.811462-78.7166226"
"44375",35.8189963,-78.7266111,2014,298,"35.8189963-78.7266111"
"44394",35.811462,-78.7166226,2012,111,"35.811462-78.7166226"
"44504",35.811462,-78.7166226,2013,119,"35.811462-78.7166226"
"44528",35.811462,-78.7166226,2011,305,"35.811462-78.7166226"
"44554",35.811462,-78.7166226,2014,352,"35.811462-78.7166226"
"44611",35.811462,-78.7166226,2013,201,"35.811462-78.7166226"
"44613",35.8189963,-78.7266111,2013,201,"35.8189963-78.7266111"
"44635",35.811462,-78.7166226,2013,72,"35.811462-78.7166226"
"44736",35.811462,-78.7166226,2015,126,"35.811462-78.7166226"
"44749",35.811462,-78.7166226,2016,177,"35.811462-78.7166226"
"44782",35.811462,-78.7166226,2013,105,"35.811462-78.7166226"
"44872",35.811462,-78.7166226,2013,113,"35.811462-78.7166226"
"44910",35.811462,-78.7166226,2013,93,"35.811462-78.7166226"
"44967",35.811462,-78.7166226,2013,210,"35.811462-78.7166226"
"44979",35.8189963,-78.7266111,2013,201,"35.8189963-78.7266111"
"44980",35.811462,-78.7166226,2011,344,"35.811462-78.7166226"
"45104",35.811462,-78.7166226,2015,137,"35.811462-78.7166226"
"45114",35.811462,-78.7166226,2014,88,"35.811462-78.7166226"
"45121",35.811462,-78.7166226,2014,90,"35.811462-78.7166226"
"45254",35.811462,-78.7166226,2015,333,"35.811462-78.7166226"
"45318",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"45330",35.811462,-78.7166226,2013,182,"35.811462-78.7166226"
"45349",35.811462,-78.7166226,2011,292,"35.811462-78.7166226"
"45373",35.811462,-78.7166226,2015,325,"35.811462-78.7166226"
"45375",35.8189963,-78.7266111,2015,102,"35.8189963-78.7266111"
"45456",35.811462,-78.7166226,2015,135,"35.811462-78.7166226"
"45492",35.811462,-78.7166226,2011,354,"35.811462-78.7166226"
"45500",35.811462,-78.7166226,2011,334,"35.811462-78.7166226"
"45556",35.811462,-78.7166226,2014,91,"35.811462-78.7166226"
"45654",35.811462,-78.7166226,2010,67,"35.811462-78.7166226"
"45661",35.8189963,-78.7266111,2015,88,"35.8189963-78.7266111"
"45671",35.811462,-78.7166226,2011,341,"35.811462-78.7166226"
"45674",35.811462,-78.7166226,2014,346,"35.811462-78.7166226"
"45698",35.8189963,-78.7266111,2013,187,"35.8189963-78.7266111"
"46009",35.8189963,-78.7266111,2011,345,"35.8189963-78.7266111"
"46015",35.811462,-78.7166226,2014,361,"35.811462-78.7166226"
"46080",35.8189963,-78.7266111,2015,102,"35.8189963-78.7266111"
"46187",35.811462,-78.7166226,2016,32,"35.811462-78.7166226"
"46200",35.811462,-78.7166226,2012,32,"35.811462-78.7166226"
"46206",35.811462,-78.7166226,2016,168,"35.811462-78.7166226"
"46255",35.811462,-78.7166226,2013,92,"35.811462-78.7166226"
"46256",35.811462,-78.7166226,2013,104,"35.811462-78.7166226"
"46300",35.811462,-78.7166226,2016,135,"35.811462-78.7166226"
"46362",35.811462,-78.7166226,2015,59,"35.811462-78.7166226"
"46382",35.811462,-78.7166226,2012,107,"35.811462-78.7166226"
"46395",35.8189963,-78.7266111,2014,315,"35.8189963-78.7266111"
"46505",35.811462,-78.7166226,2013,334,"35.811462-78.7166226"
"46621",35.8114204,-78.7167114,2006,149,"35.8114204-78.7167114"
"46644",35.811462,-78.7166226,2014,112,"35.811462-78.7166226"
"46657",35.811462,-78.7166226,2016,243,"35.811462-78.7166226"
"46935",35.811462,-78.7166226,2014,74,"35.811462-78.7166226"
"46948",35.811462,-78.7166226,2016,125,"35.811462-78.7166226"
"47011",35.811462,-78.7166226,2015,166,"35.811462-78.7166226"
"47073",35.811462,-78.7166226,2012,98,"35.811462-78.7166226"
"47138",35.811462,-78.7166226,2013,3,"35.811462-78.7166226"
"47302",35.811462,-78.7166226,2014,74,"35.811462-78.7166226"
"47425",35.811462,-78.7166226,2013,98,"35.811462-78.7166226"
"47438",35.811462,-78.7166226,2013,124,"35.811462-78.7166226"
"47478",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"47484",35.811462,-78.7166226,2012,121,"35.811462-78.7166226"
"47494",35.811462,-78.7166226,2013,18,"35.811462-78.7166226"
"47598",35.811462,-78.7166226,2016,193,"35.811462-78.7166226"
"47642",35.811462,-78.7166226,2014,83,"35.811462-78.7166226"
"47731",35.811462,-78.7166226,2015,152,"35.811462-78.7166226"
"47740",35.811462,-78.7166226,2016,240,"35.811462-78.7166226"
"47809",35.811462,-78.7166226,2014,84,"35.811462-78.7166226"
"47837",35.811462,-78.7166226,2015,80,"35.811462-78.7166226"
"47851",35.8189963,-78.7266111,2014,344,"35.8189963-78.7266111"
"47885",35.8189963,-78.7266111,2013,194,"35.8189963-78.7266111"
"47891",35.8189963,-78.7266111,2014,320,"35.8189963-78.7266111"
"47916",35.8189963,-78.7266111,2011,295,"35.8189963-78.7266111"
"48007",35.811462,-78.7166226,2014,62,"35.811462-78.7166226"
"48038",35.811462,-78.7166226,2016,158,"35.811462-78.7166226"
"48042",35.811462,-78.7166226,2015,326,"35.811462-78.7166226"
"48055",35.811462,-78.7166226,2014,71,"35.811462-78.7166226"
"48082",35.811462,-78.7166226,2014,81,"35.811462-78.7166226"
"48161",35.811462,-78.7166226,2014,92,"35.811462-78.7166226"
"48178",35.811462,-78.7166226,2014,304,"35.811462-78.7166226"
"48263",35.811462,-78.7166226,2013,67,"35.811462-78.7166226"
"48343",35.811462,-78.7166226,2013,327,"35.811462-78.7166226"
"48386",35.811462,-78.7166226,2015,134,"35.811462-78.7166226"
"48396",35.8189963,-78.7266111,2014,74,"35.8189963-78.7266111"
"48460",35.811462,-78.7166226,2015,158,"35.811462-78.7166226"
"48526",35.811462,-78.7166226,2014,113,"35.811462-78.7166226"
"48539",35.811462,-78.7166226,2013,124,"35.811462-78.7166226"
"48580",35.811462,-78.7166226,2013,8,"35.811462-78.7166226"
"48612",35.811462,-78.7166226,2013,211,"35.811462-78.7166226"
"48737",35.811462,-78.7166226,2014,65,"35.811462-78.7166226"
"48804",35.811462,-78.7166226,2015,155,"35.811462-78.7166226"
"48855",35.811462,-78.7166226,2014,98,"35.811462-78.7166226"
"48900",35.811462,-78.7166226,2013,127,"35.811462-78.7166226"
"48929",35.8189963,-78.7266111,2014,313,"35.8189963-78.7266111"
"48940",35.811462,-78.7166226,2015,93,"35.811462-78.7166226"
"48985",35.811462,-78.7166226,2011,347,"35.811462-78.7166226"
"49018",35.811462,-78.7166226,2009,104,"35.811462-78.7166226"
"49152",35.8189963,-78.7266111,2014,283,"35.8189963-78.7266111"
"49197",35.811462,-78.7166226,2015,7,"35.811462-78.7166226"
"49216",35.811462,-78.7166226,2016,84,"35.811462-78.7166226"
"49310",35.811462,-78.7166226,2014,316,"35.811462-78.7166226"
"49321",35.811462,-78.7166226,2013,15,"35.811462-78.7166226"
"49657",35.811462,-78.7166226,2012,104,"35.811462-78.7166226"
"49664",35.8189963,-78.7266111,2015,282,"35.8189963-78.7266111"
"49674",35.811462,-78.7166226,2013,27,"35.811462-78.7166226"
"49698",35.811462,-78.7166226,2013,88,"35.811462-78.7166226"
"49699",35.811462,-78.7166226,2009,164,"35.811462-78.7166226"
"49920",35.811462,-78.7166226,2015,160,"35.811462-78.7166226"
"NA.39",NA,NA,NA,NA,"NANA"
"50025",35.811462,-78.7166226,2014,139,"35.811462-78.7166226"
"50033",35.8112184,-78.7167513,2013,171,"35.8112184-78.7167513"
"50060",35.8189963,-78.7266111,2012,302,"35.8189963-78.7266111"
"50082",35.811462,-78.7166226,2013,66,"35.811462-78.7166226"
"50107",35.811462,-78.7166226,2014,115,"35.811462-78.7166226"
"50302",35.811462,-78.7166226,2016,240,"35.811462-78.7166226"
"50310",35.811462,-78.7166226,2016,236,"35.811462-78.7166226"
"50371",35.8189963,-78.7266111,2011,288,"35.8189963-78.7266111"
"50472",35.811462,-78.7166226,2015,328,"35.811462-78.7166226"
"NA.40",NA,NA,NA,NA,"NANA"
"50574",35.811462,-78.7166226,2016,166,"35.811462-78.7166226"
"50576",35.811462,-78.7166226,2015,136,"35.811462-78.7166226"
"50581",35.811462,-78.7166226,2015,122,"35.811462-78.7166226"
"50681",35.811462,-78.7166226,2012,146,"35.811462-78.7166226"
"50823",35.8116012,-78.7146163,2016,142,"35.8116012-78.7146163"
"50935",35.811462,-78.7166226,2015,148,"35.811462-78.7166226"
"50948",35.811462,-78.7166226,2015,122,"35.811462-78.7166226"
"50962",35.811462,-78.7166226,2014,102,"35.811462-78.7166226"
"51021",35.811462,-78.7166226,2015,22,"35.811462-78.7166226"
"51054",35.8189963,-78.7266111,2016,89,"35.8189963-78.7266111"
"51097",35.8189963,-78.7266111,2015,108,"35.8189963-78.7266111"
"51098",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"51101",35.8189963,-78.7266111,2015,101,"35.8189963-78.7266111"
"51104",35.811462,-78.7166226,2015,69,"35.811462-78.7166226"
"51110",35.811462,-78.7166226,2015,70,"35.811462-78.7166226"
"51123",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"51188",35.811462,-78.7166226,2012,114,"35.811462-78.7166226"
"51393",35.7945362,-78.6998882,2014,110,"35.7945362-78.6998882"
"51506",35.811462,-78.7166226,2013,21,"35.811462-78.7166226"
"NA.41",NA,NA,NA,NA,"NANA"
"51526",35.811462,-78.7166226,2013,199,"35.811462-78.7166226"
"51533",35.811462,-78.7166226,2013,198,"35.811462-78.7166226"
"51687",35.8189963,-78.7266111,2015,319,"35.8189963-78.7266111"
"51689",35.811462,-78.7166226,2014,101,"35.811462-78.7166226"
"51701",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"51707",35.7945362,-78.6998882,2014,294,"35.7945362-78.6998882"
"51713",35.811462,-78.7166226,2014,293,"35.811462-78.7166226"
"51719",35.811462,-78.7166226,2016,150,"35.811462-78.7166226"
"51771",35.811462,-78.7166226,2012,145,"35.811462-78.7166226"
"51774",35.809778,-78.715499,2016,65,"35.809778-78.715499"
"51835",35.811462,-78.7166226,2012,108,"35.811462-78.7166226"
"51871",35.8189963,-78.7266111,2015,93,"35.8189963-78.7266111"
"51988",35.8189963,-78.7266111,2013,313,"35.8189963-78.7266111"
"51994",35.8189963,-78.7266111,2013,327,"35.8189963-78.7266111"
"52032",35.811462,-78.7166226,2015,135,"35.811462-78.7166226"
"52036",35.811462,-78.7166226,2015,122,"35.811462-78.7166226"
"52122",35.811462,-78.7166226,2015,5,"35.811462-78.7166226"
"52138",35.8189963,-78.7266111,2013,342,"35.8189963-78.7266111"
"52149",35.8189963,-78.7266111,2016,66,"35.8189963-78.7266111"
"52175",35.811462,-78.7166226,2015,76,"35.811462-78.7166226"
"52226",35.8189963,-78.7266111,2014,306,"35.8189963-78.7266111"
"52235",35.811462,-78.7166226,2013,170,"35.811462-78.7166226"
"52288",35.811462,-78.7166226,2011,298,"35.811462-78.7166226"
"52389",35.811462,-78.7166226,2014,95,"35.811462-78.7166226"
"52430",35.811462,-78.7166226,2016,44,"35.811462-78.7166226"
"52448",35.811462,-78.7166226,2016,51,"35.811462-78.7166226"
"52530",35.811462,-78.7166226,2009,118,"35.811462-78.7166226"
"52559",35.811462,-78.7166226,2016,114,"35.811462-78.7166226"
"52563",35.811462,-78.7166226,2016,113,"35.811462-78.7166226"
"52575",35.811462,-78.7166226,2016,106,"35.811462-78.7166226"
"52591",35.811462,-78.7166226,2014,318,"35.811462-78.7166226"
"52631",35.811462,-78.7166226,2014,53,"35.811462-78.7166226"
"52633",35.811462,-78.7166226,2014,54,"35.811462-78.7166226"
"NA.42",NA,NA,NA,NA,"NANA"
"52668",35.811462,-78.7166226,2014,36,"35.811462-78.7166226"
"NA.43",NA,NA,NA,NA,"NANA"
"52764",35.811462,-78.7166226,2015,135,"35.811462-78.7166226"
"52794",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"52805",35.8189963,-78.7266111,2014,292,"35.8189963-78.7266111"
"52859",35.811462,-78.7166226,2014,112,"35.811462-78.7166226"
"52934",35.811462,-78.7166226,2015,289,"35.811462-78.7166226"
"52954",35.811462,-78.7166226,2010,64,"35.811462-78.7166226"
"52965",35.811462,-78.7166226,2013,173,"35.811462-78.7166226"
"53000",35.811462,-78.7166226,2016,104,"35.811462-78.7166226"
"53042",35.811462,-78.7166226,2015,222,"35.811462-78.7166226"
"53092",35.811462,-78.7166226,2014,79,"35.811462-78.7166226"
"53297",35.811462,-78.7166226,2014,142,"35.811462-78.7166226"
"53299",35.811462,-78.7166226,2014,140,"35.811462-78.7166226"
"NA.44",NA,NA,NA,NA,"NANA"
"53360",35.811462,-78.7166226,2014,48,"35.811462-78.7166226"
"53363",35.8189963,-78.7266111,2014,33,"35.8189963-78.7266111"
"53370",35.811462,-78.7166226,2016,97,"35.811462-78.7166226"
"53574",35.811462,-78.7166226,2015,19,"35.811462-78.7166226"
"53581",35.811462,-78.7166226,2016,91,"35.811462-78.7166226"
"53668",35.811462,-78.7166226,2014,124,"35.811462-78.7166226"
"53706",35.811462,-78.7166226,2016,7,"35.811462-78.7166226"
"53724",35.811462,-78.7166226,2014,32,"35.811462-78.7166226"
"53727",35.811462,-78.7166226,2014,50,"35.811462-78.7166226"
"53738",35.811462,-78.7166226,2011,294,"35.811462-78.7166226"
"53796",35.811462,-78.7166226,2016,40,"35.811462-78.7166226"
"53938",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"54012",35.811462,-78.7166226,2016,107,"35.811462-78.7166226"
"54013",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"54050",35.811462,-78.7166226,2013,8,"35.811462-78.7166226"
"54091",35.8189963,-78.7266111,2014,47,"35.8189963-78.7266111"
"54193",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"54312",35.811462,-78.7166226,2014,93,"35.811462-78.7166226"
"54319",35.811462,-78.7166226,2011,217,"35.811462-78.7166226"
"54328",35.811462,-78.7166226,2016,65,"35.811462-78.7166226"
"54371",35.811462,-78.7166226,2016,108,"35.811462-78.7166226"
"54400",35.811462,-78.7166226,2015,93,"35.811462-78.7166226"
"54419",35.8189963,-78.7266111,2013,171,"35.8189963-78.7266111"
"54421",35.811462,-78.7166226,2013,157,"35.811462-78.7166226"
"54424",35.811462,-78.7166226,2013,162,"35.811462-78.7166226"
"54502",35.8189963,-78.7266111,2013,90,"35.8189963-78.7266111"
"54586",35.8189963,-78.7266111,2012,308,"35.8189963-78.7266111"
"54608",35.811462,-78.7166226,2014,112,"35.811462-78.7166226"
"54652",35.811462,-78.7166226,2011,322,"35.811462-78.7166226"
"54653",35.811462,-78.7166226,2015,160,"35.811462-78.7166226"
"54742",35.811462,-78.7166226,2016,99,"35.811462-78.7166226"
"54747",35.811462,-78.7166226,2014,144,"35.811462-78.7166226"
"54775",35.811462,-78.7166226,2014,325,"35.811462-78.7166226"
"54795",35.811462,-78.7166226,2012,298,"35.811462-78.7166226"
"54797",35.8189963,-78.7266111,2016,10,"35.8189963-78.7266111"
"54820",35.811462,-78.7166226,2014,51,"35.811462-78.7166226"
"54824",35.811462,-78.7166226,2016,97,"35.811462-78.7166226"
"54973",35.8189963,-78.7266111,2014,104,"35.8189963-78.7266111"
"54977",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"55101",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"55152",35.811462,-78.7166226,2012,297,"35.811462-78.7166226"
"55162",35.811462,-78.7166226,2016,6,"35.811462-78.7166226"
"55303",35.8189963,-78.7266111,2013,138,"35.8189963-78.7266111"
"55348",35.811462,-78.7166226,2015,326,"35.811462-78.7166226"
"55423",35.811462,-78.7166226,2012,144,"35.811462-78.7166226"
"55437",35.811462,-78.7166226,2012,311,"35.811462-78.7166226"
"55510",35.811462,-78.7166226,2014,315,"35.811462-78.7166226"
"55527",35.811462,-78.7166226,2009,178,"35.811462-78.7166226"
"55751",35.811462,-78.7166226,2015,163,"35.811462-78.7166226"
"55758",35.8189963,-78.7266111,2015,25,"35.8189963-78.7266111"
"55761",35.811462,-78.7166226,2015,17,"35.811462-78.7166226"
"55798",35.8189963,-78.7266111,2012,330,"35.8189963-78.7266111"
"55835",35.811462,-78.7166226,2016,101,"35.811462-78.7166226"
"55880",35.811462,-78.7166226,2015,245,"35.811462-78.7166226"
"55881",35.811462,-78.7166226,2015,244,"35.811462-78.7166226"
"55923",35.8189963,-78.7266111,2012,309,"35.8189963-78.7266111"
"55977",35.811462,-78.7166226,2016,202,"35.811462-78.7166226"
"56005",35.811462,-78.7166226,2014,64,"35.811462-78.7166226"
"56111",35.811462,-78.7166226,2015,176,"35.811462-78.7166226"
"56171",35.8114204,-78.7167114,2006,190,"35.8114204-78.7167114"
"56202",35.8189963,-78.7266111,2015,303,"35.8189963-78.7266111"
"56204",35.8094906,-78.7024037,2016,117,"35.8094906-78.7024037"
"56233",35.811462,-78.7166226,2014,341,"35.811462-78.7166226"
"56242",35.811462,-78.7166226,2013,30,"35.811462-78.7166226"
"56249",35.811462,-78.7166226,2016,4,"35.811462-78.7166226"
"56278",35.811462,-78.7166226,2013,81,"35.811462-78.7166226"
"56362",35.811462,-78.7166226,2015,190,"35.811462-78.7166226"
"56428",35.811462,-78.7166226,2014,96,"35.811462-78.7166226"
"56447",35.811462,-78.7166226,2014,119,"35.811462-78.7166226"
"56694",35.811462,-78.7166226,2012,326,"35.811462-78.7166226"
"56779",35.811462,-78.7166226,2013,62,"35.811462-78.7166226"
"56792",35.811462,-78.7166226,2014,115,"35.811462-78.7166226"
"56842",35.811462,-78.7166226,2015,161,"35.811462-78.7166226"
"56853",35.811462,-78.7166226,2012,148,"35.811462-78.7166226"
"56879",35.811462,-78.7166226,2011,215,"35.811462-78.7166226"
"56882",35.811462,-78.7166226,2012,139,"35.811462-78.7166226"
"56888",35.811462,-78.7166226,2013,85,"35.811462-78.7166226"
"56924",35.811462,-78.7166226,2016,113,"35.811462-78.7166226"
"56960",35.8189963,-78.7266111,2014,327,"35.8189963-78.7266111"
"56961",35.811462,-78.7166226,2014,322,"35.811462-78.7166226"
"56976",35.811462,-78.7166226,2013,161,"35.811462-78.7166226"
"56986",35.811462,-78.7166226,2012,138,"35.811462-78.7166226"
"57002",35.811462,-78.7166226,2014,56,"35.811462-78.7166226"
"57021",35.811462,-78.7166226,2013,74,"35.811462-78.7166226"
"57048",35.811462,-78.7166226,2013,89,"35.811462-78.7166226"
"57108",35.811462,-78.7166226,2014,45,"35.811462-78.7166226"
"57136",35.811462,-78.7166226,2014,58,"35.811462-78.7166226"
"57183",35.8189963,-78.7266111,2014,110,"35.8189963-78.7266111"
"57236",35.811462,-78.7166226,2016,92,"35.811462-78.7166226"
"57260",35.811462,-78.7166226,2014,56,"35.811462-78.7166226"
"57302",35.811462,-78.7166226,2014,126,"35.811462-78.7166226"
"57432",35.811462,-78.7166226,2012,314,"35.811462-78.7166226"
"57523",35.811462,-78.7166226,2014,120,"35.811462-78.7166226"
"57546",35.811462,-78.7166226,2014,110,"35.811462-78.7166226"
"57651",35.8094906,-78.7024037,2016,109,"35.8094906-78.7024037"
"57655",35.8094906,-78.7024037,2016,110,"35.8094906-78.7024037"
"57661",35.811462,-78.7166226,2015,303,"35.811462-78.7166226"
"57662",35.811462,-78.7166226,2016,121,"35.811462-78.7166226"
"57667",35.811462,-78.7166226,2014,149,"35.811462-78.7166226"
"NA.45",NA,NA,NA,NA,"NANA"
"NA.46",NA,NA,NA,NA,"NANA"
"57690",35.811462,-78.7166226,2013,179,"35.811462-78.7166226"
"57711",35.811462,-78.7166226,2016,92,"35.811462-78.7166226"
"57742",35.811462,-78.7166226,2015,242,"35.811462-78.7166226"
"57744",35.8189963,-78.7266111,2014,82,"35.8189963-78.7266111"
"57750",35.811462,-78.7166226,2013,78,"35.811462-78.7166226"
"57774",35.811462,-78.7166226,2014,42,"35.811462-78.7166226"
"NA.47",NA,NA,NA,NA,"NANA"
"57890",35.811462,-78.7166226,2014,91,"35.811462-78.7166226"
"57892",35.8189963,-78.7266111,2014,111,"35.8189963-78.7266111"
"57905",35.811462,-78.7166226,2014,104,"35.811462-78.7166226"
"57907",35.811462,-78.7166226,2014,100,"35.811462-78.7166226"
"58072",35.811462,-78.7166226,2013,2,"35.811462-78.7166226"
"58120",35.811462,-78.7166226,2013,108,"35.811462-78.7166226"
"58126",35.811462,-78.7166226,2012,320,"35.811462-78.7166226"
"58137",35.811462,-78.7166226,2012,322,"35.811462-78.7166226"
"58138",35.811462,-78.7166226,2014,50,"35.811462-78.7166226"
"58300",35.811462,-78.7166226,2015,28,"35.811462-78.7166226"
"58473",35.811462,-78.7166226,2013,73,"35.811462-78.7166226"
"58524",35.811462,-78.7166226,2012,319,"35.811462-78.7166226"
"58529",35.811462,-78.7166226,2016,202,"35.811462-78.7166226"
"58542",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"58595",35.811462,-78.7166226,2013,80,"35.811462-78.7166226"
"58744",35.8094906,-78.7024037,2016,111,"35.8094906-78.7024037"
"58753",35.8189963,-78.7266111,2014,111,"35.8189963-78.7266111"
"58824",35.8189963,-78.7266111,2014,68,"35.8189963-78.7266111"
"58960",35.811462,-78.7166226,2013,76,"35.811462-78.7166226"
"58993",35.811462,-78.7166226,2014,101,"35.811462-78.7166226"
"59059",35.811462,-78.7166226,2014,37,"35.811462-78.7166226"
"59090",35.811462,-78.7166226,2013,79,"35.811462-78.7166226"
"59118",35.8189963,-78.7266111,2014,313,"35.8189963-78.7266111"
"59199",35.811462,-78.7166226,2014,53,"35.811462-78.7166226"
"59212",35.811462,-78.7166226,2012,308,"35.811462-78.7166226"
"59272",35.8189963,-78.7266111,2013,327,"35.8189963-78.7266111"
"59315",35.811462,-78.7166226,2014,64,"35.811462-78.7166226"
"59323",35.811462,-78.7166226,2012,127,"35.811462-78.7166226"
"59331",35.8189963,-78.7266111,2014,40,"35.8189963-78.7266111"
"59351",35.8189963,-78.7266111,2016,117,"35.8189963-78.7266111"
"59357",35.811462,-78.7166226,2014,94,"35.811462-78.7166226"
"59423",35.811462,-78.7166226,2016,24,"35.811462-78.7166226"
"59433",35.811462,-78.7166226,2011,324,"35.811462-78.7166226"
"59435",35.811462,-78.7166226,2014,81,"35.811462-78.7166226"
"59485",35.811462,-78.7166226,2016,94,"35.811462-78.7166226"
"NA.48",NA,NA,NA,NA,"NANA"
"59593",35.811462,-78.7166226,2014,101,"35.811462-78.7166226"
"59599",35.8189963,-78.7266111,2015,312,"35.8189963-78.7266111"
"59623",35.811462,-78.7166226,2014,324,"35.811462-78.7166226"
"59628",35.811462,-78.7166226,2013,329,"35.811462-78.7166226"
"59633",35.8189963,-78.7266111,2016,55,"35.8189963-78.7266111"
"59647",35.8189963,-78.7266111,2014,208,"35.8189963-78.7266111"
"59688",35.811462,-78.7166226,2016,88,"35.811462-78.7166226"
"59758",35.811462,-78.7166226,2015,31,"35.811462-78.7166226"
"NA.49",NA,NA,NA,NA,"NANA"
